Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
220,100,0.25,603.8914022934122,66,0.011556386947631836,203
221,100,0.25,829.4313577455717,23,0.004529714584350586,101
222,100,0.25,695.7444189426525,322,0.06188035011291504,754
223,100,0.25,596.0696303965985,305,0.05584216117858887,659
224,100,0.25,662.5585053542666,43,0.009070873260498047,208
225,100,0.25,765.9288561062446,61,0.012910604476928711,248
226,100,0.25,756.1067400722202,148,0.02766585350036621,492
227,100,0.25,691.5207804521507,68,0.011171340942382812,210
228,100,0.25,599.1641072064758,10,0.002016305923461914,44
229,100,0.25,575.9007878702754,29,0.0045223236083984375,96
230,100,0.25,582.275752680403,10,0.0025048255920410156,38
231,100,0.25,602.9200232096707,37,0.0075490474700927734,153
232,100,0.25,708.9290225281676,93,0.017113685607910156,314
233,100,0.25,694.5310404167953,30,0.006537199020385742,138
234,100,0.25,653.5215003977237,73,0.016113996505737305,334
235,100,0.25,715.3596236086901,135,0.024320363998413086,403
236,100,0.25,587.5219582576923,170,0.030167579650878906,467
237,100,0.25,743.7220839417689,41,0.012063741683959961,265
238,100,0.25,917.4422044066215,41,0.007015228271484375,152
239,100,0.25,653.9782646132184,56,0.011284112930297852,209
240,100,0.25,694.9326946284069,19,0.006530284881591797,179
241,100,0.25,819.8242332069979,118,0.019111156463623047,317
242,100,0.25,631.3276690380756,75,0.013062477111816406,235
243,100,0.25,774.0230024416114,47,0.010055303573608398,208
244,100,0.25,611.83794601102,10,0.002533435821533203,56
245,100,0.25,604.4687722924568,26,0.004533290863037109,74
246,100,0.25,629.423458258374,23,0.004513978958129883,104
247,100,0.25,706.9643866858323,20,0.004512310028076172,75
248,100,0.25,547.8539444560216,10,0.0010051727294921875,18
249,100,0.25,616.7910675420228,19,0.003000020980834961,66
250,100,0.25,569.7787106675348,10,0.0020055770874023438,41
251,100,0.25,569.5948521307635,170,0.03026270866394043,405
252,100,0.25,550.193572525101,63,0.010941028594970703,181
253,100,0.25,663.4264371465886,15,0.0025534629821777344,47
254,100,0.25,797.8012175167942,87,0.01572442054748535,276
255,100,0.25,726.7905293983521,31,0.005533456802368164,123
256,100,0.25,619.1970246068097,101,0.019118070602416992,342
257,100,0.25,753.7480165762731,126,0.020725011825561523,305
258,100,0.25,776.3074644248584,95,0.016596555709838867,297
259,100,0.25,576.2630084568799,11,0.00252532958984375,58
260,100,0.25,708.8651572486293,83,0.013234615325927734,229
261,100,0.25,949.6521695002106,177,0.030207395553588867,478
262,100,0.25,586.7007838255773,40,0.0061414241790771484,124
263,100,0.25,649.7466635536922,27,0.0045320987701416016,74
264,100,0.25,614.6624873190417,31,0.007041454315185547,143
265,100,0.25,704.4618025065232,15,0.0048828125,123
266,100,0.25,710.3135346793432,191,0.03217816352844238,419
267,100,0.25,724.2239694229783,14,0.0029098987579345703,71
268,100,0.25,589.8550117811162,42,0.008449316024780273,148
269,100,0.25,736.6458380691472,32,0.0075321197509765625,180
270,100,0.25,628.8745565652948,11,0.0025186538696289062,71
271,100,0.25,633.7422827889859,51,0.01004481315612793,195
272,100,0.25,677.9818043027919,17,0.004015922546386719,76
273,100,0.25,616.5953221227829,13,0.0030002593994140625,72
274,100,0.25,644.7826027804597,39,0.007055044174194336,137
275,100,0.25,641.4463445779901,90,0.01457524299621582,256
276,100,0.25,730.3512544571805,24,0.005542755126953125,109
277,100,0.25,579.0445257914462,22,0.0045125484466552734,116
278,100,0.25,593.3716029463002,16,0.00453495979309082,72
279,100,0.25,691.0276532206741,18,0.0039975643157958984,86
280,100,0.25,733.0938813806923,47,0.010060548782348633,211
281,100,0.25,771.0181470265874,91,0.01912713050842285,385
282,100,0.25,625.7214922535497,21,0.004079103469848633,94
283,100,0.25,710.921779866009,19,0.002998828887939453,56
284,100,0.25,600.0,16,0.002000093460083008,22
285,100,0.25,591.9829064829839,15,0.004049062728881836,77
286,100,0.25,668.125553045846,58,0.010050773620605469,213
287,100,0.25,757.6891276744508,119,0.021109342575073242,371
288,100,0.25,660.3793877157017,13,0.0019998550415039062,43
289,100,0.25,624.0045828420612,39,0.007057905197143555,126
290,100,0.25,634.9762113259033,43,0.009052038192749023,190
291,100,0.25,640.5209113976548,98,0.016051292419433594,295
292,100,0.25,693.1198922196812,34,0.007544517517089844,165
293,100,0.25,580.5511555568181,34,0.007073879241943359,155
294,100,0.25,578.2585736591827,11,0.002000093460083008,36
295,100,0.25,718.9621772933031,52,0.0070612430572509766,128
296,100,0.25,642.4185900038069,114,0.019675254821777344,318
297,100,0.25,606.1019533965821,21,0.005522251129150391,142
298,100,0.25,603.1887621235816,48,0.00801539421081543,176
299,100,0.25,825.7844303819501,49,0.011144876480102539,270
300,100,0.25,915.5399688953873,171,0.02912449836730957,407
1,100,0.5,607.2482302867525,48,0.010049581527709961,198
2,100,0.5,630.9992838201485,23,0.003532886505126953,59
3,100,0.5,720.2316505430504,232,0.04234194755554199,586
4,100,0.5,953.8666534974111,51,0.009046554565429688,162
5,100,0.5,654.0967336465046,51,0.010057210922241211,195
6,100,0.5,568.5928703408932,340,0.06538558006286621,765
7,100,0.5,573.036575194897,8,0.0010194778442382812,8
8,100,0.5,735.7872641519039,45,0.00653386116027832,126
9,100,0.5,597.9383698243123,17,0.0035338401794433594,89
10,100,0.5,768.7594760221375,45,0.0075457096099853516,143
11,100,0.5,606.4374372550126,13,0.0020003318786621094,20
12,100,0.5,993.8110399729824,114,0.024194955825805664,454
13,100,0.5,594.4840487581964,57,0.01105356216430664,217
14,100,0.5,621.5643876809297,64,0.012062311172485352,206
15,100,0.5,804.9378864762591,35,0.005892276763916016,117
16,100,0.5,630.5396330787963,40,0.006047964096069336,120
17,100,0.5,572.8038416342806,11,0.0025184154510498047,45
18,100,0.5,583.0233211307109,20,0.002995729446411133,57
19,100,0.5,898.1036559385828,406,0.08191061019897461,861
20,100,0.5,824.096911484303,45,0.009042024612426758,181
21,100,0.5,627.9863611443141,30,0.006015300750732422,118
22,100,0.5,708.9227327228423,131,0.023161888122558594,420
23,100,0.5,764.9119685056774,49,0.008644342422485352,173
24,100,0.5,895.2451262742711,168,0.030555248260498047,461
25,100,0.5,586.0778194467325,32,0.005541086196899414,106
26,100,0.5,550.8164950680329,34,0.00704646110534668,143
27,100,0.5,883.4670488725648,143,0.027843236923217773,467
28,100,0.5,588.7046486347463,22,0.004534482955932617,111
29,100,0.5,664.5414168480988,93,0.02211785316467285,451
30,100,0.5,925.7918707161352,48,0.01157832145690918,247
31,100,0.5,674.2142001467221,177,0.03016972541809082,447
32,100,0.5,739.9578365483044,18,0.003529071807861328,77
33,100,0.5,643.4920922609035,106,0.01711726188659668,273
34,100,0.5,749.7286781557174,35,0.007066011428833008,122
35,100,0.5,650.6021839210423,15,0.0025184154510498047,50
36,100,0.5,640.4799963912878,54,0.00952911376953125,171
37,100,0.5,548.5541806750581,14,0.004015445709228516,83
38,100,0.5,717.3467052010265,57,0.011528730392456055,257
39,100,0.5,623.6112807995596,47,0.008052587509155273,159
40,100,0.5,677.0237118970965,27,0.004000663757324219,112
41,100,0.5,675.4304901393493,75,0.01259613037109375,253
42,100,0.5,810.5289005179691,31,0.004998922348022461,128
43,100,0.5,784.3094837745817,49,0.011548995971679688,233
44,100,0.5,837.121327289175,137,0.02461862564086914,400
45,100,0.5,794.2774659410966,76,0.014063119888305664,266
46,100,0.5,883.0854760709366,148,0.026348114013671875,445
47,100,0.5,563.3190151072235,11,0.001009225845336914,26
48,100,0.5,748.4081372858451,46,0.008043766021728516,145
49,100,0.5,746.4020245615822,40,0.006111860275268555,115
50,100,0.5,556.899287301324,153,0.025606632232666016,413
51,100,0.5,603.7338537884391,461,0.0959329605102539,922
52,100,0.5,580.7621425336263,47,0.006946563720703125,122
53,100,0.5,705.4679686216326,35,0.0061092376708984375,118
54,100,0.5,550.726298498378,57,0.010049104690551758,181
55,100,0.5,663.6280715545066,248,0.04368996620178223,517
56,100,0.5,657.3087129802387,34,0.008041620254516602,169
57,100,0.5,744.5483162086908,43,0.010036945343017578,211
58,100,0.5,666.8507758645848,15,0.0030002593994140625,62
59,100,0.5,561.930012573424,65,0.011977672576904297,234
60,100,0.5,628.0152945426436,38,0.008040189743041992,175
61,100,0.5,748.022973796128,30,0.007037639617919922,175
62,100,0.5,636.5195853303798,15,0.0019989013671875,42
63,100,0.5,707.9719995735744,14,0.0024962425231933594,35
64,100,0.5,580.6485506717265,17,0.003030538558959961,53
65,100,0.5,668.7335603201491,25,0.007507801055908203,149
66,100,0.5,737.339865281907,95,0.01828765869140625,323
67,100,0.5,671.5453282266177,30,0.007045745849609375,113
68,100,0.5,631.0412561301703,160,0.02755570411682129,342
69,100,0.5,589.7094369141018,71,0.016039133071899414,312
70,100,0.5,692.2387976710974,48,0.008513927459716797,170
71,100,0.5,661.8533133618848,23,0.004515647888183594,90
72,100,0.5,607.8402469828897,144,0.02961444854736328,499
73,100,0.5,991.067567327038,62,0.016041994094848633,302
74,100,0.5,601.4715599504658,15,0.0025076866149902344,60
75,100,0.5,560.6186645280067,17,0.004999876022338867,108
76,100,0.5,778.2181165123959,53,0.010271310806274414,195
77,100,0.5,649.9607841087163,14,0.003507375717163086,78
78,100,0.5,600.4939049033685,26,0.00605010986328125,121
79,100,0.5,626.097705757164,286,0.056497812271118164,601
80,100,0.5,675.41590149065,37,0.007059812545776367,108
81,100,0.5,694.9778467210238,33,0.007528543472290039,146
82,100,0.5,653.9223501448757,169,0.02665877342224121,433
83,100,0.5,747.3916851204499,55,0.009529352188110352,208
84,100,0.5,644.4537373087063,30,0.005537271499633789,121
85,100,0.5,1092.8789529496426,80,0.01706075668334961,398
86,100,0.5,589.755911443227,40,0.007225751876831055,124
87,100,0.5,787.7390083042667,39,0.009042978286743164,192
88,100,0.5,726.7319730962919,109,0.021060466766357422,418
89,100,0.5,677.9712835512266,151,0.02510237693786621,356
90,100,0.5,692.5353411236258,17,0.003992319107055664,88
91,100,0.5,602.637688888335,58,0.01106119155883789,212
92,100,0.5,663.4247126867182,19,0.0035352706909179688,76
93,100,0.5,840.1774341319158,208,0.037110328674316406,501
94,100,0.5,733.5091106178213,40,0.009533405303955078,181
95,100,0.5,727.567632604286,13,0.0025184154510498047,49
96,100,0.5,618.3975977131961,49,0.008527040481567383,182
97,100,0.5,717.2542214630226,108,0.019097566604614258,336
98,100,0.5,966.0905273866541,305,0.05865597724914551,713
99,100,0.5,838.7506229280112,86,0.016559839248657227,293
100,100,0.5,778.7349072594584,71,0.011049032211303711,188
101,100,0.5,832.9818687270878,47,0.009039878845214844,187
102,100,0.5,605.7529974876458,38,0.0060427188873291016,115
103,100,0.5,748.8953315215688,302,0.05882978439331055,740
104,100,0.5,591.7207988415885,22,0.005000591278076172,114
105,100,0.5,594.3270582379685,26,0.005140781402587891,96
106,100,0.5,626.2230981245629,77,0.013224601745605469,237
107,100,0.5,689.70023424512,11,0.001987934112548828,37
108,100,0.5,547.2206896938246,45,0.010576963424682617,241
109,100,0.5,660.3721494325113,26,0.009827375411987305,218
110,100,0.5,629.4685511336234,514,0.10948801040649414,979
111,100,0.5,751.1404424001565,194,0.03496146202087402,491
112,100,0.5,710.0312856901505,53,0.010058164596557617,189
113,100,0.5,712.9557482936406,16,0.0035142898559570312,59
114,100,0.5,710.8674941521062,39,0.008544206619262695,213
115,100,0.5,839.850835970198,25,0.004615306854248047,94
116,100,0.5,557.1206786397015,21,0.0039288997650146484,86
117,100,0.5,973.5480069010537,99,0.01811981201171875,317
118,100,0.5,723.3264026150777,27,0.003515481948852539,78
119,100,0.5,604.5199295775839,269,0.04966545104980469,692
120,100,0.5,689.8276116456593,20,0.0035386085510253906,83
121,100,0.5,798.4810540348285,30,0.005526304244995117,116
122,100,0.5,587.3777052261689,58,0.009069204330444336,192
123,100,0.5,588.7146513012301,96,0.015755414962768555,267
124,100,0.5,1125.9239705657299,69,0.012060403823852539,228
125,100,0.5,671.670316164142,21,0.003543853759765625,80
126,100,0.5,675.9579583692637,55,0.009047508239746094,171
127,100,0.5,614.5819431988872,36,0.006549358367919922,140
128,100,0.5,738.6725086984272,43,0.009582996368408203,229
129,100,0.5,712.0893360314011,54,0.009064912796020508,189
130,100,0.5,789.3501254017024,55,0.010027885437011719,203
131,100,0.5,836.3358084140125,110,0.022129297256469727,411
132,100,0.5,763.1701596177687,67,0.013603925704956055,276
133,100,0.5,787.946640968328,135,0.021462440490722656,318
134,100,0.5,794.6030002487767,139,0.02463388442993164,373
135,100,0.5,920.8824189677352,21,0.004121303558349609,101
136,100,0.5,679.6700503993262,128,0.021023273468017578,298
137,100,0.5,917.3740565600182,66,0.013040542602539062,260
138,100,0.5,554.9961232596788,19,0.002000570297241211,43
139,100,0.5,545.3358478508989,54,0.01103520393371582,205
140,100,0.5,576.581552907176,19,0.0027043819427490234,62
141,100,0.5,689.2573747620153,81,0.01306009292602539,240
142,100,0.5,844.4982964105351,80,0.019115209579467773,398
143,100,0.5,612.6361506156541,52,0.009572744369506836,202
144,100,0.5,593.9557372468582,107,0.017632722854614258,316
145,100,0.5,798.7300540344906,186,0.029698610305786133,378
146,100,0.5,586.245185795607,15,0.0030002593994140625,68
147,100,0.5,742.8463728102627,31,0.0070536136627197266,160
148,100,0.5,578.6300975551865,19,0.0030002593994140625,70
149,100,0.5,584.0800293138936,24,0.004065036773681641,75
150,100,0.5,661.795808952227,130,0.02112722396850586,336
151,100,0.5,604.5155265582778,26,0.008065223693847656,225
152,100,0.5,679.8886021849219,73,0.015528202056884766,305
153,100,0.5,561.5033118671159,25,0.005535602569580078,112
154,100,0.5,637.5925349560389,240,0.041175127029418945,478
155,100,0.5,593.8095406156822,30,0.006042957305908203,114
156,100,0.5,833.4411303349591,134,0.023617029190063477,392
157,100,0.5,615.6209122129875,28,0.004000425338745117,90
158,100,0.5,565.0191811604539,13,0.0016782283782958984,41
159,100,0.5,630.0030567445754,14,0.0019998550415039062,48
160,100,0.5,605.7282313420499,22,0.004518032073974609,97
161,100,0.5,792.7762304155704,30,0.008044958114624023,190
162,100,0.5,564.3227010677565,12,0.002018451690673828,39
163,100,0.5,710.430512985911,98,0.01809978485107422,310
164,100,0.5,780.7529243851429,33,0.010040283203125,236
165,100,0.5,697.7752850523589,82,0.012042999267578125,182
166,100,0.5,651.0381481019475,22,0.004531383514404297,82
167,100,0.5,759.9740291170054,58,0.011048555374145508,235
168,100,0.5,700.0394118804164,12,0.0015149116516113281,29
169,100,0.5,568.8198518084564,19,0.0045452117919921875,83
170,100,0.5,700.0511009911633,74,0.013668298721313477,268
171,100,0.5,652.5403320199933,10,0.002000093460083008,55
172,100,0.5,579.7176237568365,120,0.024445056915283203,444
173,100,0.5,575.5439940116216,24,0.004993915557861328,97
174,100,0.5,749.7201032552864,54,0.011062145233154297,222
175,100,0.5,599.5573973522291,11,0.002531766891479492,45
176,100,0.5,600.9595240043636,19,0.0029370784759521484,76
177,100,0.5,583.816992878772,10,0.0010030269622802734,17
178,100,0.5,592.4269734842953,9,0.0009999275207519531,24
179,100,0.5,749.0647395007275,103,0.016109466552734375,276
180,100,0.5,653.159704044599,294,0.05323052406311035,634
181,100,0.5,600.6516205999408,98,0.017871379852294922,301
182,100,0.5,767.2282433665351,33,0.006491899490356445,139
183,100,0.5,730.003711794219,108,0.01881718635559082,319
184,100,0.5,541.2192240398671,16,0.0035400390625,55
185,100,0.5,547.9267662317675,24,0.0040090084075927734,88
186,100,0.5,689.6353398158502,89,0.017743825912475586,319
187,100,0.5,761.1247332403073,248,0.0456700325012207,562
188,100,0.5,693.2015999832312,128,0.023294925689697266,386
189,100,0.5,710.2826590633827,74,0.013041496276855469,241
190,100,0.5,681.2768491070594,24,0.004534244537353516,122
191,100,0.5,618.2273464498,30,0.011547088623046875,291
192,100,0.5,764.0400158602572,59,0.010043621063232422,196
193,100,0.5,628.2528723251082,12,0.002515554428100586,56
194,100,0.5,849.4722319879519,34,0.006079196929931641,124
195,100,0.5,705.7289278970459,102,0.01858997344970703,325
196,100,0.5,920.420615939706,41,0.008052349090576172,160
197,100,0.5,631.7095103515851,40,0.005509853363037109,117
198,100,0.5,581.464433711644,12,0.003515481948852539,55
199,100,0.5,785.5259184435295,28,0.005498647689819336,102
200,100,0.5,722.0666524621291,55,0.012054443359375,246
201,100,0.5,638.4563648713777,27,0.005418062210083008,146
202,100,0.5,777.0898454897402,246,0.05002903938293457,744
203,100,0.5,546.2425468054017,59,0.010053396224975586,190
204,100,0.5,759.6759182579392,67,0.01905512809753418,419
205,100,0.5,658.5258595163308,363,0.07239580154418945,828
206,100,0.5,623.225983060007,26,0.0065822601318359375,143
207,100,0.5,689.820131333874,39,0.006537199020385742,117
208,100,0.5,584.6373201352347,7,0.0015134811401367188,5
209,100,0.5,683.6101921368476,245,0.04323554039001465,625
210,100,0.5,678.6644056740106,48,0.00804591178894043,155
211,100,0.5,609.3651773411802,68,0.011077642440795898,192
212,100,0.5,607.653159492988,177,0.03078436851501465,463
213,100,0.5,609.3244121974783,131,0.020121097564697266,346
214,100,0.5,927.0590792322015,74,0.013061761856079102,280
215,100,0.5,688.3128284121436,329,0.06136178970336914,756
216,100,0.5,712.4647685685884,236,0.04235410690307617,592
217,100,0.5,566.7850036618485,72,0.015532493591308594,371
218,100,0.5,807.6574073152287,198,0.03216195106506348,410
219,100,0.5,698.3586929453688,46,0.008526325225830078,216
220,100,0.5,574.0414526999139,22,0.0030159950256347656,53
221,100,0.5,600.0247093538421,108,0.022061586380004883,388
222,100,0.5,550.0485529193818,18,0.0045223236083984375,93
223,100,0.5,657.5008314702682,38,0.0055315494537353516,104
224,100,0.5,731.9446126287147,23,0.00452113151550293,91
225,100,0.5,617.3884916018487,37,0.008036136627197266,166
226,100,0.5,662.5647077441499,54,0.008533477783203125,162
227,100,0.5,705.3539748317563,55,0.008583545684814453,201
228,100,0.5,815.4347988752644,263,0.05030083656311035,745
229,100,0.5,570.9555308238928,45,0.009551286697387695,185
230,100,0.5,599.7533941958714,52,0.00884556770324707,192
231,100,0.5,824.0358250680835,132,0.02351999282836914,384
232,100,0.5,690.0439617699229,15,0.0039997100830078125,107
233,100,0.5,617.353356975784,38,0.0060498714447021484,84
234,100,0.5,812.2397463439746,38,0.00651097297668457,154
235,100,0.5,650.5088614444634,160,0.030124187469482422,485
236,100,0.5,701.231127723559,73,0.01593780517578125,314
237,100,0.5,692.4620396708603,18,0.0030002593994140625,81
238,100,0.5,556.5489327136003,35,0.007117748260498047,179
239,100,0.5,619.0254900646183,10,0.00099945068359375,22
240,100,0.5,768.6117441672001,46,0.010026693344116211,213
241,100,0.5,578.4270880721695,15,0.0020322799682617188,26
242,100,0.5,746.6626956976538,207,0.03620791435241699,527
243,100,0.5,721.1719290273443,13,0.002000093460083008,23
244,100,0.5,723.2441221545556,92,0.0200655460357666,418
245,100,0.5,707.7437449359985,45,0.010057210922241211,205
246,100,0.5,632.9330462556416,16,0.003046751022338867,32
247,100,0.5,728.7120340952704,43,0.007016420364379883,158
248,100,0.5,852.0062151523744,24,0.007035732269287109,132
249,100,0.5,922.2044169585173,118,0.01874518394470215,326
250,100,0.5,627.237985914965,144,0.02524399757385254,428
251,100,0.5,560.3266888996419,32,0.005532979965209961,111
252,100,0.5,785.0070049612115,196,0.0318450927734375,449
253,100,0.5,703.6544411994894,167,0.028398752212524414,417
254,100,0.5,602.7131776265413,7,0.001001119613647461,13
255,100,0.5,614.1542379613436,28,0.0051577091217041016,110
256,100,0.5,805.404909460433,93,0.01585555076599121,290
257,100,0.5,716.0803592570334,275,0.0527958869934082,693
258,100,0.5,570.2541412027485,14,0.0029997825622558594,58
259,100,0.5,953.7810806769202,145,0.027138233184814453,482
260,100,0.5,600.0,15,0.0020003318786621094,50
261,100,0.5,711.6786627451244,94,0.018098831176757812,346
262,100,0.5,811.1213630525438,67,0.011646747589111328,211
263,100,0.5,873.713041130937,204,0.03568100929260254,523
264,100,0.5,627.5926078257527,32,0.005999088287353516,125
265,100,0.5,682.0468908692948,35,0.006056070327758789,92
266,100,0.5,653.0105647040482,85,0.014064788818359375,251
267,100,0.5,734.0894414822732,19,0.002529621124267578,70
268,100,0.5,734.5597524776651,34,0.004008054733276367,78
269,100,0.5,580.5530346827894,14,0.0035266876220703125,95
270,100,0.5,846.6976518844159,50,0.01006317138671875,197
271,100,0.5,631.6142711293961,45,0.008668899536132812,170
272,100,0.5,654.8148418423197,19,0.005082845687866211,126
273,100,0.5,676.6908705419614,19,0.003992319107055664,69
274,100,0.5,621.6122366989239,18,0.0030944347381591797,80
275,100,0.5,579.1878268230282,315,0.05772876739501953,628
276,100,0.5,588.0302414038181,12,0.003011941909790039,46
277,100,0.5,714.7036306417507,90,0.015591859817504883,301
278,100,0.5,601.5736878980936,56,0.01006174087524414,154
279,100,0.5,806.0754121331832,49,0.00859212875366211,182
280,100,0.5,628.2027388275956,23,0.0035169124603271484,51
281,100,0.5,588.5740278201903,11,0.003015279769897461,64
282,100,0.5,758.9285670130781,40,0.006681203842163086,142
283,100,0.5,600.0,9,0.0,12
284,100,0.5,828.1432358072286,248,0.044240474700927734,599
285,100,0.5,578.1323797460193,37,0.007068157196044922,141
286,100,0.5,679.7830314348655,11,0.0020012855529785156,35
287,100,0.5,788.896583277254,21,0.007128000259399414,159
288,100,0.5,631.3046958068784,12,0.0030083656311035156,60
289,100,0.5,661.1596170063954,49,0.010034561157226562,230
290,100,0.5,704.241224423652,29,0.010129690170288086,266
291,100,0.5,575.1443605252333,41,0.007070064544677734,150
292,100,0.5,571.1778707813902,264,0.05110812187194824,735
293,100,0.5,689.7798081002435,30,0.006533622741699219,137
294,100,0.5,707.8089730321678,43,0.006999015808105469,173
295,100,0.5,663.3724298616655,570,0.1302623748779297,1207
296,100,0.5,618.308001778741,24,0.006549358367919922,158
297,100,0.5,617.3986400515948,13,0.003000020980834961,73
298,100,0.5,639.4522013211056,33,0.0050275325775146484,120
299,100,0.5,706.7455362586312,66,0.01406550407409668,326
300,100,0.5,687.2527663215164,10,0.002438783645629883,43
1,200,0,597.5231476877262,41,0.005530834197998047,106
2,200,0,729.5377068690984,40,0.00653386116027832,130
3,200,0,605.6261304546749,33,0.008003950119018555,179
4,200,0,608.4843266056923,137,0.019102096557617188,253
5,200,0,830.9223259872335,47,0.009023427963256836,210
6,200,0,858.5193003422876,152,0.023106813430786133,374
7,200,0,729.8643589296591,86,0.012888193130493164,271
8,200,0,558.3838717981248,22,0.0030717849731445312,73
9,200,0,694.7017584357296,30,0.004565715789794922,100
10,200,0,1033.1153898128784,140,0.02213764190673828,338
11,200,0,767.2819467953553,20,0.003999233245849609,85
12,200,0,667.5260606917886,12,0.0020003318786621094,23
13,200,0,636.2046991646585,89,0.01710343360900879,326
14,200,0,611.8905523268287,17,0.005000114440917969,111
15,200,0,598.8410083914426,23,0.0035076141357421875,74
16,200,0,692.9410685701281,17,0.0060007572174072266,142
17,200,0,616.9162250644611,27,0.005846261978149414,107
18,200,0,815.130297418626,32,0.011072158813476562,291
19,200,0,997.1516062656821,130,0.023116588592529297,419
20,200,0,873.9950287752079,130,0.023285865783691406,407
21,200,0,602.9146208201535,61,0.01351308822631836,292
22,200,0,620.424322644023,34,0.005532979965209961,126
23,200,0,557.4178783565054,20,0.0030808448791503906,61
24,200,0,655.8761119382843,110,0.02163529396057129,435
25,200,0,556.0922677052271,19,0.004532814025878906,95
26,200,0,740.307412521977,52,0.011580467224121094,245
27,200,0,654.2162564449804,49,0.013595342636108398,340
28,200,0,578.7330258355872,127,0.022632360458374023,354
29,200,0,610.9676810426844,35,0.0069959163665771484,150
30,200,0,703.0356859173434,52,0.008030414581298828,129
31,200,0,743.3480988481791,225,0.03668785095214844,423
32,200,0,791.0438848930753,132,0.022274017333984375,370
33,200,0,588.6861535801863,11,0.003000497817993164,73
34,200,0,785.310584996527,83,0.013593196868896484,237
35,200,0,689.237243917113,364,0.07257270812988281,818
36,200,0,765.7586700278003,78,0.015279531478881836,282
37,200,0,719.4774600897645,45,0.007543802261352539,151
38,200,0,808.6599784445975,43,0.0075342655181884766,138
39,200,0,592.5289022630656,20,0.0035247802734375,68
40,200,0,677.2362277105015,197,0.036673545837402344,584
41,200,0,845.1922909495738,43,0.006574392318725586,129
42,200,0,884.094149099812,118,0.021532535552978516,362
43,200,0,630.6272956718628,54,0.00950479507446289,190
44,200,0,725.7635195425323,289,0.05341911315917969,663
45,200,0,896.6007051495861,97,0.01715230941772461,300
46,200,0,657.3263044652701,286,0.0507199764251709,616
47,200,0,587.8325416776028,118,0.02111077308654785,313
48,200,0,694.189112703152,107,0.01707744598388672,256
49,200,0,678.3114110307338,59,0.010596752166748047,206
50,200,0,807.6852200344426,91,0.016322851181030273,271
51,200,0,814.8701179516138,78,0.013063907623291016,231
52,200,0,752.5008613474946,87,0.014587163925170898,236
53,200,0,745.4152935011804,100,0.01857280731201172,337
54,200,0,790.9310298754244,115,0.02013540267944336,310
55,200,0,712.8785214876701,14,0.002521038055419922,49
56,200,0,641.2504559579476,11,0.002016305923461914,56
57,200,0,811.0457365232562,70,0.012052774429321289,220
58,200,0,687.3671900580222,24,0.004540681838989258,116
59,200,0,764.7057932322244,32,0.0055162906646728516,89
60,200,0,800.4952271940031,28,0.00553584098815918,105
61,200,0,657.4526964150606,22,0.0035250186920166016,69
62,200,0,579.7192904548741,27,0.00553441047668457,142
63,200,0,537.4455588154125,42,0.0070493221282958984,135
64,200,0,642.5291178088313,20,0.0045299530029296875,94
65,200,0,843.8114705932348,87,0.01368403434753418,236
66,200,0,671.3021546752941,72,0.011077880859375,196
67,200,0,573.0936984563768,36,0.007532596588134766,153
68,200,0,630.1634128452813,67,0.011582374572753906,214
69,200,0,643.7327284424816,83,0.014217138290405273,255
70,200,0,616.0162745897011,70,0.010529279708862305,171
71,200,0,696.3601944133354,17,0.0039997100830078125,87
72,200,0,684.3751322529503,27,0.005807638168334961,131
73,200,0,600.2965633675458,20,0.004522562026977539,95
74,200,0,650.2975682549911,22,0.004545450210571289,115
75,200,0,759.1987380674726,240,0.04006695747375488,487
76,200,0,683.0082805803602,79,0.01403498649597168,251
77,200,0,640.4596828889057,37,0.007015705108642578,146
78,200,0,669.6494240469731,26,0.006548166275024414,143
79,200,0,774.1192839778331,23,0.003015756607055664,71
80,200,0,632.0337668550152,160,0.02511429786682129,360
81,200,0,736.219214880568,100,0.016583681106567383,289
82,200,0,544.167326588846,11,0.0010030269622802734,27
83,200,0,847.3767287678833,84,0.013600826263427734,242
84,200,0,646.8456744521152,173,0.0276491641998291,377
85,200,0,761.6889879459043,104,0.019261598587036133,347
86,200,0,714.6101472202907,128,0.023705482482910156,409
87,200,0,686.0880567057526,23,0.0037186145782470703,68
88,200,0,715.8853322940226,48,0.011063098907470703,237
89,200,0,560.5120783587681,32,0.006529331207275391,121
90,200,0,641.7346850511785,91,0.017084360122680664,335
91,200,0,718.25276418152,47,0.012048006057739258,286
92,200,0,705.600767816637,115,0.019128084182739258,310
93,200,0,554.5238951973204,143,0.022258281707763672,342
94,200,0,671.469631908464,128,0.023816823959350586,376
95,200,0,731.8035009361423,24,0.009366512298583984,215
96,200,0,827.4979737123784,207,0.03498578071594238,505
97,200,0,719.1156470531928,43,0.007575511932373047,163
98,200,0,763.8053562106446,209,0.036644697189331055,504
99,200,0,700.4993934528687,58,0.012551069259643555,233
100,200,0,595.5352173586527,12,0.0020172595977783203,47
101,200,0,593.0081865305256,29,0.0055196285247802734,110
102,200,0,687.9870920886294,56,0.014575481414794922,316
103,200,0,561.6067376220522,11,0.0009980201721191406,35
104,200,0,670.0480495454766,58,0.009583234786987305,156
105,200,0,688.8741868190034,85,0.013110160827636719,215
106,200,0,559.687396738297,225,0.037717342376708984,496
107,200,0,606.0476300457858,26,0.004515886306762695,92
