Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
118,100,0.25,491.98340229276266,16,0.001998424530029297,23
119,100,0.25,652.6587067120228,15,0.0020003318786621094,32
120,100,0.25,757.3325360013505,18,0.001991748809814453,50
121,100,0.25,759.1297841401937,21,0.003542661666870117,69
122,100,0.25,591.3585115403564,17,0.001999378204345703,31
123,100,0.25,500.00000000000006,14,0.0019998550415039062,29
124,100,0.25,432.8078734962513,9,0.0010020732879638672,9
125,100,0.25,658.8877661357423,43,0.005064249038696289,111
126,100,0.25,551.3653412264513,6,0.0009908676147460938,5
127,100,0.25,518.6636585042874,9,0.0010101795196533203,12
128,100,0.25,787.7964048743684,25,0.0029981136322021484,50
129,100,0.25,789.6121973661717,11,0.00151824951171875,29
130,100,0.25,392.2135088991139,10,0.0010128021240234375,24
131,100,0.25,520.5628789751553,13,0.0005185604095458984,13
132,100,0.25,641.1515347890436,23,0.003015756607055664,60
133,100,0.25,582.2963028760888,14,0.0019991397857666016,20
134,100,0.25,565.2596498248871,10,0.001001596450805664,14
135,100,0.25,416.6176105176386,8,0.0,2
136,100,0.25,400.0,7,0.0,8
137,100,0.25,540.4822945393283,10,0.001165628433227539,15
138,100,0.25,861.5460640043536,29,0.0035305023193359375,42
139,100,0.25,683.989518853336,17,0.0020003318786621094,37
140,100,0.25,693.4741348507416,16,0.0020003318786621094,28
141,100,0.25,460.8185654258077,20,0.001001119613647461,17
142,100,0.25,646.8894224640072,10,0.0,19
143,100,0.25,538.6385250486529,9,0.0015044212341308594,18
144,100,0.25,482.3403400579255,9,0.0,14
145,100,0.25,456.58850931583834,9,0.0,5
146,100,0.25,654.7648437428652,15,0.002000570297241211,30
147,100,0.25,658.2449548571695,14,0.0009891986846923828,14
148,100,0.25,587.7808084660619,28,0.0029997825622558594,55
149,100,0.25,555.6958198322319,11,0.0010018348693847656,11
150,100,0.25,416.10232161623765,21,0.0035164356231689453,74
151,100,0.25,959.9286368939798,31,0.0035164356231689453,55
152,100,0.25,637.6166739009709,16,0.0010013580322265625,31
153,100,0.25,453.64391311001134,25,0.002537965774536133,53
154,100,0.25,555.6935364869407,8,0.0010013580322265625,9
155,100,0.25,439.5642046017428,5,0.0,4
156,100,0.25,558.3288780347098,10,0.0015079975128173828,22
157,100,0.25,538.6493660749046,17,0.002015352249145508,35
158,100,0.25,907.2087414454338,31,0.0030002593994140625,50
159,100,0.25,746.4033136642861,21,0.00153350830078125,40
160,100,0.25,519.5477315037589,19,0.002518177032470703,24
161,100,0.25,540.2971850826544,8,0.0010182857513427734,30
162,100,0.25,500.0,19,0.0019965171813964844,32
163,100,0.25,404.5652046416087,7,0.0009922981262207031,11
164,100,0.25,397.65881136185124,7,0.0009996891021728516,12
165,100,0.25,481.3399715759296,15,0.0015261173248291016,37
166,100,0.25,539.0915189059256,33,0.0035331249237060547,77
167,100,0.25,391.9089240030651,15,0.0019991397857666016,22
168,100,0.25,692.2269992568108,14,0.001001596450805664,22
169,100,0.25,451.90281963242455,7,0.0009906291961669922,17
170,100,0.25,492.48033362703563,7,0.0010001659393310547,6
171,100,0.25,539.7053898782408,13,0.0011477470397949219,12
172,100,0.25,373.7686845560964,10,0.0009996891021728516,27
173,100,0.25,485.76631872264215,11,0.002532958984375,32
174,100,0.25,573.0511363693012,13,0.0010008811950683594,20
175,100,0.25,790.2020466953727,11,0.0019986629486083984,36
176,100,0.25,495.58522979338136,5,0.0010008811950683594,10
177,100,0.25,486.7145077186718,8,0.0010004043579101562,25
178,100,0.25,468.9949469617548,9,0.0,8
179,100,0.25,492.9879009450722,14,0.001007080078125,10
180,100,0.25,610.6818111032643,11,0.0,22
181,100,0.25,606.6542918542891,8,0.001516103744506836,16
182,100,0.25,499.3487148921777,13,0.002018451690673828,28
183,100,0.25,410.8959011984591,10,0.0010008811950683594,19
184,100,0.25,506.688077515429,27,0.003514528274536133,63
185,100,0.25,492.501163968662,9,0.0010075569152832031,15
186,100,0.25,712.976042298405,10,0.00099945068359375,12
187,100,0.25,610.4858379150171,18,0.0025250911712646484,51
188,100,0.25,525.4097125357083,8,0.001007080078125,12
189,100,0.25,797.546354128466,28,0.0030083656311035156,62
190,100,0.25,657.9561489651045,27,0.002534151077270508,58
191,100,0.25,716.0535098098854,13,0.002501249313354492,36
192,100,0.25,700.0,10,0.0010159015655517578,24
193,100,0.25,397.30029508935826,13,0.0019989013671875,40
194,100,0.25,621.557444983561,12,0.001001119613647461,29
195,100,0.25,467.33821440675706,7,0.0005178451538085938,7
196,100,0.25,826.4202334467542,19,0.0020151138305664062,46
197,100,0.25,563.444144991829,20,0.0019998550415039062,19
198,100,0.25,544.9908654946057,27,0.003524303436279297,56
199,100,0.25,491.4655728926531,7,0.0,6
200,100,0.25,393.469414297741,6,0.0,3
201,100,0.25,418.9740187788847,14,0.0015058517456054688,22
202,100,0.25,456.8749964945793,9,0.001007080078125,13
203,100,0.25,864.8290621664972,41,0.0055353641510009766,97
204,100,0.25,1118.3015601893508,35,0.004532814025878906,75
205,100,0.25,547.1088663870506,13,0.002000093460083008,46
206,100,0.25,637.6593712588347,15,0.0010004043579101562,21
207,100,0.25,446.55612048697526,9,0.0010008811950683594,8
208,100,0.25,622.0201468775906,16,0.0025205612182617188,33
209,100,0.25,469.1503235956298,11,0.001001119613647461,12
210,100,0.25,661.3545321906091,11,0.0010004043579101562,12
211,100,0.25,522.2848367449574,20,0.002517223358154297,40
212,100,0.25,434.7300542456627,6,0.0,13
213,100,0.25,439.7586904462736,6,0.0,17
214,100,0.25,512.8767099808421,12,0.0010006427764892578,37
215,100,0.25,500.0,10,0.0015058517456054688,9
216,100,0.25,385.7114098985851,5,0.0,10
217,100,0.25,378.2642734393356,7,0.0,9
218,100,0.25,465.37680401670167,9,0.0009918212890625,11
219,100,0.25,432.54455637366647,8,0.0015141963958740234,12
220,100,0.25,642.7493978500733,11,0.0010180473327636719,9
221,100,0.25,643.593208019208,9,0.0009992122650146484,21
222,100,0.25,452.84564832403703,13,0.001998424530029297,34
223,100,0.25,469.06168629804085,18,0.0019996166229248047,27
224,100,0.25,635.9166844421294,10,0.0005185604095458984,14
225,100,0.25,724.0710519056958,13,0.0010073184967041016,29
226,100,0.25,645.8445768262748,31,0.004528045654296875,48
227,100,0.25,563.1027492518074,20,0.0020020008087158203,23
228,100,0.25,447.32246143635035,14,0.0009999275207519531,22
229,100,0.25,784.1738521056832,14,0.0025212764739990234,35
230,100,0.25,959.9678874160916,34,0.004062652587890625,79
231,100,0.25,438.76075217213406,8,0.0009918212890625,13
232,100,0.25,477.2347784095606,10,0.0009996891021728516,21
233,100,0.25,495.22446073506757,19,0.0015139579772949219,29
234,100,0.25,560.5910147607499,11,0.0010073184967041016,12
235,100,0.25,641.1545671087503,14,0.0020093917846679688,21
236,100,0.25,496.5247018461876,17,0.0015170574188232422,37
237,100,0.25,547.478979934581,21,0.001997232437133789,40
238,100,0.25,496.6919005752902,5,0.0,0
239,100,0.25,612.4895663812501,20,0.002512216567993164,37
240,100,0.25,546.4585670041021,14,0.0010135173797607422,11
241,100,0.25,458.83573683317655,15,0.0025186538696289062,53
242,100,0.25,526.9045390904407,12,0.0020067691802978516,22
243,100,0.25,490.46166593150434,12,0.0010097026824951172,18
244,100,0.25,494.6214559003376,18,0.002000570297241211,31
245,100,0.25,423.87772546554265,11,0.001506805419921875,14
246,100,0.25,607.9273148298541,18,0.002003908157348633,20
247,100,0.25,497.68582994605856,12,0.0010094642639160156,24
248,100,0.25,588.9406681645454,15,0.0020172595977783203,53
249,100,0.25,518.1379895991133,19,0.001990079879760742,41
250,100,0.25,600.0,9,0.0015187263488769531,38
251,100,0.25,364.67715314375835,14,0.0010137557983398438,24
252,100,0.25,542.1178217794376,11,0.0009913444519042969,21
253,100,0.25,729.6849609748961,19,0.002007007598876953,51
254,100,0.25,525.2838753548484,9,0.002010822296142578,31
255,100,0.25,919.7060548058273,24,0.0025136470794677734,60
256,100,0.25,579.486407325743,19,0.0019991397857666016,33
257,100,0.25,490.14685676355634,9,0.0005056858062744141,3
258,100,0.25,543.3811418160768,13,0.0010132789611816406,10
259,100,0.25,391.18462446066883,9,0.0009903907775878906,9
260,100,0.25,405.32133454342755,14,0.0020074844360351562,26
261,100,0.25,418.42431829297976,8,0.0009922981262207031,9
262,100,0.25,533.4390006257283,18,0.0020093917846679688,16
263,100,0.25,662.1324268869193,27,0.0035414695739746094,50
264,100,0.25,611.1328588501674,11,0.0009989738464355469,18
265,100,0.25,542.7620626164654,8,0.0009899139404296875,16
266,100,0.25,464.99481848257585,8,0.0009915828704833984,25
267,100,0.25,577.7773502048699,11,0.0010094642639160156,10
268,100,0.25,500.0,16,0.002533435821533203,50
269,100,0.25,656.8688664429093,13,0.0015082359313964844,16
270,100,0.25,483.5207756777448,20,0.0020165443420410156,23
271,100,0.25,795.3228782482418,26,0.003999948501586914,59
272,100,0.25,425.5155644335407,9,0.0010018348693847656,8
273,100,0.25,483.05604895486306,15,0.0005056858062744141,18
274,100,0.25,606.4419010133341,15,0.0010175704956054688,28
275,100,0.25,588.5948629509119,17,0.0019996166229248047,22
276,100,0.25,409.74869188839875,11,0.0019991397857666016,27
277,100,0.25,852.4545273319486,37,0.003000497817993164,46
278,100,0.25,446.96040030640614,16,0.001508474349975586,25
279,100,0.25,482.8662330252922,5,0.0010182857513427734,12
280,100,0.25,545.0595318963084,25,0.0029973983764648438,53
281,100,0.25,514.8347550796191,9,0.0010008811950683594,16
282,100,0.25,497.85014293658753,12,0.0009908676147460938,17
283,100,0.25,647.2021279613892,13,0.001512289047241211,12
284,100,0.25,549.9267983042364,22,0.0026106834411621094,46
285,100,0.25,616.5971522749439,26,0.0019991397857666016,45
286,100,0.25,519.6181369903935,14,0.002002239227294922,20
287,100,0.25,559.6466959181694,13,0.001998424530029297,38
288,100,0.25,619.8245499110803,24,0.0026090145111083984,40
289,100,0.25,627.9833970800296,13,0.0019376277923583984,23
290,100,0.25,642.7581816833004,22,0.0029997825622558594,60
291,100,0.25,583.9334041814436,19,0.0019996166229248047,44
292,100,0.25,580.617938185207,23,0.0019998550415039062,30
293,100,0.25,379.44219453239714,7,0.0,11
294,100,0.25,418.85807042017643,13,0.002016305923461914,20
295,100,0.25,628.1028983832368,15,0.002000093460083008,38
296,100,0.25,726.7894253885528,29,0.003000020980834961,37
297,100,0.25,488.3335806644649,10,0.0010004043579101562,12
298,100,0.25,432.80237274216256,16,0.001600503921508789,26
299,100,0.25,477.12846246788513,17,0.0019288063049316406,37
300,100,0.25,451.6096257582577,13,0.0009908676147460938,19
1,100,0.5,624.7887130522115,37,0.0029997825622558594,41
2,100,0.5,378.75471469106407,8,0.0009918212890625,6
3,100,0.5,400.0,13,0.001008749008178711,22
4,100,0.5,519.3570583279812,13,0.0005183219909667969,16
5,100,0.5,865.22555910429,29,0.004015922546386719,71
6,100,0.5,496.7987603226405,11,0.001999378204345703,58
7,100,0.5,441.80184585258553,13,0.0010008811950683594,20
8,100,0.5,581.5347417767264,11,0.0,8
9,100,0.5,525.9149756690309,10,0.0020411014556884766,20
10,100,0.5,516.646333861753,12,0.0020151138305664062,31
11,100,0.5,817.051716649187,15,0.0010018348693847656,25
12,100,0.5,531.4836910716859,12,0.0010013580322265625,19
13,100,0.5,507.61157273311693,17,0.0019903182983398438,23
14,100,0.5,522.9430473994726,9,0.0,9
15,100,0.5,540.1611174982785,13,0.0015146732330322266,27
16,100,0.5,460.01728960579266,19,0.0015339851379394531,40
17,100,0.5,542.8095838148056,15,0.001001596450805664,35
18,100,0.5,499.06501308470826,30,0.0030024051666259766,68
19,100,0.5,649.2951179107132,15,0.000989675521850586,21
20,100,0.5,678.7593399829103,14,0.0030181407928466797,36
21,100,0.5,426.9046311014638,8,0.0010166168212890625,17
22,100,0.5,511.7741326541854,24,0.0029993057250976562,73
23,100,0.5,380.63147866208004,10,0.0009911060333251953,21
24,100,0.5,500.0,11,0.0010001659393310547,20
25,100,0.5,439.03908404289496,20,0.0025200843811035156,48
26,100,0.5,581.3350133730268,10,0.002132415771484375,37
27,100,0.5,560.3435104751247,12,0.0010094642639160156,21
28,100,0.5,468.421389552357,7,0.0009908676147460938,17
29,100,0.5,443.65156296321254,11,0.0009999275207519531,12
30,100,0.5,637.8057611054763,16,0.0020084381103515625,21
31,100,0.5,644.2050502707048,13,0.0025177001953125,45
32,100,0.5,601.9208416778366,13,0.0,14
33,100,0.5,462.5420258305507,17,0.0025167465209960938,33
34,100,0.5,561.0327780786686,12,0.0019998550415039062,35
35,100,0.5,496.493846482643,37,0.0054929256439208984,89
36,100,0.5,416.73093558287167,12,0.0010051727294921875,21
37,100,0.5,492.30551918001316,6,0.0009992122650146484,7
38,100,0.5,528.1273958978614,9,0.0010042190551757812,20
39,100,0.5,595.6690129931964,13,0.0010004043579101562,25
40,100,0.5,542.3539178498914,19,0.0019989013671875,35
41,100,0.5,616.2236741609235,14,0.0010004043579101562,29
42,100,0.5,414.0859317165211,30,0.0035059452056884766,47
43,100,0.5,574.8274296431318,15,0.0010044574737548828,18
44,100,0.5,726.5709970679653,12,0.0010001659393310547,14
45,100,0.5,651.9086410183229,21,0.002998828887939453,38
46,100,0.5,561.9351385165185,10,0.0010013580322265625,8
47,100,0.5,482.7601292503018,13,0.0009999275207519531,12
48,100,0.5,792.4823663172689,24,0.0010039806365966797,34
49,100,0.5,532.768799422445,10,0.0015034675598144531,6
50,100,0.5,647.9366219073993,19,0.0020034313201904297,22
51,100,0.5,523.8580429310315,12,0.002000093460083008,33
52,100,0.5,462.7189931271199,9,0.0010006427764892578,4
53,100,0.5,534.024438800513,14,0.0019991397857666016,36
54,100,0.5,568.8421804754178,13,0.001506805419921875,24
55,100,0.5,739.1483302612353,26,0.002502918243408203,57
56,100,0.5,487.1266003149682,7,0.0,9
57,100,0.5,458.32502203795843,12,0.0019998550415039062,24
58,100,0.5,468.80838558918504,17,0.002000093460083008,40
59,100,0.5,569.658361429797,15,0.0015037059783935547,24
60,100,0.5,640.8272862627493,17,0.002003192901611328,17
61,100,0.5,633.2719619187915,17,0.0015039443969726562,28
62,100,0.5,752.9334430769268,16,0.0020036697387695312,33
63,100,0.5,538.4556392065759,10,0.0010006427764892578,11
64,100,0.5,452.8007814490149,11,0.0010004043579101562,6
65,100,0.5,695.7554753067337,23,0.0025014877319335938,44
66,100,0.5,550.3458847041903,9,0.0010042190551757812,9
67,100,0.5,389.32380569721465,14,0.0020029544830322266,23
68,100,0.5,427.93721872296015,10,0.001001119613647461,8
69,100,0.5,578.5688106157198,14,0.0019986629486083984,34
70,100,0.5,576.175200703287,14,0.0020003318786621094,40
71,100,0.5,449.96782451325123,11,0.0,15
72,100,0.5,503.4108012474781,10,0.0015034675598144531,17
73,100,0.5,520.134933821184,9,0.0010035037994384766,21
74,100,0.5,426.0868737074294,18,0.0019996166229248047,27
75,100,0.5,420.02521257682827,12,0.0010006427764892578,17
76,100,0.5,826.3481559996497,22,0.0019991397857666016,33
77,100,0.5,496.2985598058549,15,0.0010004043579101562,18
78,100,0.5,892.0069898465878,28,0.0025060176849365234,27
79,100,0.5,692.9403897535543,21,0.0030031204223632812,49
80,100,0.5,601.9163301242954,27,0.003999471664428711,100
81,100,0.5,586.8972340937721,24,0.0025098323822021484,43
82,100,0.5,493.6053227479784,27,0.0019998550415039062,28
83,100,0.5,445.3127640023342,8,0.0010008811950683594,16
84,100,0.5,413.350484112357,9,0.0009999275207519531,10
85,100,0.5,413.1315964577983,10,0.0019989013671875,37
86,100,0.5,496.0349718656511,10,0.0015077590942382812,19
87,100,0.5,468.0358336520589,23,0.002512693405151367,50
88,100,0.5,432.6259999812454,7,0.0010004043579101562,6
89,100,0.5,812.5687512920776,20,0.002998828887939453,56
90,100,0.5,644.8679901670184,18,0.002000093460083008,33
91,100,0.5,461.98370600509713,13,0.0015037059783935547,22
92,100,0.5,438.7990646207244,10,0.001004934310913086,7
93,100,0.5,420.4322672155716,17,0.0015070438385009766,29
94,100,0.5,871.1625544580185,24,0.0039997100830078125,67
95,100,0.5,400.0,7,0.001001119613647461,9
96,100,0.5,373.2941738564977,4,0.0,1
97,100,0.5,464.6385789320137,5,0.0,0
98,100,0.5,781.9806255785165,14,0.0015039443969726562,28
99,100,0.5,458.7660180248475,9,0.0,8
100,100,0.5,478.94072795223946,18,0.0009996891021728516,26
101,100,0.5,520.6431921905325,25,0.0019991397857666016,49
102,100,0.5,531.5268779744297,14,0.0009996891021728516,25
103,100,0.5,726.017119293626,20,0.0010044574737548828,18
104,100,0.5,421.89948240140166,9,0.0015039443969726562,9
105,100,0.5,826.9620379448107,24,0.003007173538208008,50
106,100,0.5,670.0342566450427,17,0.0019996166229248047,36
107,100,0.5,787.9947890329802,18,0.0025026798248291016,50
108,100,0.5,645.1617670059408,16,0.0010039806365966797,8
109,100,0.5,879.9583384567936,18,0.0025076866149902344,20
110,100,0.5,548.1034036826828,13,0.0010006427764892578,23
111,100,0.5,431.8028477557739,11,0.0020029544830322266,24
112,100,0.5,527.0591492843411,10,0.0010006427764892578,22
113,100,0.5,855.4414923065141,21,0.0035059452056884766,82
114,100,0.5,522.137924284312,33,0.011552572250366211,81
115,100,0.5,495.29120967562113,13,0.0025517940521240234,12
116,100,0.5,387.70775600247214,5,0.0,3
117,100,0.5,644.3745004156801,8,0.0010099411010742188,14
118,100,0.5,414.89944522227074,8,0.0014789104461669922,15
119,100,0.5,877.8728486233541,27,0.004578113555908203,73
120,100,0.5,713.6007646630667,23,0.0029268264770507812,33
121,100,0.5,717.2453753546171,24,0.002994060516357422,38
122,100,0.5,724.3142883018586,19,0.002008676528930664,24
123,100,0.5,462.8012738724304,14,0.003011941909790039,15
124,100,0.5,542.5673054265152,18,0.00299835205078125,52
125,100,0.5,630.1103934115848,15,0.002521514892578125,17
126,100,0.5,499.5585004487118,21,0.006513833999633789,54
127,100,0.5,495.2077508020518,16,0.0019991397857666016,20
128,100,0.5,535.0908060075553,24,0.0035114288330078125,57
129,100,0.5,384.71745319857155,24,0.0030002593994140625,56
130,100,0.5,577.9768454610031,28,0.0030002593994140625,39
131,100,0.5,386.7910446885596,12,0.001506805419921875,34
132,100,0.5,618.5907847798129,15,0.0010035037994384766,15
133,100,0.5,707.774896527962,27,0.0029976367950439453,42
134,100,0.5,577.1202749500571,9,0.0010004043579101562,32
135,100,0.5,545.2126453793194,15,0.0016775131225585938,25
136,100,0.5,743.3361478531064,19,0.0019865036010742188,37
137,100,0.5,458.51379084546545,11,0.001008749008178711,12
138,100,0.5,423.02164833424706,12,0.0019915103912353516,29
139,100,0.5,560.780948491085,9,0.0010118484497070312,7
140,100,0.5,550.025302103489,19,0.002521038055419922,41
141,100,0.5,472.12745262068483,7,0.0010876655578613281,11
142,100,0.5,680.3222554233703,15,0.001931905746459961,35
143,100,0.5,431.11669952066853,7,0.0009915828704833984,21
144,100,0.5,380.0997233438432,5,0.0,12
145,100,0.5,423.3627470991883,7,0.00099945068359375,15
146,100,0.5,384.9952680578752,10,0.0010004043579101562,9
147,100,0.5,416.64356193750007,15,0.0020046234130859375,29
148,100,0.5,535.8340328642769,11,0.0011141300201416016,9
149,100,0.5,901.0275153162357,40,0.006014823913574219,104
150,100,0.5,451.6286424175968,16,0.001999378204345703,21
151,100,0.5,726.3217137853501,23,0.0025322437286376953,14
152,100,0.5,594.4036710283245,20,0.002995014190673828,49
153,100,0.5,522.2790212511125,14,0.0010001659393310547,8
154,100,0.5,485.70480515434156,5,0.0,7
155,100,0.5,683.4940103278627,11,0.0020051002502441406,21
156,100,0.5,848.0882351406071,33,0.003530740737915039,41
157,100,0.5,378.8571666246845,11,0.0009996891021728516,11
158,100,0.5,463.8738063261977,9,0.002000093460083008,20
159,100,0.5,614.0772562006819,11,0.001001119613647461,17
160,100,0.5,580.9725264030471,12,0.0019986629486083984,14
161,100,0.5,633.2767133116661,23,0.002519369125366211,33
162,100,0.5,624.9911755612445,14,0.002019643783569336,24
163,100,0.5,613.0265297551293,18,0.0010006427764892578,19
164,100,0.5,507.06496749690564,13,0.0010006427764892578,14
165,100,0.5,523.5326929779329,18,0.0009989738464355469,10
166,100,0.5,819.1242476583432,32,0.004055023193359375,100
167,100,0.5,412.0572416676831,22,0.0020051002502441406,29
168,100,0.5,544.9802388308582,15,0.001993417739868164,25
169,100,0.5,614.9773253126268,24,0.0035109519958496094,46
170,100,0.5,672.8873993583994,19,0.0015330314636230469,37
171,100,0.5,432.68102947513336,7,0.0,8
172,100,0.5,736.3852533675705,21,0.0030002593994140625,41
173,100,0.5,740.8645720699717,13,0.0010004043579101562,29
174,100,0.5,561.0651717502333,14,0.0010004043579101562,37
175,100,0.5,752.700159385296,10,0.0005214214324951172,21
176,100,0.5,514.5758824294164,10,0.001013040542602539,10
177,100,0.5,446.297699229571,11,0.0,11
178,100,0.5,553.6499441559145,12,0.0009996891021728516,22
179,100,0.5,637.1153884376888,22,0.001999378204345703,36
180,100,0.5,553.7052762725262,9,0.0010004043579101562,9
181,100,0.5,417.686930686177,15,0.002512693405151367,41
182,100,0.5,550.3082787946538,24,0.0025587081909179688,40
183,100,0.5,680.0723669690772,20,0.0020089149475097656,27
184,100,0.5,508.0178219204123,15,0.0010001659393310547,26
185,100,0.5,386.22452363998417,12,0.0011029243469238281,20
186,100,0.5,809.8228175899058,18,0.0015289783477783203,18
187,100,0.5,666.6393463869047,29,0.003535032272338867,63
188,100,0.5,694.4227485581142,13,0.0010001659393310547,26
189,100,0.5,698.9151937169307,23,0.0029997825622558594,61
190,100,0.5,548.1022769883562,17,0.0015320777893066406,18
191,100,0.5,492.09645906583376,9,0.0010001659393310547,14
192,100,0.5,586.1249969091955,13,0.0,9
193,100,0.5,385.0253559718171,7,0.0,11
194,100,0.5,508.2152603716384,15,0.0009903907775878906,18
195,100,0.5,374.3421770463305,6,0.0010828971862792969,16
196,100,0.5,395.34275970814963,20,0.002580404281616211,46
197,100,0.5,693.8045992844682,18,0.003007173538208008,50
198,100,0.5,471.1525639024752,13,0.001001596450805664,16
199,100,0.5,757.4418533257619,19,0.002574443817138672,29
200,100,0.5,641.0363691657863,21,0.002463817596435547,23
201,100,0.5,650.3868711497836,23,0.0020155906677246094,43
202,100,0.5,374.58251077594167,7,0.0010013580322265625,2
203,100,0.5,512.3353748053808,19,0.0019986629486083984,20
204,100,0.5,453.30026083804165,8,0.0010035037994384766,19
205,100,0.5,758.3155176175997,19,0.001996755599975586,37
206,100,0.5,540.7330778639576,22,0.0025475025177001953,57
207,100,0.5,561.2311233812253,9,0.0010030269622802734,10
208,100,0.5,437.4827150952566,7,0.000997304916381836,16
209,100,0.5,806.1391904904187,24,0.002999544143676758,69
210,100,0.5,462.74515042926583,24,0.0020008087158203125,30
211,100,0.5,459.0006934407687,8,0.0005087852478027344,1
212,100,0.5,700.3610829152234,39,0.005515575408935547,136
213,100,0.5,426.28137960735035,15,0.0019998550415039062,27
214,100,0.5,424.2393012960256,11,0.0010001659393310547,31
215,100,0.5,686.5289807009196,20,0.003083467483520508,48
216,100,0.5,471.04772763621185,5,0.001001119613647461,15
217,100,0.5,712.9826211660027,14,0.0009984970092773438,11
218,100,0.5,670.1552998272483,8,0.0009992122650146484,30
219,100,0.5,516.75028874734,16,0.001999378204345703,25
220,100,0.5,882.4097607138423,27,0.003041505813598633,69
221,100,0.5,481.40740161212324,27,0.003014802932739258,46
222,100,0.5,495.0158136502151,14,0.0019998550415039062,32
223,100,0.5,632.001988197356,18,0.002000570297241211,40
224,100,0.5,664.9396567422787,14,0.0,15
225,100,0.5,495.0422249816187,8,0.002048015594482422,19
226,100,0.5,506.36263324400676,16,0.002015352249145508,34
227,100,0.5,467.3492825763373,23,0.003000020980834961,45
228,100,0.5,463.8348603180013,13,0.001001596450805664,25
229,100,0.5,463.9324204393289,15,0.0019979476928710938,32
230,100,0.5,555.5088869170693,12,0.001512765884399414,15
231,100,0.5,400.0,7,0.0005297660827636719,16
232,100,0.5,401.5615189521425,14,0.002552032470703125,40
233,100,0.5,458.308319838084,19,0.0020079612731933594,34
234,100,0.5,471.4232338699086,13,0.00099945068359375,13
235,100,0.5,399.9999999999999,9,0.0,11
236,100,0.5,444.81235960164344,10,0.0,7
237,100,0.5,586.8905724163756,14,0.0010006427764892578,9
238,100,0.5,462.55908428626697,6,0.0005142688751220703,5
239,100,0.5,621.2760137116938,12,0.002016305923461914,49
240,100,0.5,452.7610827270385,19,0.0019989013671875,24
241,100,0.5,763.7687414481636,20,0.002000093460083008,48
242,100,0.5,608.151068436471,17,0.0010020732879638672,27
243,100,0.5,558.6064413172321,10,0.00099945068359375,32
244,100,0.5,408.0692324317407,17,0.0020182132720947266,38
245,100,0.5,458.16678534274456,15,0.0019986629486083984,37
246,100,0.5,503.357095610529,10,0.0010001659393310547,21
247,100,0.5,456.48200929721907,15,0.0019998550415039062,41
248,100,0.5,483.0369820095463,17,0.0025141239166259766,55
249,100,0.5,483.9847441988982,11,0.0010097026824951172,8
250,100,0.5,419.0541321869878,14,0.0010058879852294922,7
251,100,0.5,534.9312712267263,10,0.0020034313201904297,30
252,100,0.5,560.5563836115084,10,0.000997781753540039,29
253,100,0.5,616.4459188470126,22,0.0009999275207519531,22
254,100,0.5,727.1930901029831,14,0.0,21
255,100,0.5,481.55302327785444,32,0.0025568008422851562,53
256,100,0.5,528.9911265259454,14,0.0010008811950683594,14
257,100,0.5,510.9154871138511,9,0.0009996891021728516,18
258,100,0.5,812.5537968127667,12,0.0019998550415039062,38
259,100,0.5,630.0832510440372,17,0.0010035037994384766,37
260,100,0.5,894.0262629516683,18,0.0015521049499511719,34
261,100,0.5,686.3468444615995,18,0.0019960403442382812,44
262,100,0.5,499.94781236699663,11,0.0010008811950683594,11
263,100,0.5,493.175141126035,14,0.0009932518005371094,19
264,100,0.5,432.24050410093105,5,0.0,4
265,100,0.5,556.6627010924562,14,0.0010006427764892578,28
266,100,0.5,427.91341721710717,20,0.0020084381103515625,49
267,100,0.5,763.5455414630833,16,0.003000497817993164,50
268,100,0.5,391.9995963893906,6,0.0,12
269,100,0.5,423.41264283429797,12,0.0009996891021728516,16
270,100,0.5,433.3158787834279,8,0.0,3
271,100,0.5,523.8333504090489,11,0.0,2
272,100,0.5,394.5568612000208,11,0.0015327930450439453,40
273,100,0.5,458.48124925368757,11,0.0010197162628173828,21
274,100,0.5,675.3507092538981,32,0.004491567611694336,79
275,100,0.5,1132.577044295563,49,0.0065538883209228516,118
276,100,0.5,444.8823939346633,22,0.0035123825073242188,75
277,100,0.5,610.5330113762524,18,0.0020165443420410156,39
278,100,0.5,451.1256994112148,23,0.0015261173248291016,32
279,100,0.5,464.336333642358,11,0.0009984970092773438,30
280,100,0.5,679.9849848088594,14,0.002001523971557617,31
281,100,0.5,425.20930006029107,13,0.0015146732330322266,29
282,100,0.5,500.00000000000006,16,0.0020170211791992188,32
283,100,0.5,435.2646620899137,16,0.002519369125366211,23
284,100,0.5,537.5455176834338,14,0.0010044574737548828,24
285,100,0.5,615.3848323275992,9,0.0010039806365966797,10
286,100,0.5,567.6885043680078,13,0.0019989013671875,18
287,100,0.5,503.36858215287515,19,0.0015141963958740234,21
288,100,0.5,642.9443831268522,8,0.002019643783569336,37
289,100,0.5,522.0127772356889,16,0.0019989013671875,20
290,100,0.5,503.4626343730941,10,0.0012357234954833984,15
291,100,0.5,627.3556440602173,14,0.0009975433349609375,26
292,100,0.5,400.0,16,0.0009980201721191406,28
293,100,0.5,572.2186015613697,11,0.0010046958923339844,13
294,100,0.5,428.31218585891065,7,0.0,14
295,100,0.5,486.3276123769304,8,0.0,13
296,100,0.5,436.1785686549252,12,0.0009887218475341797,17
297,100,0.5,432.4203980683243,8,0.0010094642639160156,24
298,100,0.5,577.3583775758011,15,0.00200653076171875,27
