Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
123,100,0.25,1776.9607375809198,3212,3.222878932952881,13517
124,100,0.25,1864.2199063529076,2692,2.32094144821167,12619
125,100,0.25,1893.470299349573,1308,0.7440557479858398,7227
126,100,0.25,1972.8078347998198,3504,3.763932466506958,15520
127,100,0.25,1862.6831413695331,1676,1.1011204719543457,8097
128,100,0.25,2068.620904210176,1766,1.187666654586792,9100
129,100,0.25,2047.5603481713647,4472,5.7624595165252686,18313
130,100,0.25,1744.9247451449226,2039,1.4546220302581787,9444
131,100,0.25,1820.8946733272514,2615,2.13761830329895,11714
132,100,0.25,1780.736866728357,981,0.4568192958831787,4570
133,100,0.25,1639.0277480559964,2541,2.045149326324463,10903
134,100,0.25,1924.5756409761004,2261,1.7925407886505127,11301
135,100,0.25,1942.860735718576,1758,1.2115898132324219,8531
136,100,0.25,1824.3600876963503,1363,0.7710397243499756,6557
137,100,0.25,1894.1327736038907,2844,2.6180126667022705,12111
138,100,0.25,2061.2138685802342,2106,1.6144983768463135,9780
139,100,0.25,1598.7217277851998,1307,0.732290506362915,6184
140,100,0.25,1772.3454924796029,3530,3.78159499168396,14610
141,100,0.25,1814.583858952925,1697,1.1197748184204102,9248
142,100,0.25,1790.2513846330576,846,0.3853421211242676,4058
143,100,0.25,1851.8918954271273,1529,0.9457974433898926,8062
144,100,0.25,1834.5212892325217,1850,1.2340757846832275,8310
145,100,0.25,1850.8966650479485,2562,2.128671884536743,11359
146,100,0.25,2025.6489735848415,1788,1.2454650402069092,9574
147,100,0.25,1967.0373842166518,1523,0.9480352401733398,6827
148,100,0.25,1781.4017513184508,2879,2.7081315517425537,12113
149,100,0.25,1960.0380014569118,1539,0.9740467071533203,7361
150,100,0.25,1730.794584667002,1971,1.4013605117797852,8757
151,100,0.25,1743.4532856547212,2252,1.7612502574920654,9890
152,100,0.25,1738.7780503949298,2270,1.740368127822876,10288
153,100,0.25,1785.520583320577,2036,1.4627749919891357,9409
154,100,0.25,1950.294245594647,2806,2.4975850582122803,12404
155,100,0.25,1856.5344648178461,1725,1.1281795501708984,8240
156,100,0.25,1950.0601351276982,1414,0.8713014125823975,7186
157,100,0.25,1860.8155909466768,1901,1.4197347164154053,10694
158,100,0.25,1709.3486570571802,705,0.29795193672180176,3319
159,100,0.25,1792.3125895661017,3010,2.8331658840179443,13411
160,100,0.25,1793.4147954998177,3475,3.5823352336883545,13258
161,100,0.25,1774.472122465327,1401,0.8214538097381592,6906
162,100,0.25,1664.8892837702049,1348,0.7366647720336914,5942
163,100,0.25,1767.1334683554023,9930,27.345746278762817,39561
164,100,0.25,1834.9113774292505,4315,5.506993532180786,20108
165,100,0.25,1839.087823009648,1804,1.2049643993377686,8194
166,100,0.25,1747.7601058877701,1028,0.5279905796051025,5723
167,100,0.25,1838.1594394476367,2551,2.1445066928863525,11646
168,100,0.25,1842.376686220962,1453,0.8448324203491211,6730
169,100,0.25,1942.3440158624846,1091,0.6038541793823242,6482
170,100,0.25,1904.909116631637,3037,3.011906147003174,15847
171,100,0.25,1882.5796307494584,1379,0.8578217029571533,7928
172,100,0.25,1782.8917469895366,902,0.44004106521606445,4899
173,100,0.25,1894.7772306150314,2574,2.2133805751800537,12768
174,100,0.25,1788.3326369618173,1038,0.5614497661590576,6272
175,100,0.25,1757.430444956458,1536,0.9200687408447266,6995
176,100,0.25,1881.06430897072,1384,0.8201303482055664,7025
177,100,0.25,1840.8408137946615,1157,0.6147091388702393,5036
178,100,0.25,1837.8378846846558,1684,1.0633177757263184,7481
179,100,0.25,1630.6303611534972,1573,0.9620542526245117,6851
180,100,0.25,1697.2715359672263,1594,1.013810157775879,7647
181,100,0.25,1769.3178592415757,3916,4.537757873535156,16310
182,100,0.25,1899.236273539714,1685,1.1224579811096191,9307
183,100,0.25,1876.4799364897578,1421,0.8867902755737305,8741
184,100,0.25,1705.7643560364836,1829,1.1951189041137695,7884
185,100,0.25,1859.396373408893,1642,1.1391794681549072,9927
186,100,0.25,1957.3013760374397,1465,0.9213075637817383,8366
187,100,0.25,1874.7584584218177,1827,1.2835965156555176,9962
188,100,0.25,1880.9823359744094,2938,2.702434778213501,12255
189,100,0.25,1744.632538413189,2116,1.556948184967041,9718
190,100,0.25,1765.3849245695887,1785,1.2886195182800293,11602
191,100,0.25,1832.5276565981876,1322,0.7412712574005127,6568
192,100,0.25,1817.5405302904803,2560,2.118382453918457,11647
193,100,0.25,1664.6881121440888,1684,1.1018295288085938,8012
194,100,0.25,1800.0384751188963,1228,0.6588044166564941,5582
195,100,0.25,2044.8565570431765,5726,9.494515895843506,23915
196,100,0.25,1888.5748739889807,1868,1.3727898597717285,10251
197,100,0.25,1686.0114176145314,1004,0.5678751468658447,5480
198,100,0.25,1875.5291080854868,1591,1.0328819751739502,7046
199,100,0.25,1823.5233294189472,3240,3.1597797870635986,13686
200,100,0.25,1830.2527735645156,3480,3.6057162284851074,15483
201,100,0.25,1797.2912460699856,2422,1.965174913406372,10566
202,100,0.25,1900.5448151380322,2501,2.1094462871551514,12336
203,100,0.25,1858.3934393024285,1258,0.691117525100708,5861
204,100,0.25,1984.8347894683905,840,0.3769805431365967,4093
205,100,0.25,1815.7239713611516,2141,1.5900723934173584,8910
206,100,0.25,1769.2780979809977,1054,0.5013563632965088,4592
207,100,0.25,1851.302033892555,1879,1.3009021282196045,9321
208,100,0.25,1922.527782370674,1414,0.8499515056610107,7014
209,100,0.25,1807.066679480866,1248,0.7094159126281738,6235
210,100,0.25,1840.6251905795696,2513,2.182868242263794,13009
211,100,0.25,1801.9812204760876,3555,3.826570510864258,15115
212,100,0.25,1857.522103855599,1907,1.2540497779846191,8469
213,100,0.25,1749.9022865084364,1252,0.6757256984710693,5974
214,100,0.25,1851.8902754723981,798,0.37333178520202637,4354
215,100,0.25,1911.4641845604415,2604,2.1602494716644287,11660
216,100,0.25,1864.4678811049216,1173,0.5925595760345459,5601
217,100,0.25,1738.1513770910371,1737,1.1756839752197266,9060
218,100,0.25,1770.8473345477578,956,0.47715234756469727,5049
219,100,0.25,2002.0444571456653,1534,0.9162294864654541,6658
220,100,0.25,1793.6636421606445,653,0.2838747501373291,3442
221,100,0.25,1802.8202375628432,2613,2.2041068077087402,12233
222,100,0.25,1830.412165585809,2441,1.903315782546997,11852
223,100,0.25,2024.018886297635,2507,2.0005717277526855,11183
224,100,0.25,1818.6659809168382,2720,2.3635871410369873,12722
225,100,0.25,1972.9086800438092,1678,1.1061859130859375,8342
226,100,0.25,1885.4529133447209,763,0.4244499206542969,6561
227,100,0.25,1858.2966211611758,1653,1.060978889465332,8093
228,100,0.25,1785.458630129221,1112,0.554917573928833,5302
229,100,0.25,1764.165898863938,3298,3.34487247467041,13951
230,100,0.25,1835.6198132318118,3392,3.486506223678589,16769
231,100,0.25,1667.6271142664418,1861,1.2897284030914307,9572
232,100,0.25,1850.3291604190458,3547,3.8188602924346924,14737
233,100,0.25,1875.8710240554951,2336,1.7851037979125977,10612
234,100,0.25,1891.8510733274993,1327,0.7709908485412598,6517
235,100,0.25,1736.3078007038293,1429,0.926112174987793,8983
236,100,0.25,1705.1576282189847,2090,1.5463576316833496,10157
237,100,0.25,1723.1480456191632,3106,2.9616687297821045,12473
238,100,0.25,1768.6354642350404,1193,0.6332347393035889,5649
239,100,0.25,1993.3925837273762,3783,4.250999927520752,15213
240,100,0.25,1749.2432604777625,1119,0.5522830486297607,5241
241,100,0.25,1781.6865603668853,1190,0.7505438327789307,8680
242,100,0.25,1746.1149430654505,1371,0.7778453826904297,5968
243,100,0.25,1727.9867025335698,1459,0.864865779876709,6740
244,100,0.25,2066.741690270325,955,0.5359625816345215,6208
245,100,0.25,1707.5854456435115,2070,1.43436861038208,9067
246,100,0.25,1951.7125291758205,947,0.4713878631591797,5054
247,100,0.25,1950.2297907865366,1576,1.0122203826904297,9498
248,100,0.25,1857.4848227820694,2031,1.4736998081207275,9896
249,100,0.25,1829.3014996002828,1332,0.7942452430725098,7944
250,100,0.25,2003.0374657706514,1440,0.8724892139434814,7774
251,100,0.25,1889.5709704515673,1507,0.9206783771514893,6946
252,100,0.25,1850.8878844169346,2196,1.6716656684875488,9652
253,100,0.25,1837.6710331251547,2012,1.4193878173828125,9131
254,100,0.25,1815.3387247801918,1260,0.6917724609375,6087
255,100,0.25,1815.7477438458277,1024,0.5224502086639404,5375
256,100,0.25,1722.205037690314,1043,0.514085054397583,4751
257,100,0.25,1834.1764094738517,1730,1.1412804126739502,8661
258,100,0.25,1770.2662022292498,2245,1.6377127170562744,9211
259,100,0.25,1844.256334860365,2228,1.6847031116485596,9687
260,100,0.25,1947.9889884243892,2995,2.8098843097686768,12416
261,100,0.25,1979.4140866892828,4769,6.364519119262695,20303
262,100,0.25,1858.736015997265,1396,0.7994656562805176,7286
263,100,0.25,1868.9453490338067,2529,2.0719563961029053,11168
264,100,0.25,1747.6328110927864,1536,0.9046342372894287,7537
265,100,0.25,1931.9790967832707,1264,0.6722242832183838,6611
266,100,0.25,1701.7680670147874,1337,0.7318377494812012,6756
267,100,0.25,1757.1935206172882,1966,1.2919681072235107,8790
268,100,0.25,1763.1366723879605,2055,1.4175655841827393,9830
269,100,0.25,1898.6801251540592,1053,0.5361425876617432,6165
270,100,0.25,1914.8714310402565,1285,0.7116930484771729,7331
271,100,0.25,1858.5162969281896,4309,5.364164352416992,17523
272,100,0.25,1762.884218283402,1342,0.7688333988189697,6788
273,100,0.25,1888.2397911447622,1492,0.9446370601654053,8279
274,100,0.25,1992.0401042249423,2023,1.5110836029052734,10608
275,100,0.25,1860.117450523913,1254,0.7037596702575684,6134
276,100,0.25,1642.003128075061,957,0.49269747734069824,4873
277,100,0.25,1911.5821981614627,1925,1.3150298595428467,8627
278,100,0.25,1831.6376847451284,1889,1.2222223281860352,7983
279,100,0.25,1735.077977866996,1377,0.7944808006286621,6242
280,100,0.25,2004.3851724617077,798,0.4180145263671875,5506
281,100,0.25,1887.2433830318357,1642,1.0688953399658203,8297
282,100,0.25,1982.633008543938,1193,0.688281774520874,6915
283,100,0.25,1782.5725357927233,2129,1.5988051891326904,10699
284,100,0.25,1801.7472673599293,1261,0.742903470993042,7757
285,100,0.25,1732.403269753016,1159,0.5709648132324219,4788
286,100,0.25,1729.6991401386651,3564,3.8419189453125,15120
287,100,0.25,1750.8941877185298,1366,0.7629568576812744,6110
288,100,0.25,1889.2016516999731,1618,1.059067964553833,8457
289,100,0.25,1869.7797641729308,1961,1.4569144248962402,10503
290,100,0.25,1801.2935335863574,3178,3.1228158473968506,13840
291,100,0.25,1879.2608424830237,1615,0.9393665790557861,7205
292,100,0.25,2078.6645031142575,2924,2.65474009513855,12643
293,100,0.25,1708.508547327895,1504,0.8560886383056641,7315
294,100,0.25,1795.9643122504758,978,0.46592044830322266,5182
295,100,0.25,1931.2164261895603,1664,1.0241339206695557,7886
296,100,0.25,1802.0659697935494,1155,0.6506702899932861,6394
297,100,0.25,1704.718714920618,1547,0.9259235858917236,7001
298,100,0.25,1697.6679937026229,2008,1.4103708267211914,8734
299,100,0.25,1678.914055462717,976,0.4704313278198242,4647
300,100,0.25,1811.2881856591453,3008,2.8177051544189453,13321
1,100,0.5,1905.294602258565,2573,2.2046566009521484,11955
2,100,0.5,1821.1743573649205,1231,0.7240893840789795,7375
3,100,0.5,1817.5689716628867,1194,0.6633181571960449,6696
4,100,0.5,1887.7203948115675,1846,1.248121976852417,9573
5,100,0.5,1865.4906633385879,1094,0.5389289855957031,5422
6,100,0.5,1775.9011780939136,2223,1.5703976154327393,9470
7,100,0.5,1779.552083505306,1542,0.9015617370605469,7674
8,100,0.5,1713.3794314231868,2364,1.740755319595337,10324
9,100,0.5,1715.2553693406994,1580,0.9438996315002441,7265
10,100,0.5,1874.6535933836224,1684,1.0747475624084473,7609
11,100,0.5,1862.8357492825085,1101,0.5804944038391113,5790
12,100,0.5,1918.5621911179285,2226,1.7185978889465332,12082
13,100,0.5,1835.032156996849,1259,0.7105779647827148,7154
14,100,0.5,1899.796585088681,2960,2.7183680534362793,12591
15,100,0.5,1779.6929754936466,1254,0.6956732273101807,6700
16,100,0.5,1715.0134134690309,953,0.4953885078430176,6251
17,100,0.5,1908.546472044255,1364,0.77384352684021,6812
18,100,0.5,1856.026858830626,2283,1.8487191200256348,12007
19,100,0.5,1823.9468089209336,2223,1.7059645652770996,10096
20,100,0.5,1828.7043940564665,1780,1.2382361888885498,9816
21,100,0.5,1697.141670796822,1218,0.6288788318634033,5534
22,100,0.5,1767.8240067655713,1010,0.5203258991241455,5202
23,100,0.5,2054.162632106363,1236,0.7128591537475586,6865
24,100,0.5,1902.109247503946,1716,1.1787774562835693,9656
25,100,0.5,1901.322908839885,1974,1.3778164386749268,8162
26,100,0.5,1823.398317888992,3526,3.792970657348633,16084
27,100,0.5,1798.1955680357273,1025,0.5039300918579102,5009
28,100,0.5,1810.4640280704814,3401,3.5238890647888184,15230
29,100,0.5,1812.094183456485,2017,1.3940207958221436,8998
30,100,0.5,1794.5271367581702,2037,1.442657232284546,8549
31,100,0.5,1811.88098245454,2079,1.5380589962005615,10203
32,100,0.5,1880.5299483134218,1701,1.0484168529510498,7425
33,100,0.5,1788.8546635064458,932,0.482546329498291,5727
34,100,0.5,1702.1653896592868,2492,2.0466256141662598,12204
35,100,0.5,1755.3493307548727,1755,1.122426986694336,7929
36,100,0.5,2042.089160903098,2030,1.4326529502868652,9794
37,100,0.5,1809.556523911509,1374,0.803931713104248,7166
38,100,0.5,1939.8925752614318,2924,2.6473968029022217,14514
39,100,0.5,1802.7649610322521,1725,1.2418038845062256,12136
40,100,0.5,1821.2353741733068,1576,0.951765775680542,7014
41,100,0.5,1797.0217465563207,1345,0.7608926296234131,7335
42,100,0.5,1829.2275168160932,2263,1.7104592323303223,12409
43,100,0.5,1728.6597824577807,1522,0.915410041809082,8288
44,100,0.5,1757.4814292315766,744,0.33951592445373535,3866
45,100,0.5,1806.148697912609,1489,0.8601272106170654,6710
46,100,0.5,1777.2438785569707,851,0.4273345470428467,5332
47,100,0.5,1967.9133908294484,2395,1.9519615173339844,12897
48,100,0.5,1918.6974318173784,1061,0.5127625465393066,5118
49,100,0.5,1873.2545616580962,1531,0.9225277900695801,8267
50,100,0.5,1861.6240391680415,2250,1.7371854782104492,11133
51,100,0.5,1767.8348443632162,2232,1.7287578582763672,11288
52,100,0.5,1747.656085492794,2352,1.8195602893829346,9981
53,100,0.5,1750.6722394896653,1608,0.982309103012085,7245
54,100,0.5,1885.1698039490075,2170,1.5996489524841309,10895
55,100,0.5,1830.1721784499266,1131,0.5499937534332275,4929
56,100,0.5,1772.7799508330475,1990,1.2814502716064453,8209
57,100,0.5,1848.4527838669228,3246,3.1605942249298096,15677
58,100,0.5,1715.7287682841645,1761,1.062412977218628,7670
59,100,0.5,1585.8314011038776,821,0.36258506774902344,3978
60,100,0.5,1741.1686206775175,2753,2.2297234535217285,11625
61,100,0.5,1818.419261768486,2566,2.0596272945404053,11271
62,100,0.5,1691.254974135695,1442,0.7976593971252441,6518
63,100,0.5,1844.6771310174815,2780,2.422417163848877,11820
64,100,0.5,1949.1637106039057,1763,1.2165746688842773,10463
65,100,0.5,1743.146619745583,1839,1.2210936546325684,8526
66,100,0.5,1793.5342530281484,1484,0.864173173904419,6880
67,100,0.5,1612.8131858367285,1440,0.7918064594268799,6745
68,100,0.5,1736.8205241253795,1081,0.5280587673187256,5458
69,100,0.5,1808.4942045710468,838,0.34789466857910156,3699
70,100,0.5,1795.7902608110455,1298,0.6955673694610596,6870
71,100,0.5,1669.2275112741927,2148,1.4893004894256592,10224
72,100,0.5,1868.908422498292,1280,0.6632671356201172,5764
73,100,0.5,1620.8739446590328,1211,0.6398026943206787,6866
74,100,0.5,1919.2142901279356,2063,1.4243342876434326,10377
75,100,0.5,1885.9483308972417,1984,1.2803153991699219,8684
76,100,0.5,1841.5816914856941,3154,2.999964952468872,13878
77,100,0.5,1864.1649013405518,1192,0.6354632377624512,5885
78,100,0.5,1847.1379760044254,1683,1.0710358619689941,8411
79,100,0.5,1886.9431584697927,1284,0.7473733425140381,7570
80,100,0.5,1796.751018789311,1188,0.6737842559814453,6817
81,100,0.5,1825.6603099122922,2926,2.765857458114624,14563
82,100,0.5,1634.5133514018437,1247,0.7008929252624512,6616
83,100,0.5,1663.0469318207615,960,0.49443912506103516,5518
84,100,0.5,1925.0065784137919,4113,4.915934324264526,18468
85,100,0.5,1841.2732370748254,1552,0.9695003032684326,8164
86,100,0.5,1733.1233781710919,2327,1.7883076667785645,11519
87,100,0.5,1752.147430387181,4175,4.9704365730285645,16548
88,100,0.5,1814.9276660424644,1528,0.9178788661956787,7221
89,100,0.5,1768.9737076072681,1872,1.2600247859954834,8549
90,100,0.5,1795.565123713072,2303,1.8055047988891602,11512
91,100,0.5,1684.013777250232,1827,1.1968894004821777,8484
92,100,0.5,1779.0875908493404,1440,0.8245279788970947,6412
93,100,0.5,1771.1642925891815,1938,1.3311538696289062,8777
94,100,0.5,1829.2679289389785,391,0.14523720741271973,2060
95,100,0.5,1962.11129904175,2023,1.5502378940582275,13678
96,100,0.5,1925.2337815007804,2193,1.593273639678955,9449
97,100,0.5,1721.9234868387568,1692,1.066701889038086,7760
98,100,0.5,1646.6723258829998,710,0.2932415008544922,3283
99,100,0.5,1749.7036614114988,1212,0.7112071514129639,8287
100,100,0.5,1955.1820887297024,2031,1.4243049621582031,9394
101,100,0.5,1795.880704569435,766,0.3330855369567871,3745
102,100,0.5,1844.0563181527273,1883,1.308906078338623,9777
103,100,0.5,1729.6625641817573,1858,1.2334167957305908,7871
104,100,0.5,1973.0774348676546,1656,1.0659501552581787,8184
105,100,0.5,1950.9757521179833,1014,0.5117034912109375,5167
106,100,0.5,1895.3748397545587,1368,0.7754256725311279,6616
107,100,0.5,1749.0290717711773,1298,0.7474110126495361,6989
108,100,0.5,1697.2668434671846,1201,0.7541043758392334,9103
109,100,0.5,1826.7742776701284,3825,4.376947402954102,16653
110,100,0.5,1932.8178147117803,997,0.5093564987182617,5537
111,100,0.5,1854.065451072475,1420,0.8085997104644775,6405
112,100,0.5,1721.3552073743933,1076,0.555124044418335,5497
113,100,0.5,1820.9027526817142,3242,3.239717483520508,14484
114,100,0.5,1742.3848283163302,1100,0.604346513748169,6680
115,100,0.5,1985.4755853892932,2005,1.4020123481750488,9393
116,100,0.5,1747.8321574040772,1523,0.9246668815612793,7627
117,100,0.5,1761.8809581829155,3786,4.16113018989563,15427
118,100,0.5,1859.0301261044954,1940,1.3607404232025146,9471
119,100,0.5,1731.2577181947167,2404,1.8234739303588867,10987
120,100,0.5,1831.6303766569715,1252,0.6782329082489014,6604
121,100,0.5,1784.2242638173257,1968,1.3363993167877197,8495
122,100,0.5,1878.322796413612,1101,0.5930943489074707,5910
123,100,0.5,1867.7931491636646,1499,0.9068155288696289,7787
124,100,0.5,1738.068404731702,2712,2.4085988998413086,13267
125,100,0.5,1933.0874264856266,2529,2.0527875423431396,11417
126,100,0.5,1981.8129786484756,1210,0.6821396350860596,7331
127,100,0.5,1877.103733088137,2747,2.344785213470459,11846
128,100,0.5,1860.7540742161525,1111,0.5918309688568115,5096
129,100,0.5,1880.6232469546965,3087,2.9471435546875,12767
130,100,0.5,1837.5984018303363,2064,1.5023889541625977,10594
131,100,0.5,1730.2894139253112,1191,0.6147992610931396,5662
132,100,0.5,1718.9403881500984,2161,1.5598599910736084,9669
133,100,0.5,1816.0790473012587,2722,2.3757076263427734,12958
134,100,0.5,1826.5827777756467,851,0.4138154983520508,4959
135,100,0.5,1748.6044415692702,2106,1.531905174255371,9723
136,100,0.5,1957.2612741814,3589,3.9470813274383545,16511
137,100,0.5,1728.8517917448644,1449,0.7888381481170654,6063
138,100,0.5,2146.0223129989145,3049,2.8064088821411133,13701
139,100,0.5,1771.6853414717104,894,0.43222784996032715,4864
140,100,0.5,1703.1374909425556,4675,6.21847939491272,20069
141,100,0.5,1941.1201997365595,2591,2.314408540725708,14392
142,100,0.5,1602.2666658914773,1996,1.3999881744384766,8435
143,100,0.5,1691.4606183992719,4193,5.160370826721191,17101
144,100,0.5,1807.0331310138642,1549,0.9056887626647949,6534
145,100,0.5,1730.253934622213,2095,1.4998886585235596,9816
146,100,0.5,1842.9398018899608,1349,0.7664108276367188,6081
147,100,0.5,1740.92831109101,2090,1.4864637851715088,9031
148,100,0.5,1649.128460127295,1374,0.7810475826263428,6631
149,100,0.5,1844.724576141773,926,0.4832472801208496,5404
150,100,0.5,1768.217494909672,6537,12.083041429519653,26379
151,100,0.5,1691.671241004954,903,0.41494154930114746,4141
152,100,0.5,1805.8619777974127,1087,0.563300609588623,5474
153,100,0.5,1809.031031013653,1884,1.2503249645233154,8184
154,100,0.5,1838.6010241052334,2623,2.2181484699249268,13066
155,100,0.5,1685.5602551264071,1211,0.6332273483276367,5711
156,100,0.5,1696.5582429455196,1832,1.2277345657348633,8273
157,100,0.5,1764.5517532744514,923,0.4508686065673828,4866
158,100,0.5,1818.035688780008,2040,1.5148255825042725,10439
159,100,0.5,1857.2516535189193,2521,2.0284252166748047,11377
160,100,0.5,1748.3963374685447,1039,0.5226328372955322,5808
161,100,0.5,1950.0364108568,2542,2.105114459991455,10986
162,100,0.5,1935.298644204451,2026,1.4265568256378174,9167
163,100,0.5,1740.803190968232,1833,1.262619972229004,8934
164,100,0.5,1881.350857607682,1108,0.5694739818572998,5487
165,100,0.5,1788.6323041647881,1215,0.6651592254638672,6048
166,100,0.5,1779.9878265055274,2830,2.548222780227661,12379
167,100,0.5,1897.068817606406,1864,1.3098375797271729,10091
168,100,0.5,1934.3825288725875,1897,1.2881834506988525,8422
169,100,0.5,1861.0579183171496,4293,5.409364700317383,17688
170,100,0.5,1981.5206696640162,1808,1.2411417961120605,9574
171,100,0.5,1951.6292055347303,2829,2.460984230041504,12713
172,100,0.5,1908.5422506370162,1451,0.8533916473388672,6846
173,100,0.5,1886.5555381062597,1507,0.8939647674560547,7054
174,100,0.5,1887.8005354986462,2576,2.146353244781494,12308
175,100,0.5,1928.6294885983987,1408,0.8529787063598633,7741
176,100,0.5,1874.6038175653055,1388,0.7939200401306152,7051
177,100,0.5,1757.8627969865652,1210,0.6736271381378174,6982
178,100,0.5,1702.7766453350139,1403,0.8105096817016602,6913
179,100,0.5,1764.8017806228866,1688,1.0224180221557617,7676
180,100,0.5,1901.3863066954355,3120,2.998870611190796,13883
181,100,0.5,1985.782341096012,1646,0.9955108165740967,7494
182,100,0.5,1825.9074331375566,2425,1.8875231742858887,10748
183,100,0.5,1800.3963371446578,2579,2.1905288696289062,13090
184,100,0.5,1828.150368338553,4778,6.538289785385132,19144
185,100,0.5,1726.5446476864338,1554,0.9421975612640381,8219
186,100,0.5,1875.4678602215874,2316,1.7420275211334229,10290
187,100,0.5,1835.2153784475045,4939,6.904003381729126,20498
188,100,0.5,1873.0895036584564,2150,1.6267192363739014,10656
189,100,0.5,1753.7036242067948,1943,1.3427438735961914,8356
190,100,0.5,1810.3979697355003,1976,1.3804287910461426,10106
191,100,0.5,1879.407521631437,1857,1.3048667907714844,9617
192,100,0.5,1629.8903472045677,1307,0.7513949871063232,6046
193,100,0.5,1781.4500238736907,2503,2.036921739578247,10708
194,100,0.5,2039.1121923650917,1516,0.9598748683929443,7102
195,100,0.5,1883.409209216299,1920,1.364011287689209,9257
196,100,0.5,1679.995725837219,1588,0.9967834949493408,7853
197,100,0.5,1873.0149043461013,1160,0.6220767498016357,5796
198,100,0.5,1896.9366040382247,536,0.23395943641662598,2958
199,100,0.5,1954.7607131775057,1669,1.185542345046997,9223
200,100,0.5,1852.1847611638993,2346,2.100978136062622,12598
201,100,0.5,1819.0247415557956,2585,2.2292423248291016,12461
202,100,0.5,2036.5378841644838,1734,1.1552810668945312,8297
203,100,0.5,1909.4367553872578,4131,5.166892051696777,19227
204,100,0.5,1732.6159738595045,2554,2.183640718460083,11624
205,100,0.5,1959.3380606102764,1969,1.400359869003296,9012
206,100,0.5,1747.708778003572,2441,2.0272512435913086,11103
207,100,0.5,1864.3184774076624,1228,0.7060942649841309,6130
208,100,0.5,1961.8413641980956,2662,2.296826124191284,11961
209,100,0.5,1845.3514895665232,1961,1.41774582862854,9352
210,100,0.5,1985.1398827845383,2858,2.753577709197998,15457
211,100,0.5,1847.054074439302,2851,2.5346245765686035,12462
212,100,0.5,1806.6853754595413,1724,1.0766918659210205,7499
213,100,0.5,1629.9187428283099,1320,0.7100365161895752,6029
214,100,0.5,1786.309821048392,2220,1.6750519275665283,10233
215,100,0.5,1919.875067592794,1814,1.1793570518493652,8335
216,100,0.5,1719.159792297603,969,0.47932910919189453,5244
217,100,0.5,1749.245987138427,931,0.443326473236084,4551
218,100,0.5,2137.8622731454075,1307,0.7521555423736572,7917
219,100,0.5,1793.400649250318,1177,0.6320583820343018,5450
220,100,0.5,1877.272451270048,2161,1.6981966495513916,11236
221,100,0.5,1784.6966280178417,3442,3.5857598781585693,14520
222,100,0.5,1760.3182462573254,1987,1.3790431022644043,8534
223,100,0.5,2172.6779739066137,2072,1.642026424407959,12771
224,100,0.5,1884.9098840655756,1058,0.5570640563964844,5183
225,100,0.5,1875.8242344672192,1576,0.9654507637023926,6911
226,100,0.5,1781.9729951801812,2153,1.652789831161499,10931
227,100,0.5,1796.2014540011887,1827,1.192312240600586,7827
228,100,0.5,1904.9413263750992,2097,1.5296950340270996,10532
229,100,0.5,1665.4696617054533,994,0.49236011505126953,4725
230,100,0.5,1789.1881512350353,1187,0.6269087791442871,6037
231,100,0.5,1788.0606768352989,2196,1.7315185070037842,10732
232,100,0.5,1834.9625424486542,2523,2.1075563430786133,11344
233,100,0.5,2021.4610588313146,2023,1.4527735710144043,10368
234,100,0.5,1670.5980517434068,939,0.4306197166442871,4317
235,100,0.5,1914.0953414697315,2201,1.6133503913879395,9363
236,100,0.5,1901.8151215869889,1845,1.281233310699463,8252
237,100,0.5,1850.8053495675815,2362,1.851381778717041,10901
238,100,0.5,1944.6895124088323,2087,1.5068542957305908,9849
239,100,0.5,1834.936807259264,1473,0.9036989212036133,7897
240,100,0.5,2049.412492938077,1461,0.8753252029418945,7419
241,100,0.5,1700.9932019908,1898,1.2816603183746338,8646
242,100,0.5,1785.2623374146845,1844,1.2358386516571045,7794
243,100,0.5,1774.465426414369,1623,1.0987579822540283,9092
244,100,0.5,1854.0330973375683,1492,0.9004330635070801,8371
245,100,0.5,1621.4778706503064,1042,0.5617561340332031,6105
246,100,0.5,1893.6695418983984,2697,2.4130475521087646,12543
247,100,0.5,1758.1888224656202,1177,0.5964503288269043,5369
248,100,0.5,1755.3409935721356,696,0.29940366744995117,3588
249,100,0.5,1779.4073114135963,1870,1.2751188278198242,8999
250,100,0.5,1803.259652414139,1507,0.9024677276611328,6525
251,100,0.5,1979.8650139936258,1319,0.7321720123291016,6381
252,100,0.5,1808.2663326259703,3300,3.2872402667999268,13965
253,100,0.5,1945.927031144682,1091,0.5505530834197998,5238
254,100,0.5,1819.8615428863443,1684,1.0892438888549805,7376
255,100,0.5,1660.314926204115,1058,0.5261578559875488,4990
256,100,0.5,1889.9035702028984,1236,0.746798038482666,7776
257,100,0.5,1856.8255953216062,1084,0.5965554714202881,6933
258,100,0.5,1985.2797492204827,2278,1.7549731731414795,10541
259,100,0.5,1940.4603982594624,2119,1.5939292907714844,10396
260,100,0.5,1912.4233793386184,1111,0.6199030876159668,6119
261,100,0.5,1859.3883482327712,2341,1.9522647857666016,13986
262,100,0.5,1958.092647450576,4371,5.548077583312988,19837
263,100,0.5,1949.7742171146117,2981,2.8534352779388428,14955
264,100,0.5,1783.0553285643016,1110,0.5765743255615234,5319
265,100,0.5,1750.0818306195893,1334,0.7361602783203125,6388
