Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
133,100,0.25,1073.6624510025295,146,0.024169445037841797,436
134,100,0.25,1204.7114310065672,208,0.03417038917541504,534
135,100,0.25,1157.45848461921,134,0.017596006393432617,280
136,100,0.25,1262.912251298166,119,0.019597768783569336,379
137,100,0.25,1270.6069456408702,241,0.04327034950256348,720
138,100,0.25,1291.76850333596,163,0.027744054794311523,534
139,100,0.25,1237.5586985430007,225,0.041242361068725586,705
140,100,0.25,1322.028087388907,212,0.03921866416931152,716
141,100,0.25,1215.9624498507787,149,0.027196645736694336,476
142,100,0.25,1307.2702374215944,176,0.031551361083984375,557
143,100,0.25,1186.6979286378314,235,0.04224133491516113,698
144,100,0.25,1216.1136985492096,100,0.015065670013427734,297
145,100,0.25,1195.90119525255,193,0.03213167190551758,564
146,100,0.25,1298.1592863373737,152,0.024129152297973633,422
147,100,0.25,1207.189252952673,115,0.015102863311767578,249
148,100,0.25,1389.492210071439,225,0.03868985176086426,642
149,100,0.25,1329.441936261897,289,0.05773663520812988,958
150,100,0.25,1494.4272649854581,297,0.05992722511291504,884
151,100,0.25,1253.6750166693196,226,0.042948007583618164,708
152,100,0.25,1254.2114985104915,225,0.04077935218811035,648
153,100,0.25,1348.5513197567889,276,0.06283164024353027,892
154,100,0.25,1305.1603001400274,355,0.07346057891845703,1116
155,100,0.25,1233.5049652580967,168,0.026993751525878906,485
156,100,0.25,1228.2274224472105,139,0.02317333221435547,426
157,100,0.25,1202.3093239282675,122,0.01858353614807129,306
158,100,0.25,1208.7349756782683,199,0.03418993949890137,581
159,100,0.25,1165.5225683473918,360,0.07550382614135742,1111
160,100,0.25,1117.0737775713837,94,0.015606164932250977,297
161,100,0.25,1242.680805167125,128,0.017578125,312
162,100,0.25,1369.1254325716538,258,0.043741464614868164,664
163,100,0.25,1184.6687166123913,137,0.019057273864746094,297
164,100,0.25,1208.323720923642,416,0.0865178108215332,1210
165,100,0.25,1183.8177021607848,417,0.0880744457244873,1254
166,100,0.25,1443.8976087404967,240,0.03948807716369629,594
167,100,0.25,1229.3795104433973,309,0.05859041213989258,908
168,100,0.25,1465.4328263829395,261,0.048738718032836914,792
169,100,0.25,1236.2283869819994,236,0.04071807861328125,675
170,100,0.25,1227.3858180870932,232,0.042113304138183594,732
171,100,0.25,1301.641530850455,105,0.015592336654663086,283
172,100,0.25,1172.8705116035776,213,0.03981208801269531,735
173,100,0.25,1216.9816965260832,261,0.04628872871398926,678
174,100,0.25,1299.850277664863,177,0.030098676681518555,529
175,100,0.25,1340.891407894388,176,0.027662038803100586,469
176,100,0.25,1279.3682518554626,357,0.0733790397644043,1108
177,100,0.25,1290.7577877676435,175,0.02815723419189453,424
178,100,0.25,1255.2582042714312,208,0.034628868103027344,587
179,100,0.25,1231.893103673285,361,0.0748293399810791,1104
180,100,0.25,1236.7262499141264,218,0.03520011901855469,546
181,100,0.25,1376.56929558289,381,0.08016848564147949,1202
182,100,0.25,1273.0956298139417,147,0.02205801010131836,400
183,100,0.25,1300.9906629509776,429,0.09708023071289062,1398
184,100,0.25,1366.8388955609983,262,0.04781317710876465,647
185,100,0.25,1387.7439145619705,302,0.06030392646789551,810
186,100,0.25,1161.6265643488896,84,0.012525320053100586,201
187,100,0.25,1127.0293992570942,352,0.07410740852355957,988
188,100,0.25,1315.3983791585076,279,0.05434823036193848,795
189,100,0.25,1173.8426616443649,248,0.048932790756225586,783
190,100,0.25,1295.1038856647474,185,0.03471541404724121,574
191,100,0.25,1429.65918404805,199,0.036724090576171875,599
192,100,0.25,1275.5111474752123,112,0.017856359481811523,306
193,100,0.25,1242.9799168129168,159,0.025146961212158203,378
194,100,0.25,1213.5774294397888,69,0.010048389434814453,170
195,100,0.25,1383.875887176914,265,0.04770803451538086,725
196,100,0.25,1116.7272766251756,250,0.04681277275085449,723
197,100,0.25,1432.1300099723824,352,0.07549643516540527,1152
198,100,0.25,1264.6183492973635,327,0.0663459300994873,1019
199,100,0.25,1145.0741818141296,267,0.05130147933959961,813
200,100,0.25,1176.0514324889948,258,0.05131888389587402,820
201,100,0.25,1362.29699480016,275,0.05232691764831543,817
202,100,0.25,1297.1436319919164,186,0.030195236206054688,447
203,100,0.25,1285.572442516162,405,0.08389616012573242,1024
204,100,0.25,1226.1506865779459,200,0.03572225570678711,592
205,100,0.25,1222.5133492023413,85,0.01156759262084961,173
206,100,0.25,1170.3323309546472,151,0.021905183792114258,330
207,100,0.25,1372.0778177287127,156,0.026684999465942383,467
208,100,0.25,1199.5905409982604,231,0.03876233100891113,547
209,100,0.25,1120.66063379267,96,0.01453256607055664,264
210,100,0.25,1247.6416123201375,142,0.021628141403198242,362
211,100,0.25,1097.1843554281213,237,0.044713497161865234,738
212,100,0.25,1252.2499086154398,404,0.08700704574584961,1174
213,100,0.25,1377.9564318177383,256,0.05130481719970703,838
214,100,0.25,1189.8999477180255,204,0.03364992141723633,534
215,100,0.25,1417.7342651895633,196,0.035213470458984375,588
216,100,0.25,1271.503871680187,114,0.019607067108154297,389
217,100,0.25,1262.0867161404342,248,0.04478573799133301,643
218,100,0.25,1404.5347619135887,368,0.07842254638671875,1051
219,100,0.25,1242.514114504442,296,0.06645679473876953,1077
220,100,0.25,1090.2654505021537,159,0.027607202529907227,457
221,100,0.25,1166.0325081967837,247,0.04779624938964844,737
222,100,0.25,1097.5676889050849,236,0.043802499771118164,601
223,100,0.25,1254.9537244503006,178,0.030109167098999023,458
224,100,0.25,1206.8653251511303,247,0.04975461959838867,808
225,100,0.25,1257.2776777451609,357,0.07594084739685059,1020
226,100,0.25,1411.1666714169228,168,0.033240556716918945,570
227,100,0.25,1309.667142851666,263,0.04780244827270508,647
228,100,0.25,1254.1961224584425,179,0.03264474868774414,578
229,100,0.25,1290.8227584336923,220,0.04184889793395996,663
230,100,0.25,1148.291383527238,156,0.0231173038482666,358
231,100,0.25,1184.5451452517289,242,0.049424171447753906,837
232,100,0.25,1226.0582823415302,125,0.023647308349609375,444
233,100,0.25,1346.5807463367337,245,0.0507814884185791,872
234,100,0.25,1385.8158478758135,307,0.06020355224609375,920
235,100,0.25,1330.0076502833438,336,0.06865739822387695,1026
236,100,0.25,1119.2523190088448,167,0.030086040496826172,543
237,100,0.25,1138.7908125516763,318,0.06419086456298828,937
238,100,0.25,1439.0431436853971,276,0.05563521385192871,874
239,100,0.25,1283.1241149436523,268,0.04849386215209961,683
240,100,0.25,1266.4264400191219,247,0.0482792854309082,750
241,100,0.25,1380.2614359125423,173,0.02958846092224121,491
242,100,0.25,1346.7356534861183,98,0.015536069869995117,274
243,100,0.25,1159.0048129460315,396,0.08297324180603027,1018
244,100,0.25,994.2600395690374,41,0.006028890609741211,112
245,100,0.25,1167.4163310464883,129,0.020835399627685547,352
246,100,0.25,1286.3720530946707,275,0.0527493953704834,855
247,100,0.25,1074.8299603406788,122,0.019815921783447266,369
248,100,0.25,1179.187176714402,112,0.018625736236572266,351
249,100,0.25,1347.582614258608,228,0.043668270111083984,683
250,100,0.25,1120.8861777577426,130,0.02110767364501953,374
251,100,0.25,1097.4569921806785,82,0.012092113494873047,204
252,100,0.25,1174.7722574954944,236,0.04270052909851074,649
253,100,0.25,1312.6926375900719,216,0.03617596626281738,540
254,100,0.25,1372.9768887001792,358,0.07750391960144043,1146
255,100,0.25,1111.2216567367473,158,0.029241323471069336,536
256,100,0.25,1298.4885377451153,137,0.022136688232421875,415
257,100,0.25,1388.5739921945597,162,0.02663898468017578,466
258,100,0.25,1307.8075036003388,99,0.013080596923828125,198
259,100,0.25,1093.2398324668097,227,0.04027295112609863,660
260,100,0.25,1285.7956610552947,98,0.014590978622436523,287
261,100,0.25,1249.202469802135,198,0.0316770076751709,453
262,100,0.25,1377.3115563171928,174,0.027777433395385742,437
263,100,0.25,1086.3856031116654,206,0.03572249412536621,588
264,100,0.25,1229.9047258599492,219,0.03968358039855957,633
265,100,0.25,1298.353924296152,238,0.046129703521728516,748
266,100,0.25,1541.7017237110124,239,0.04324197769165039,664
267,100,0.25,1253.312693604152,200,0.03417253494262695,484
268,100,0.25,1349.687635653746,246,0.04676055908203125,705
269,100,0.25,1382.610899574955,223,0.04424619674682617,666
270,100,0.25,1252.6583995354695,220,0.0390932559967041,574
271,100,0.25,1249.8557493271855,109,0.017073631286621094,258
272,100,0.25,1224.6261303742508,134,0.02012324333190918,304
273,100,0.25,1203.1291633607088,230,0.04375052452087402,703
274,100,0.25,1251.4466316706375,128,0.01967024803161621,321
275,100,0.25,1114.092314152601,96,0.013058662414550781,199
276,100,0.25,1200.4216063766044,262,0.05130481719970703,736
277,100,0.25,1395.010243832767,402,0.0894777774810791,1004
278,100,0.25,1254.2777478734592,137,0.025149822235107422,490
279,100,0.25,1151.7890908425006,156,0.028144121170043945,560
280,100,0.25,1270.3385512655627,348,0.07243800163269043,1100
281,100,0.25,1301.906599292985,229,0.03921866416931152,600
282,100,0.25,1206.0850569845393,116,0.02060723304748535,419
283,100,0.25,1330.4886092184959,154,0.027182579040527344,483
284,100,0.25,1132.5331309981216,106,0.017586946487426758,300
285,100,0.25,1151.9497555949033,88,0.013098955154418945,251
286,100,0.25,1126.1221673991574,279,0.05428910255432129,816
287,100,0.25,1179.2287506363998,272,0.04996013641357422,722
288,100,0.25,1197.4123870501458,210,0.04024219512939453,656
289,100,0.25,1133.9682335219345,229,0.042372941970825195,619
290,100,0.25,1184.3057184746135,122,0.018567800521850586,285
291,100,0.25,1275.4446091878422,200,0.037181854248046875,616
292,100,0.25,1182.8307725176426,124,0.021636009216308594,352
293,100,0.25,1149.9445942220186,130,0.021654844284057617,384
294,100,0.25,1094.7650082596824,196,0.03797006607055664,641
295,100,0.25,1119.2760921668882,58,0.00907588005065918,158
296,100,0.25,1166.0782065971716,248,0.05181550979614258,857
297,100,0.25,1184.1461460444768,323,0.06929135322570801,970
298,100,0.25,1220.7358941507118,228,0.04519057273864746,725
299,100,0.25,1240.1850292995234,224,0.04169058799743652,631
300,100,0.25,1196.4029262717968,243,0.04382944107055664,623
1,100,0.5,1401.6467575941278,338,0.07137417793273926,1031
2,100,0.5,1290.2892675301619,106,0.01764512062072754,299
3,100,0.5,1092.0574579072766,135,0.022060871124267578,375
4,100,0.5,1219.505820833459,112,0.01760101318359375,319
5,100,0.5,1370.4082574683775,164,0.026676177978515625,406
6,100,0.5,1288.2313892088407,227,0.04476785659790039,624
7,100,0.5,1382.8907787852904,293,0.05841779708862305,860
8,100,0.5,1201.8442741935246,192,0.0352635383605957,561
9,100,0.5,1294.7035624529797,219,0.04221463203430176,689
10,100,0.5,1313.923912794859,243,0.042246103286743164,595
11,100,0.5,1253.0185428114983,101,0.014093399047851562,237
12,100,0.5,1095.9818975117225,214,0.03671836853027344,526
13,100,0.5,1151.7678237095097,72,0.011059284210205078,207
14,100,0.5,1188.6235861682544,270,0.053945064544677734,803
15,100,0.5,1327.5339549360112,211,0.03971290588378906,659
16,100,0.5,1072.6117982908477,137,0.02058887481689453,328
17,100,0.5,1193.7598246650284,151,0.02512812614440918,387
18,100,0.5,1209.6325541819583,82,0.01157689094543457,193
19,100,0.5,1284.130781522591,177,0.030692100524902344,509
20,100,0.5,1195.4806835260679,281,0.056868553161621094,858
21,100,0.5,1433.2904161250333,162,0.02769184112548828,455
22,100,0.5,1331.3508087491005,129,0.0246579647064209,399
23,100,0.5,1350.391944722492,176,0.03116154670715332,509
24,100,0.5,1395.901271695792,155,0.029277801513671875,493
25,100,0.5,1331.323786991274,314,0.07067680358886719,1052
26,100,0.5,1193.4609931539567,217,0.04176783561706543,638
27,100,0.5,1137.5366088211108,213,0.04443097114562988,741
28,100,0.5,1176.776244209807,318,0.07030200958251953,1021
29,100,0.5,1280.8883938269257,344,0.08302450180053711,1300
30,100,0.5,1283.1791989582957,278,0.06092691421508789,963
31,100,0.5,1123.4777895401191,227,0.04255986213684082,620
32,100,0.5,1216.1884035544304,203,0.03367471694946289,467
33,100,0.5,1190.3847900538979,286,0.05634808540344238,832
34,100,0.5,1382.3216110130495,475,0.11877942085266113,1575
35,100,0.5,1267.6364286354972,125,0.020105600357055664,312
36,100,0.5,1262.102717537206,229,0.04477357864379883,725
37,100,0.5,1259.3901638101163,118,0.020137310028076172,372
38,100,0.5,1220.13274705232,324,0.0679011344909668,950
39,100,0.5,1355.8370193634667,264,0.050360918045043945,725
40,100,0.5,1248.8824445667747,194,0.03525876998901367,566
41,100,0.5,1196.3835745137965,148,0.02463054656982422,409
42,100,0.5,1044.8295853800057,104,0.015614986419677734,249
43,100,0.5,1116.0582995050368,247,0.045243024826049805,685
44,100,0.5,1108.7561508229796,115,0.019121170043945312,318
45,100,0.5,1291.9651981072968,274,0.058876752853393555,871
46,100,0.5,1338.735125259603,261,0.05281233787536621,845
47,100,0.5,1135.0887982296351,246,0.04573512077331543,667
48,100,0.5,1427.8723716231755,250,0.049292802810668945,791
49,100,0.5,1253.7959811871283,51,0.009534835815429688,183
50,100,0.5,1162.7902253168056,260,0.052204132080078125,769
51,100,0.5,1106.73748479991,211,0.03972625732421875,594
52,100,0.5,1155.7905178112183,308,0.06232714653015137,925
53,100,0.5,1214.2657109228626,152,0.02364826202392578,344
54,100,0.5,1247.8515473951597,177,0.03471207618713379,591
55,100,0.5,1369.1387492947824,248,0.0455935001373291,662
56,100,0.5,1104.768089612467,159,0.02683115005493164,419
57,100,0.5,1195.0865142658959,143,0.0226438045501709,343
58,100,0.5,1199.274830327426,234,0.06227564811706543,603
59,100,0.5,1349.3969158007262,240,0.05454659461975098,684
60,100,0.5,1213.3521579070546,102,0.019100666046142578,319
61,100,0.5,1426.7001307440162,355,0.07948994636535645,1067
62,100,0.5,1129.1424220325528,71,0.01555943489074707,233
63,100,0.5,1139.3316514169885,78,0.011078357696533203,139
64,100,0.5,1299.9492262318854,154,0.02463364601135254,362
65,100,0.5,1018.4440145617078,55,0.006719827651977539,102
66,100,0.5,1306.041176852455,140,0.023654699325561523,407
67,100,0.5,1300.1285214642674,180,0.030379295349121094,477
68,100,0.5,1304.512608613919,126,0.020589590072631836,349
69,100,0.5,1293.6992421105117,226,0.04124259948730469,621
70,100,0.5,1325.2761873961008,273,0.05282187461853027,774
71,100,0.5,1347.7471186652804,177,0.0331730842590332,586
72,100,0.5,1253.0379290556941,325,0.07193326950073242,1057
73,100,0.5,1122.3325217394531,267,0.05430912971496582,797
74,100,0.5,1093.5569943928522,115,0.01859140396118164,314
75,100,0.5,1237.8071639868701,360,0.0729820728302002,1202
76,100,0.5,1188.2724005935129,220,0.03823518753051758,655
77,100,0.5,1198.5122453856711,102,0.015540122985839844,294
78,100,0.5,1147.9432942733263,114,0.01911640167236328,396
79,100,0.5,1255.8405445373978,278,0.05072593688964844,775
80,100,0.5,1275.7580528375026,249,0.0580747127532959,808
81,100,0.5,1250.6651419934146,203,0.035195350646972656,466
82,100,0.5,1083.3860008097995,81,0.013582229614257812,223
83,100,0.5,1175.1252650579613,163,0.027677536010742188,471
84,100,0.5,1283.037292487979,193,0.033284664154052734,511
85,100,0.5,1221.7217242476331,261,0.04754519462585449,685
86,100,0.5,1253.393037269605,347,0.07156848907470703,977
87,100,0.5,1234.6107157618255,95,0.015589714050292969,257
88,100,0.5,1203.8586301200357,116,0.0187833309173584,319
89,100,0.5,1323.4112363106615,291,0.054247379302978516,755
90,100,0.5,1285.9153139305645,189,0.03467369079589844,586
91,100,0.5,1115.7354142908973,151,0.02460932731628418,382
92,100,0.5,1219.2527001321773,232,0.03977155685424805,540
93,100,0.5,1226.5009824239673,209,0.03972983360290527,666
94,100,0.5,1170.3657482777812,92,0.013580322265625,249
95,100,0.5,1216.8077146470032,180,0.031155109405517578,535
96,100,0.5,1336.396468627256,116,0.020098209381103516,366
97,100,0.5,1158.7517030347453,175,0.03169560432434082,494
98,100,0.5,1228.5571331442204,368,0.08035516738891602,1044
99,100,0.5,1402.7429049364873,105,0.016532182693481445,290
100,100,0.5,1324.8531367397002,197,0.03270840644836426,421
101,100,0.5,1139.151813426493,113,0.021669387817382812,429
102,100,0.5,1322.900453412456,465,0.11729288101196289,1473
103,100,0.5,1315.6166555766813,289,0.06150221824645996,870
104,100,0.5,1186.223035559452,283,0.05953502655029297,862
105,100,0.5,1240.2252108871903,262,0.0519254207611084,733
106,100,0.5,1215.6509852876384,138,0.023203372955322266,331
107,100,0.5,1307.2041210227167,100,0.014574289321899414,225
108,100,0.5,1258.3852163410843,174,0.03169441223144531,511
109,100,0.5,1147.214872687768,157,0.02665567398071289,406
110,100,0.5,1233.9925026750634,249,0.05127692222595215,822
111,100,0.5,1197.7035080702713,457,0.10821366310119629,1347
112,100,0.5,1181.7975900750448,228,0.04731416702270508,827
113,100,0.5,1157.6179455345014,101,0.015060186386108398,274
114,100,0.5,1277.2154380866605,193,0.03571295738220215,575
115,100,0.5,1280.6378670105669,331,0.06894230842590332,867
116,100,0.5,1111.415695266841,133,0.022108078002929688,357
117,100,0.5,1248.9408280611428,159,0.028172016143798828,467
118,100,0.5,1154.6762777157987,342,0.07101655006408691,916
119,100,0.5,1367.977215948057,222,0.043947696685791016,722
120,100,0.5,1242.540718264831,140,0.022585153579711914,365
121,100,0.5,1239.2257880518423,159,0.030182361602783203,528
122,100,0.5,1161.7774120276736,240,0.04676198959350586,726
123,100,0.5,1310.971948252875,139,0.02418684959411621,399
124,100,0.5,1254.8942294104882,102,0.01759481430053711,322
125,100,0.5,1476.6130256015474,243,0.04470086097717285,666
126,100,0.5,1149.9340341936802,93,0.013583183288574219,231
127,100,0.5,1225.5741110663203,194,0.03828859329223633,643
128,100,0.5,1103.400917519075,208,0.03564786911010742,507
129,100,0.5,1362.5586487568821,317,0.06843829154968262,1045
130,100,0.5,1057.2401772229966,147,0.023396015167236328,372
131,100,0.5,1270.0651777013377,82,0.013063192367553711,216
132,100,0.5,1136.6583163589912,213,0.037772417068481445,558
133,100,0.5,1220.9603284514722,239,0.04217171669006348,619
134,100,0.5,1271.5435144112103,238,0.04674887657165527,772
135,100,0.5,1142.1472874539559,373,0.08319282531738281,1170
136,100,0.5,1159.6326017114952,391,0.08615422248840332,1166
137,100,0.5,1291.1946063514647,251,0.04876828193664551,782
138,100,0.5,1346.0392660157004,176,0.03273367881774902,550
139,100,0.5,1253.5535827930885,275,0.05658292770385742,907
140,100,0.5,1247.2927147810024,386,0.09912776947021484,1380
141,100,0.5,1124.757831954999,45,0.005007505416870117,72
142,100,0.5,1123.532053511595,137,0.02154088020324707,362
143,100,0.5,1164.750457838229,292,0.059897422790527344,897
144,100,0.5,1279.599637739649,238,0.04371833801269531,705
145,100,0.5,1260.8073551575862,146,0.0245358943939209,431
146,100,0.5,1265.776461894598,256,0.04981493949890137,786
147,100,0.5,1210.9168982749945,217,0.03923916816711426,607
148,100,0.5,1371.319259316907,272,0.054779767990112305,963
149,100,0.5,1245.367157594489,240,0.044713497161865234,668
150,100,0.5,1130.7298303343023,383,0.07633757591247559,949
151,100,0.5,1316.4177436408652,88,0.012014389038085938,234
152,100,0.5,1279.4481852603267,212,0.038060665130615234,654
153,100,0.5,1264.47883322292,134,0.01903057098388672,273
154,100,0.5,1327.726310820192,199,0.03706669807434082,629
155,100,0.5,1195.5859398924758,220,0.039040565490722656,598
156,100,0.5,1176.4920454483918,210,0.03905081748962402,648
157,100,0.5,1178.3640136331699,140,0.021018505096435547,352
158,100,0.5,1386.0386202450602,116,0.01758742332458496,339
159,100,0.5,1206.483563719162,157,0.02463984489440918,431
160,100,0.5,1142.573508061838,158,0.025646686553955078,449
161,100,0.5,1385.8718788511371,417,0.09497904777526855,1343
162,100,0.5,1243.1354608256324,295,0.05778360366821289,810
163,100,0.5,1152.593753212703,130,0.019107818603515625,299
164,100,0.5,1303.4365511953783,419,0.09249472618103027,1193
165,100,0.5,1296.7112334184956,189,0.03164982795715332,479
166,100,0.5,1082.863089530513,78,0.011177539825439453,182
167,100,0.5,1230.5453993735978,199,0.03554868698120117,566
168,100,0.5,1167.422539304808,176,0.028173446655273438,396
169,100,0.5,1281.917988539351,153,0.026116132736206055,439
170,100,0.5,1347.5067031065948,419,0.09656691551208496,1322
171,100,0.5,1252.371746188338,93,0.013098955154418945,220
172,100,0.5,1473.7221947775395,145,0.025072097778320312,439
173,100,0.5,1248.8606656067209,323,0.0673530101776123,1015
174,100,0.5,1334.9098109843262,170,0.03063178062438965,516
175,100,0.5,1073.2399679266653,276,0.054822683334350586,863
176,100,0.5,1170.92541502875,92,0.014657258987426758,246
177,100,0.5,1158.139648024347,59,0.006048917770385742,111
178,100,0.5,1207.857963409475,118,0.01802539825439453,355
179,100,0.5,1247.4479602476692,208,0.03312325477600098,501
180,100,0.5,1105.1316469602216,118,0.017679691314697266,269
181,100,0.5,1218.1467165283268,264,0.048834800720214844,733
182,100,0.5,1051.7181510280175,63,0.007995843887329102,124
183,100,0.5,1172.5576036411007,225,0.04119586944580078,655
184,100,0.5,1287.863113175539,319,0.06745195388793945,1035
185,100,0.5,1385.1617806843064,116,0.017599821090698242,277
186,100,0.5,1310.3151336078786,351,0.07164907455444336,953
187,100,0.5,1378.6181379536602,318,0.0662992000579834,953
188,100,0.5,1095.1966997366405,177,0.03677535057067871,666
189,100,0.5,1466.8607626623789,171,0.02868175506591797,444
190,100,0.5,1330.4771126845526,196,0.038698673248291016,667
191,100,0.5,1289.1015885325573,289,0.05219125747680664,665
192,100,0.5,1376.7320032296643,449,0.10615682601928711,1403
193,100,0.5,1257.1486699346317,205,0.03879237174987793,640
194,100,0.5,1220.1728211226023,323,0.06673622131347656,975
195,100,0.5,1283.933845845323,256,0.05575275421142578,942
196,100,0.5,1163.3884008777136,218,0.04125165939331055,662
197,100,0.5,1228.7407036855682,198,0.03218269348144531,446
198,100,0.5,1265.1381869410434,144,0.02962207794189453,540
199,100,0.5,1316.895325508132,230,0.04225444793701172,642
200,100,0.5,1311.533371067353,302,0.06292176246643066,967
201,100,0.5,1460.5341551345837,233,0.04320240020751953,676
202,100,0.5,1110.4898907150568,149,0.02317047119140625,364
203,100,0.5,1187.8403332939106,215,0.03962349891662598,640
204,100,0.5,1142.2420245314781,154,0.027147531509399414,464
205,100,0.5,1128.3822421072095,157,0.02673792839050293,436
206,100,0.5,1227.4146369472255,118,0.018991708755493164,351
207,100,0.5,1258.0598356833718,209,0.03671431541442871,574
208,100,0.5,1168.7252085718337,179,0.03172016143798828,493
209,100,0.5,1153.1405907074557,110,0.019103050231933594,337
210,100,0.5,1213.9043415941799,251,0.049738168716430664,801
211,100,0.5,1049.5899406977999,60,0.00752568244934082,107
212,100,0.5,1186.5688042502456,109,0.017557382583618164,303
213,100,0.5,1206.9842378706658,165,0.028216123580932617,476
214,100,0.5,1202.3154665310985,149,0.025614500045776367,448
215,100,0.5,1235.0498571741919,192,0.037401676177978516,628
216,100,0.5,1184.160066577168,147,0.022638559341430664,315
217,100,0.5,1245.5493593948881,228,0.04521894454956055,741
218,100,0.5,1266.6987412876233,201,0.03618264198303223,589
219,100,0.5,1144.0633324867242,100,0.018079280853271484,313
220,100,0.5,1386.6083487809292,264,0.04925537109375,710
221,100,0.5,1203.9116426036312,94,0.014063358306884766,258
222,100,0.5,1261.8946199855056,291,0.0572962760925293,807
223,100,0.5,1356.6214939210276,317,0.06756162643432617,1010
224,100,0.5,1205.3809810389196,134,0.020593881607055664,329
225,100,0.5,1341.3941632390413,310,0.0691680908203125,1112
226,100,0.5,1300.9248628787454,220,0.04429936408996582,725
227,100,0.5,1111.2162058908527,223,0.04209399223327637,670
228,100,0.5,1421.8517692464943,157,0.026639699935913086,422
229,100,0.5,1380.3678332683276,264,0.055582523345947266,900
230,100,0.5,1163.153619399644,78,0.012076377868652344,218
231,100,0.5,1072.1337221440294,246,0.05157017707824707,849
232,100,0.5,1217.163644709041,241,0.04372549057006836,586
233,100,0.5,1102.0778460889424,395,0.08824777603149414,1210
234,100,0.5,1313.5514114702373,281,0.056414127349853516,836
235,100,0.5,1445.3065736585297,266,0.05526399612426758,890
236,100,0.5,1146.3352807953795,139,0.023227453231811523,331
237,100,0.5,1317.4126731126858,380,0.08033370971679688,1005
238,100,0.5,1189.4606400158286,216,0.04077553749084473,671
239,100,0.5,1065.8090994102654,53,0.008096933364868164,144
240,100,0.5,1281.8054025190213,115,0.017549753189086914,282
241,100,0.5,1293.4951155691224,144,0.0246427059173584,425
242,100,0.5,1236.3672274448352,69,0.010560989379882812,187
243,100,0.5,1213.5701838856235,240,0.04827594757080078,761
244,100,0.5,1206.7459159802777,80,0.014044761657714844,246
245,100,0.5,1226.960736685467,198,0.03572201728820801,501
246,100,0.5,1467.6308822304568,232,0.04325437545776367,616
247,100,0.5,1265.362435891548,233,0.04307818412780762,596
248,100,0.5,1184.58295951455,167,0.02866387367248535,468
249,100,0.5,1206.0545908717866,185,0.029641151428222656,410
250,100,0.5,1290.0356753102274,220,0.04291725158691406,725
251,100,0.5,1234.3727346634755,122,0.0165252685546875,259
252,100,0.5,1260.402169066294,284,0.05581474304199219,823
253,100,0.5,1208.546604685729,165,0.0256805419921875,397
254,100,0.5,1416.7516398121786,270,0.05580735206604004,944
255,100,0.5,1307.0472683676608,191,0.03220105171203613,489
256,100,0.5,1103.7507953910067,177,0.030193805694580078,477
257,100,0.5,1097.2195542577213,65,0.010061025619506836,193
258,100,0.5,1165.7482213504638,126,0.021153926849365234,371
259,100,0.5,1362.8584899678538,289,0.05928301811218262,943
260,100,0.5,1325.3201711161248,210,0.03771853446960449,568
261,100,0.5,1356.8400199025323,241,0.04521656036376953,674
262,100,0.5,1337.9951059572202,172,0.03376173973083496,589
263,100,0.5,1099.5864558332298,133,0.023297786712646484,385
264,100,0.5,1285.7567258410888,155,0.03502225875854492,427
265,100,0.5,1107.6806486580622,103,0.019901037216186523,281
266,100,0.5,1231.2223046665208,243,0.045900583267211914,721
267,100,0.5,1087.4534084688144,338,0.07072615623474121,1040
268,100,0.5,1282.0788477031945,108,0.016133546829223633,240
269,100,0.5,1339.0363480138772,412,0.09538817405700684,1451
270,100,0.5,1349.8946645384724,266,0.04424738883972168,603
271,100,0.5,1225.043812202867,272,0.05138826370239258,797
272,100,0.5,1197.2464762699756,177,0.028169631958007812,417
273,100,0.5,1178.0890023550894,275,0.053238868713378906,807
274,100,0.5,1189.7679167601111,223,0.042348623275756836,704
275,100,0.5,1342.810929051899,178,0.03969287872314453,472
276,100,0.5,1332.6121987650338,140,0.025399208068847656,458
277,100,0.5,1300.7868079568814,162,0.029181718826293945,533
278,100,0.5,1292.6744601360924,195,0.03318166732788086,542
279,100,0.5,1232.6922698037001,103,0.016108274459838867,269
280,100,0.5,1271.734970949211,173,0.030143260955810547,503
281,100,0.5,1117.0144634600997,218,0.043198347091674805,760
282,100,0.5,1167.320929720413,149,0.024654626846313477,439
283,100,0.5,1271.0274996168755,116,0.01612257957458496,276
284,100,0.5,1370.747762333522,260,0.05179452896118164,867
285,100,0.5,1235.0185762551444,438,0.1017155647277832,1295
286,100,0.5,1207.4013365317137,238,0.046236276626586914,702
287,100,0.5,1250.4803686851574,363,0.08020257949829102,1259
288,100,0.5,1243.4529956362567,226,0.043735504150390625,645
289,100,0.5,1319.3937250719919,136,0.024118423461914062,389
290,100,0.5,1251.8556933724276,177,0.032262563705444336,529
291,100,0.5,1194.3801783519982,283,0.05877351760864258,860
292,100,0.5,1183.4798350879628,201,0.03172111511230469,400
293,100,0.5,1572.8110750065134,259,0.05238747596740723,764
294,100,0.5,1295.2105576086046,197,0.033667802810668945,612
295,100,0.5,1196.8583407504802,205,0.036299705505371094,648
296,100,0.5,1255.1474761033533,184,0.031145334243774414,515
297,100,0.5,1239.469560199731,246,0.04322624206542969,691
298,100,0.5,1175.0037205750673,174,0.027283906936645508,446
299,100,0.5,1156.5924047177928,178,0.028656005859375,444
