Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
185,100,0.25,335.3158479407373,7,0.0,0
186,100,0.25,332.9376278904183,4,0.0,0
187,100,0.25,214.65626253486883,7,0.0,0
188,100,0.25,200.0,2,0.0,0
189,100,0.25,239.1403604058171,5,0.0009999275207519531,0
190,100,0.25,198.0101007524616,2,0.0,0
191,100,0.25,198.0101007524616,3,0.0,0
192,100,0.25,198.0101007524616,3,0.0,0
193,100,0.25,198.0101007524616,2,0.0,0
194,100,0.25,223.59840551760544,6,0.0,0
195,100,0.25,198.0101007524616,2,0.0,0
196,100,0.25,198.0101007524616,2,0.0,0
197,100,0.25,253.91909498112705,5,0.0009996891021728516,0
198,100,0.25,198.0101007524616,3,0.0,0
199,100,0.25,223.70861270641117,5,0.0,0
200,100,0.25,198.0101007524616,3,0.0,0
201,100,0.25,198.0101007524616,2,0.0,0
202,100,0.25,198.0101007524616,2,0.0,0
203,100,0.25,460.08220232744225,5,0.0009999275207519531,0
204,100,0.25,198.0101007524616,2,0.0005190372467041016,0
205,100,0.25,198.0101007524616,3,0.0,0
206,100,0.25,276.5209237769557,4,0.0,0
207,100,0.25,198.0101007524616,2,0.0,0
208,100,0.25,282.5287977814668,3,0.0,0
209,100,0.25,252.18934878199093,4,0.0,0
210,100,0.25,229.02232021913827,4,0.0,0
211,100,0.25,262.8285853755083,5,0.0009992122650146484,0
212,100,0.25,198.0101007524616,2,0.0,0
213,100,0.25,198.0101007524616,2,0.0,0
214,100,0.25,280.653797881793,3,0.0,0
215,100,0.25,248.33561079994774,6,0.0,0
216,100,0.25,198.0101007524616,2,0.0009999275207519531,0
217,100,0.25,198.0101007524616,9,0.0,0
218,100,0.25,257.763883611501,5,0.0,0
219,100,0.25,260.82966669451383,5,0.0,0
220,100,0.25,239.80230519161825,5,0.0,0
221,100,0.25,198.0101007524616,2,0.0,0
222,100,0.25,272.5098896045454,7,0.0009989738464355469,0
223,100,0.25,262.2377965270816,4,0.0,0
224,100,0.25,323.3610268622806,4,0.0009999275207519531,0
225,100,0.25,296.51479603828903,3,0.0,0
226,100,0.25,225.8997499369664,4,0.0,0
227,100,0.25,198.0101007524616,3,0.0,0
228,100,0.25,198.0101007524616,4,0.0,0
229,100,0.25,235.9950430244474,3,0.0,0
230,100,0.25,216.75147863689648,5,0.0010144710540771484,0
231,100,0.25,199.99999999999997,3,0.0,0
232,100,0.25,198.0101007524616,2,0.0,0
233,100,0.25,198.0101007524616,3,0.0,0
234,100,0.25,198.0101007524616,3,0.0,0
235,100,0.25,198.0101007524616,2,0.00099945068359375,0
236,100,0.25,198.0101007524616,4,0.0,0
237,100,0.25,198.0101007524616,2,0.0,0
238,100,0.25,256.85226546388776,4,0.0010006427764892578,0
239,100,0.25,253.45155319486057,7,0.0,0
240,100,0.25,198.0101007524616,4,0.0010001659393310547,0
241,100,0.25,198.0776007388094,2,0.0,0
242,100,0.25,279.7724828720909,6,0.0009992122650146484,0
243,100,0.25,198.0101007524616,2,0.0,0
244,100,0.25,198.0101007524616,8,0.0,0
245,100,0.25,198.0101007524616,3,0.0,0
246,100,0.25,331.7467393309642,9,0.0,0
247,100,0.25,264.5367305152794,5,0.0,0
248,100,0.25,198.0101007524616,2,0.0,0
249,100,0.25,198.0101007524616,2,0.0,0
250,100,0.25,198.0101007524616,2,0.0,0
251,100,0.25,200.0,2,0.0015170574188232422,0
252,100,0.25,198.0101007524616,2,0.0,0
253,100,0.25,271.08158589514346,4,0.0,0
254,100,0.25,286.48277497346214,5,0.0,0
255,100,0.25,253.18531610982774,3,0.0015277862548828125,0
256,100,0.25,220.2085825258325,3,0.0,0
257,100,0.25,373.16908532631453,4,0.0,0
258,100,0.25,247.09936439469408,6,0.0010178089141845703,0
259,100,0.25,199.99999999999994,2,0.0,0
260,100,0.25,198.0101007524616,6,0.0009987354278564453,0
261,100,0.25,198.95249035703145,3,0.0,0
262,100,0.25,247.11737332735515,6,0.0,0
263,100,0.25,266.42066619436747,4,0.0,0
264,100,0.25,282.70165267171575,6,0.0,0
265,100,0.25,273.1641988953614,7,0.0,0
266,100,0.25,199.17023684507583,4,0.0,0
267,100,0.25,213.20688572291607,4,0.0,0
268,100,0.25,198.0101007524616,2,0.0,0
269,100,0.25,198.0101007524616,2,0.0,0
270,100,0.25,198.0101007524616,2,0.0,0
271,100,0.25,199.99999999999997,2,0.0,0
272,100,0.25,213.87460002439775,3,0.0,0
273,100,0.25,198.0101007524616,2,0.0,0
274,100,0.25,341.118419796043,5,0.0,0
275,100,0.25,198.0101007524616,2,0.0,0
276,100,0.25,288.00370510087686,3,0.0,0
277,100,0.25,244.14163571555827,5,0.0015141963958740234,0
278,100,0.25,368.29840875706833,5,0.0,0
279,100,0.25,238.1810101964909,5,0.0010159015655517578,0
280,100,0.25,198.0101007524616,3,0.0,0
281,100,0.25,198.0101007524616,6,0.0,0
282,100,0.25,200.0,3,0.0,0
283,100,0.25,198.0101007524616,3,0.0005190372467041016,0
284,100,0.25,258.24130640923505,6,0.0,0
285,100,0.25,212.2052385063707,3,0.0,0
286,100,0.25,198.0101007524616,3,0.0,0
287,100,0.25,243.34124023489562,3,0.0,0
288,100,0.25,198.0101007524616,4,0.0009906291961669922,0
289,100,0.25,198.0101007524616,3,0.0,0
290,100,0.25,198.0101007524616,2,0.0,0
291,100,0.25,295.19677596578043,7,0.0,0
292,100,0.25,198.0101007524616,2,0.0,0
293,100,0.25,263.1875783853761,3,0.0009999275207519531,0
294,100,0.25,200.0,2,0.0,0
295,100,0.25,198.0101007524616,4,0.0,0
296,100,0.25,198.0101007524616,4,0.0010004043579101562,0
297,100,0.25,198.0101007524616,2,0.0,0
298,100,0.25,267.00433133021403,5,0.0010035037994384766,0
299,100,0.25,198.0101007524616,2,0.0,0
300,100,0.25,198.0101007524616,2,0.0,0
1,100,0.5,246.7896279944333,3,0.0,0
2,100,0.5,198.0101007524616,4,0.0015151500701904297,0
3,100,0.5,198.0101007524616,2,0.0,0
4,100,0.5,226.06921262600503,4,0.0,0
5,100,0.5,224.22104114901043,4,0.0010170936584472656,0
6,100,0.5,344.29684462194786,4,0.0,0
7,100,0.5,198.0101007524616,2,0.0,0
8,100,0.5,198.0101007524616,2,0.0,0
9,100,0.5,198.0101007524616,2,0.0,0
10,100,0.5,255.88405323172026,3,0.0,0
11,100,0.5,198.0101007524616,2,0.0,0
12,100,0.5,212.7288502227509,7,0.0010170936584472656,0
13,100,0.5,198.0101007524616,3,0.0,0
14,100,0.5,261.4473486466344,4,0.0,0
15,100,0.5,198.0101007524616,3,0.0,0
16,100,0.5,241.59621567889076,7,0.0,0
17,100,0.5,207.17414793646688,5,0.0,0
18,100,0.5,295.31539783107365,3,0.0,0
19,100,0.5,200.0,3,0.0009999275207519531,0
20,100,0.5,300.0,7,0.0,0
21,100,0.5,198.0101007524616,7,0.0009996891021728516,0
22,100,0.5,226.49866766233072,4,0.0,0
23,100,0.5,198.0101007524616,2,0.0,0
24,100,0.5,248.3975632522517,7,0.0010001659393310547,0
25,100,0.5,198.0101007524616,2,0.0,0
26,100,0.5,200.0,2,0.0,0
27,100,0.5,226.22309139126656,4,0.0,0
28,100,0.5,200.0,3,0.0,0
29,100,0.5,199.02540833793495,2,0.0,0
30,100,0.5,254.42020032727254,3,0.0,0
31,100,0.5,290.6189703479877,5,0.0,0
32,100,0.5,200.0,4,0.0,0
33,100,0.5,247.32255258602282,3,0.0010077953338623047,0
34,100,0.5,294.22898562676147,5,0.0,0
35,100,0.5,215.6384692636072,6,0.0,0
36,100,0.5,198.0101007524616,2,0.0,0
37,100,0.5,198.0101007524616,2,0.001016855239868164,0
38,100,0.5,198.0101007524616,2,0.0,0
39,100,0.5,198.0377213015696,6,0.0,0
40,100,0.5,200.0,3,0.0,0
41,100,0.5,198.0101007524616,2,0.0,0
42,100,0.5,343.09138647214127,4,0.0,0
43,100,0.5,296.51845901699994,5,0.0,0
44,100,0.5,200.0,2,0.0,0
45,100,0.5,263.8293067390372,4,0.0009992122650146484,0
46,100,0.5,222.8957901804942,3,0.0,0
47,100,0.5,242.06399352785448,7,0.0010004043579101562,0
48,100,0.5,242.35242429254393,3,0.0,0
49,100,0.5,198.0101007524616,2,0.0,0
50,100,0.5,236.82234447411093,3,0.0010001659393310547,0
51,100,0.5,198.0101007524616,2,0.0,0
52,100,0.5,200.44193021218186,6,0.0,1
53,100,0.5,239.91307616642789,5,0.0,0
54,100,0.5,198.0101007524616,2,0.0,0
55,100,0.5,222.55207275494462,3,0.0,0
56,100,0.5,252.39897356325065,3,0.0,0
57,100,0.5,199.96626799827618,3,0.0,0
58,100,0.5,198.0101007524616,3,0.0,0
59,100,0.5,198.0101007524616,6,0.0009989738464355469,0
60,100,0.5,198.0101007524616,3,0.0,0
61,100,0.5,282.1695538769855,5,0.0,0
62,100,0.5,235.11194059141587,6,0.0,0
63,100,0.5,233.10619930648403,3,0.0010170936584472656,0
64,100,0.5,198.0101007524616,2,0.0,0
65,100,0.5,198.0101007524616,3,0.0,0
66,100,0.5,198.0101007524616,3,0.00099945068359375,0
67,100,0.5,265.7346492001721,6,0.0,0
68,100,0.5,198.0101007524616,2,0.0,0
69,100,0.5,198.0101007524616,4,0.0,0
70,100,0.5,296.38452986698593,4,0.0,0
71,100,0.5,218.4361972758275,4,0.0009996891021728516,0
72,100,0.5,198.0101007524616,2,0.0,0
73,100,0.5,198.0101007524616,3,0.0,0
74,100,0.5,383.9855607895688,7,0.0,0
75,100,0.5,237.13268955253693,4,0.001016378402709961,0
76,100,0.5,259.42427619070344,3,0.0,0
77,100,0.5,198.0101007524616,2,0.0,0
78,100,0.5,198.0101007524616,2,0.0,0
79,100,0.5,228.3038830312601,5,0.0015137195587158203,0
80,100,0.5,243.2507757033212,5,0.0,0
81,100,0.5,269.6939701210649,4,0.0,0
82,100,0.5,198.0101007524616,2,0.0,0
83,100,0.5,230.43157405963416,5,0.0,0
84,100,0.5,242.3078250582414,4,0.0,0
85,100,0.5,272.20690379559056,5,0.0015137195587158203,0
86,100,0.5,198.0101007524616,2,0.0,0
87,100,0.5,287.23444700596184,4,0.0,0
88,100,0.5,283.4154404929696,3,0.001016378402709961,0
89,100,0.5,232.50951502395586,10,0.0,0
90,100,0.5,198.42311514130034,3,0.0,0
91,100,0.5,283.4405066658825,4,0.0,0
92,100,0.5,255.0312848307277,3,0.0,0
93,100,0.5,198.61698809569356,3,0.0,0
94,100,0.5,279.3630663488276,4,0.0,0
95,100,0.5,234.44619360188287,9,0.0009999275207519531,0
96,100,0.5,239.61384080148798,5,0.0,0
97,100,0.5,237.82188045295877,4,0.0010001659393310547,0
98,100,0.5,231.00724445248284,4,0.0,0
99,100,0.5,198.0101007524616,2,0.0,0
100,100,0.5,227.05340959558373,3,0.0,0
101,100,0.5,248.1332226233875,4,0.0,0
102,100,0.5,240.70477406333015,3,0.0,0
103,100,0.5,245.49600826049746,5,0.0,0
104,100,0.5,245.18710470927226,4,0.0,0
105,100,0.5,199.27210359483007,4,0.0,0
106,100,0.5,251.2332847115312,6,0.0010161399841308594,0
107,100,0.5,235.63662422721043,5,0.0,0
108,100,0.5,198.0101007524616,2,0.0,0
109,100,0.5,200.0,2,0.0,0
110,100,0.5,214.9382451215613,4,0.0,0
111,100,0.5,198.0101007524616,2,0.0,0
112,100,0.5,198.3562531864168,4,0.0,0
113,100,0.5,226.15997739087268,3,0.0,0
114,100,0.5,198.0101007524616,2,0.0,0
115,100,0.5,291.6945793886336,4,0.0,0
116,100,0.5,300.00000000000006,5,0.0,0
117,100,0.5,334.45471756792534,4,0.0,0
118,100,0.5,225.68518497506489,4,0.0,0
119,100,0.5,200.0,2,0.0,0
120,100,0.5,245.09708278982032,4,0.0,0
121,100,0.5,271.3435564137006,6,0.0,0
122,100,0.5,198.0101007524616,2,0.0,0
123,100,0.5,198.0101007524616,2,0.0009975433349609375,0
124,100,0.5,237.7470734797468,5,0.0,0
125,100,0.5,198.0101007524616,4,0.0,0
126,100,0.5,241.11067518633445,4,0.0,0
127,100,0.5,277.64119535251183,3,0.0,0
128,100,0.5,200.32128651104915,5,0.0,0
129,100,0.5,253.93704977249814,4,0.0015139579772949219,0
130,100,0.5,198.0101007524616,3,0.0,0
131,100,0.5,245.77970970204444,4,0.0,0
132,100,0.5,200.00000000000003,2,0.0010166168212890625,0
133,100,0.5,263.8499796667736,3,0.0,0
134,100,0.5,199.65196685316715,2,0.0,0
135,100,0.5,198.0101007524616,3,0.00099945068359375,0
136,100,0.5,198.0101007524616,3,0.0,0
137,100,0.5,291.6690341724936,4,0.0,0
138,100,0.5,216.48613919748453,3,0.0009999275207519531,0
139,100,0.5,285.5428456999829,4,0.0005199909210205078,0
140,100,0.5,200.0,3,0.0,0
141,100,0.5,198.0101007524616,2,0.0,0
142,100,0.5,249.3002715346626,5,0.0010190010070800781,0
143,100,0.5,212.74260014099622,6,0.0,0
144,100,0.5,198.0101007524616,2,0.0,0
145,100,0.5,210.07965118694256,6,0.0,0
146,100,0.5,258.84282076583156,4,0.0,0
147,100,0.5,199.38342819875703,2,0.0009999275207519531,0
148,100,0.5,198.0101007524616,3,0.0,0
149,100,0.5,198.0101007524616,2,0.0,0
150,100,0.5,198.0101007524616,4,0.0010001659393310547,0
151,100,0.5,198.0101007524616,2,0.0,0
152,100,0.5,198.2872275235577,2,0.0,0
153,100,0.5,198.0101007524616,2,0.0009996891021728516,0
154,100,0.5,283.3795621882899,3,0.0,0
155,100,0.5,198.0101007524616,2,0.0,0
156,100,0.5,198.0101007524616,3,0.0,0
157,100,0.5,200.0,4,0.0,0
158,100,0.5,340.83899492436456,5,0.0,0
159,100,0.5,272.96101051936404,5,0.0,0
160,100,0.5,239.82461550347978,4,0.0010159015655517578,0
161,100,0.5,214.0752541773386,3,0.0,0
162,100,0.5,274.36225994676437,4,0.0,0
163,100,0.5,292.98670483557413,5,0.0,0
164,100,0.5,198.0101007524616,3,0.0,0
165,100,0.5,235.64658135246276,6,0.0009987354278564453,0
166,100,0.5,198.0101007524616,2,0.000518798828125,0
167,100,0.5,198.0101007524616,2,0.0,0
168,100,0.5,234.09407675798172,3,0.0,0
169,100,0.5,231.29108876386454,4,0.0010173320770263672,0
170,100,0.5,300.0,3,0.0,0
171,100,0.5,260.5230118184627,3,0.0,0
172,100,0.5,198.0101007524616,2,0.0,0
173,100,0.5,198.0101007524616,3,0.0,0
174,100,0.5,225.91211200842912,5,0.0,0
175,100,0.5,280.3565475640007,6,0.0,0
176,100,0.5,214.72627482317694,6,0.0,0
177,100,0.5,276.14671170860856,4,0.0,0
178,100,0.5,264.3925847499942,8,0.0,0
179,100,0.5,198.0101007524616,2,0.0,0
180,100,0.5,198.195899393246,2,0.0,0
181,100,0.5,334.93604267204216,9,0.0,0
182,100,0.5,198.0101007524616,3,0.0015141963958740234,0
183,100,0.5,198.0101007524616,2,0.0,0
184,100,0.5,284.8864037817433,4,0.0,0
185,100,0.5,198.0101007524616,3,0.0010175704956054688,0
186,100,0.5,253.4096101855879,4,0.0,0
187,100,0.5,198.0101007524616,4,0.0,0
188,100,0.5,198.0101007524616,2,0.0,0
189,100,0.5,198.0101007524616,3,0.0,0
190,100,0.5,200.0,3,0.0,0
191,100,0.5,198.0101007524616,2,0.0,0
192,100,0.5,198.0101007524616,6,0.000518798828125,0
193,100,0.5,198.01176455336673,2,0.0,0
194,100,0.5,198.0101007524616,2,0.0,0
195,100,0.5,200.0,3,0.0,0
196,100,0.5,238.8748091645669,3,0.0,0
197,100,0.5,198.0101007524616,3,0.0,0
198,100,0.5,237.99341615752166,3,0.0,0
199,100,0.5,225.75214267542674,4,0.0,0
200,100,0.5,198.0101007524616,2,0.0,0
201,100,0.5,198.0101007524616,4,0.0,0
202,100,0.5,198.37706171484544,3,0.0,0
203,100,0.5,256.3528604682376,4,0.001001119613647461,0
204,100,0.5,198.0101007524616,4,0.0,0
205,100,0.5,198.0101007524616,3,0.0,0
206,100,0.5,198.0101007524616,3,0.0,0
207,100,0.5,198.0101007524616,2,0.0,0
208,100,0.5,235.18733888695283,4,0.0,0
209,100,0.5,290.84011243126224,4,0.0,0
210,100,0.5,198.0101007524616,2,0.0,0
211,100,0.5,242.1224160243214,4,0.0,0
212,100,0.5,218.20381788961157,3,0.0,0
213,100,0.5,198.0101007524616,3,0.0,0
214,100,0.5,198.0101007524616,5,0.0,0
215,100,0.5,198.0101007524616,2,0.0009996891021728516,0
216,100,0.5,229.05799412267544,7,0.0,0
217,100,0.5,200.0,3,0.0,0
218,100,0.5,199.99999999999994,2,0.0,0
219,100,0.5,258.0383058594565,3,0.0005195140838623047,0
220,100,0.5,198.0101007524616,3,0.0,0
221,100,0.5,198.0101007524616,2,0.0,0
222,100,0.5,241.56672526148645,4,0.001016855239868164,0
223,100,0.5,214.16627892214515,11,0.0,0
224,100,0.5,210.33859029464446,3,0.0,0
225,100,0.5,216.661038046999,3,0.0,0
226,100,0.5,267.60353603363484,5,0.0009996891021728516,0
227,100,0.5,198.0101007524616,3,0.0,0
228,100,0.5,198.0101007524616,3,0.0,0
229,100,0.5,198.0101007524616,2,0.0,0
230,100,0.5,254.19667710998095,3,0.0,0
231,100,0.5,200.00000000000003,2,0.0,0
232,100,0.5,295.0545326069132,4,0.0,0
233,100,0.5,198.0101007524616,2,0.0,0
234,100,0.5,198.0101007524616,3,0.0,0
235,100,0.5,198.0101007524616,4,0.0,0
236,100,0.5,200.4666028198604,3,0.0,0
237,100,0.5,198.0101007524616,2,0.0,0
238,100,0.5,221.6345782857858,4,0.0,0
239,100,0.5,333.22306609332213,6,0.0,0
240,100,0.5,198.0101007524616,2,0.0,0
241,100,0.5,280.30063565310206,3,0.0010001659393310547,0
242,100,0.5,245.54026987181106,8,0.0,0
243,100,0.5,317.52254813943165,5,0.0,0
244,100,0.5,198.0101007524616,4,0.0005190372467041016,0
245,100,0.5,321.79855280390257,5,0.0,0
246,100,0.5,198.0101007524616,3,0.0,0
247,100,0.5,198.0101007524616,3,0.0,0
248,100,0.5,267.908842053803,3,0.0,0
249,100,0.5,198.0101007524616,2,0.00099945068359375,0
250,100,0.5,198.0101007524616,3,0.0,0
251,100,0.5,198.0101007524616,2,0.0,0
252,100,0.5,198.0101007524616,2,0.0,0
253,100,0.5,198.20216406175513,5,0.0,0
254,100,0.5,255.89250455096186,8,0.0009999275207519531,0
255,100,0.5,277.3613835160845,4,0.0,0
256,100,0.5,198.0101007524616,3,0.0,0
257,100,0.5,253.74754414488774,4,0.0009996891021728516,0
258,100,0.5,203.952934805082,4,0.0,0
259,100,0.5,236.1520911869551,5,0.0009999275207519531,0
260,100,0.5,198.0101007524616,2,0.0,0
261,100,0.5,198.0101007524616,2,0.0005190372467041016,0
262,100,0.5,233.92308406621794,6,0.0,0
263,100,0.5,218.86798001893746,3,0.0,0
264,100,0.5,198.0101007524616,2,0.0,0
265,100,0.5,198.0101007524616,3,0.0,0
266,100,0.5,231.97450920429827,3,0.0,0
267,100,0.5,198.0101007524616,3,0.0,0
268,100,0.5,198.0101007524616,2,0.0,0
269,100,0.5,198.0101007524616,2,0.0,0
270,100,0.5,198.0101007524616,2,0.0,0
271,100,0.5,198.0101007524616,2,0.0,0
272,100,0.5,227.14853393039897,5,0.0,0
273,100,0.5,198.0101007524616,2,0.0,0
274,100,0.5,293.5273589539255,10,0.001016855239868164,0
275,100,0.5,230.9409218896151,3,0.0,0
276,100,0.5,198.0101007524616,3,0.0010004043579101562,0
277,100,0.5,386.3840866378216,8,0.0,0
278,100,0.5,215.52128704080013,4,0.0009996891021728516,0
279,100,0.5,310.6341555255979,9,0.0,0
280,100,0.5,288.65926797632187,4,0.0009999275207519531,0
281,100,0.5,198.0101007524616,2,0.0,0
282,100,0.5,245.43272031092684,3,0.0,0
283,100,0.5,200.0,3,0.0010023117065429688,0
284,100,0.5,241.5667252614865,3,0.0,0
285,100,0.5,198.0101007524616,4,0.0,0
286,100,0.5,198.0101007524616,2,0.0,0
287,100,0.5,200.0,2,0.0,0
288,100,0.5,230.02099160945966,6,0.0,0
289,100,0.5,198.0101007524616,3,0.0,0
290,100,0.5,198.0101007524616,2,0.0010170936584472656,0
291,100,0.5,198.0101007524616,2,0.0,0
292,100,0.5,198.0101007524616,2,0.0,0
293,100,0.5,230.9680990411021,5,0.00099945068359375,0
294,100,0.5,231.66427372465466,6,0.0,0
295,100,0.5,274.47526703078074,3,0.0009999275207519531,0
296,100,0.5,291.74466381796054,5,0.0005192756652832031,0
297,100,0.5,241.77104640816924,4,0.0,0
298,100,0.5,198.0101007524616,2,0.0,0
299,100,0.5,233.40526599866436,6,0.0010166168212890625,0
300,100,0.5,198.0101007524616,2,0.0,0
1,200,0,199.99999999999997,4,0.0009996891021728516,0
2,200,0,198.0101007524616,2,0.0,0
3,200,0,198.0101007524616,2,0.0,0
4,200,0,232.45873218015797,6,0.0010001659393310547,0
5,200,0,249.83016815279288,5,0.0,0
6,200,0,246.17080624027818,7,0.0009996891021728516,0
7,200,0,292.75711921676407,3,0.0,0
8,200,0,257.4010282501539,4,0.0010008811950683594,0
9,200,0,275.69992519067443,4,0.0,0
10,200,0,238.63003564661847,4,0.0,0
11,200,0,200.0,2,0.0,0
12,200,0,198.0101007524616,2,0.0,0
13,200,0,198.0101007524616,2,0.0,0
14,200,0,199.99999999999997,3,0.0,0
15,200,0,198.0101007524616,2,0.0,0
16,200,0,308.94148816905897,6,0.0,0
17,200,0,198.0101007524616,5,0.0,0
18,200,0,198.0101007524616,4,0.00099945068359375,0
19,200,0,240.45642916674961,5,0.0,0
20,200,0,199.81842784774202,2,0.0,0
21,200,0,198.73161980792457,4,0.0,0
22,200,0,198.0101007524616,3,0.0,0
23,200,0,217.11252871606445,3,0.0,0
24,200,0,198.0101007524616,3,0.0,0
25,200,0,290.8636437814074,3,0.0,0
26,200,0,200.0,7,0.0009996891021728516,0
27,200,0,211.5141412508122,5,0.0,0
28,200,0,190.1433183079086,4,0.0,0
29,200,0,198.0101007524616,2,0.0,0
30,200,0,198.8492362974223,4,0.0,0
31,200,0,220.12560768852416,4,0.0,0
32,200,0,198.0101007524616,3,0.0010159015655517578,0
33,200,0,200.0,2,0.0,0
34,200,0,198.1994937526014,2,0.0,0
35,200,0,257.8974589809316,3,0.0,0
36,200,0,287.15382067406205,5,0.0,0
37,200,0,198.0101007524616,4,0.0,0
38,200,0,332.23123866553374,5,0.0009999275207519531,0
39,200,0,199.99999999999994,2,0.0005185604095458984,0
40,200,0,286.73695627629496,5,0.0,0
41,200,0,200.0,2,0.0,0
42,200,0,198.0101007524616,3,0.0010170936584472656,0
43,200,0,200.0,2,0.0,0
44,200,0,198.0101007524616,2,0.0,0
45,200,0,199.99999999999997,2,0.00099945068359375,0
46,200,0,247.53355252228016,4,0.0,0
47,200,0,220.733157116938,3,0.0,0
48,200,0,198.0101007524616,4,0.0009999275207519531,0
49,200,0,239.4441893145375,5,0.0005192756652832031,0
50,200,0,198.0101007524616,3,0.0,0
51,200,0,198.0101007524616,2,0.0,0
52,200,0,198.0101007524616,4,0.0010161399841308594,0
53,200,0,198.0101007524616,4,0.0,0
54,200,0,200.0,2,0.0,0
55,200,0,214.08164757006261,5,0.001001596450805664,0
56,200,0,198.0101007524616,3,0.0,0
57,200,0,227.9517923865553,4,0.0009987354278564453,0
58,200,0,198.0101007524616,2,0.0,0
59,200,0,291.8461437107022,3,0.0,0
60,200,0,308.3852170669548,5,0.0009999275207519531,0
61,200,0,198.0101007524616,2,0.0,0
62,200,0,215.32794681180673,3,0.0,0
63,200,0,199.99999999999997,4,0.0010013580322265625,0
64,200,0,198.0101007524616,2,0.0,0
65,200,0,225.42266347693408,5,0.0,0
66,200,0,220.63203507384418,5,0.0,0
67,200,0,198.85868426687932,2,0.0,0
68,200,0,198.0101007524616,2,0.0,0
69,200,0,198.06460773145716,4,0.0,0
70,200,0,198.0101007524616,5,0.0,0
71,200,0,279.46011130668995,3,0.0,0
72,200,0,198.0101007524616,2,0.0,0
73,200,0,198.0101007524616,2,0.0,0
74,200,0,271.3845598863344,3,0.0,0
75,200,0,258.05183039766627,4,0.0,0
76,200,0,198.0101007524616,3,0.0,0
77,200,0,198.0101007524616,2,0.0005192756652832031,0
78,200,0,198.0101007524616,3,0.0,0
79,200,0,199.33507929286378,2,0.0,0
80,200,0,198.0101007524616,3,0.0010166168212890625,0
81,200,0,198.0101007524616,2,0.0,0
82,200,0,237.0797906078846,3,0.0,0
83,200,0,198.0101007524616,7,0.0009996891021728516,0
84,200,0,254.54165244407727,3,0.0,0
85,200,0,198.0101007524616,2,0.0,0
86,200,0,198.0101007524616,2,0.0,0
87,200,0,221.89294821031393,3,0.0,0
88,200,0,198.0101007524616,2,0.0,0
89,200,0,309.8873545620024,4,0.0009999275207519531,0
90,200,0,198.0101007524616,5,0.0,0
91,200,0,258.807782779606,4,0.0,0
92,200,0,315.77190885212343,10,0.0015137195587158203,0
93,200,0,198.0101007524616,4,0.0,0
94,200,0,198.0101007524616,3,0.0,0
95,200,0,238.12889367029442,4,0.0,0
96,200,0,198.0101007524616,2,0.0,0
97,200,0,198.0101007524616,2,0.0,0
98,200,0,252.96602040922153,6,0.0,0
99,200,0,198.0101007524616,2,0.0,0
100,200,0,243.28691035027026,4,0.0010001659393310547,0
101,200,0,198.0101007524616,2,0.0,0
102,200,0,198.0101007524616,2,0.0,0
103,200,0,198.0101007524616,2,0.0009999275207519531,0
104,200,0,198.0101007524616,4,0.0,0
105,200,0,240.6380801290215,7,0.0,0
106,200,0,280.927188212886,3,0.0,0
107,200,0,199.7732048483791,2,0.0,0
108,200,0,258.60056002657257,4,0.0,0
109,200,0,198.0101007524616,3,0.0,0
110,200,0,198.0101007524616,2,0.0,0
111,200,0,198.2573000577999,6,0.0009996891021728516,0
112,200,0,198.0101007524616,3,0.0,0
113,200,0,198.0101007524616,2,0.0,0
114,200,0,198.0101007524616,2,0.0009999275207519531,0
115,200,0,198.0101007524616,3,0.0,0
116,200,0,198.0101007524616,3,0.0,0
117,200,0,253.3682572556728,3,0.0009999275207519531,0
118,200,0,280.07965988092633,4,0.0,0
119,200,0,200.0,5,0.0010006427764892578,0
120,200,0,423.92406325828455,10,0.000518798828125,0
121,200,0,198.0101007524616,3,0.0,0
122,200,0,296.69994508482273,4,0.0,0
123,200,0,218.2756620050102,3,0.0,0
124,200,0,198.0101007524616,5,0.0,0
125,200,0,198.0101007524616,2,0.0009996891021728516,0
126,200,0,261.6606127357169,3,0.0,0
127,200,0,198.0101007524616,3,0.0,0
128,200,0,199.90371086507992,2,0.0,0
129,200,0,198.0101007524616,3,0.0,0
130,200,0,198.0101007524616,3,0.0,0
131,200,0,198.0101007524616,2,0.0,0
132,200,0,198.0101007524616,2,0.0,0
133,200,0,198.0101007524616,3,0.001016855239868164,0
134,200,0,198.0101007524616,2,0.0,0
135,200,0,198.0101007524616,3,0.0,0
136,200,0,242.01058462498727,3,0.0009989738464355469,0
137,200,0,258.03406548551726,3,0.0,0
138,200,0,198.0101007524616,2,0.0,0
139,200,0,198.0101007524616,3,0.0009999275207519531,0
140,200,0,198.0101007524616,3,0.0,0
141,200,0,198.0101007524616,3,0.0,0
142,200,0,256.38557728735145,3,0.0010001659393310547,0
143,200,0,237.2360001268929,10,0.0,0
144,200,0,230.33237344716986,3,0.001001119613647461,0
145,200,0,245.41589378821817,4,0.0,0
146,200,0,198.68573218319455,2,0.0,0
147,200,0,198.0101007524616,3,0.0,0
148,200,0,245.9431851755869,4,0.0005192756652832031,0
149,200,0,198.0101007524616,2,0.0,0
150,200,0,198.0101007524616,2,0.0,0
151,200,0,234.33425372934303,4,0.0010170936584472656,0
152,200,0,198.0101007524616,2,0.0,0
153,200,0,223.59992602958573,6,0.0,0
