Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
290,100,0.25,1868.1927049319638,1457,1.4731838703155518,24662
291,100,0.25,1918.9649015865689,2394,2.5039730072021484,28041
292,100,0.25,1866.055687232472,1542,1.650805950164795,28434
293,100,0.25,1897.1463352218886,1214,1.2395639419555664,24763
294,100,0.25,1896.1334132805864,2440,3.408308744430542,56773
295,100,0.25,1981.723462028775,1267,1.2773733139038086,24676
296,100,0.25,1871.9466637127782,1943,2.1064453125,31119
297,100,0.25,1783.8700593662775,1352,1.2815399169921875,21623
298,100,0.25,1827.963615368377,2660,2.8393232822418213,30629
299,100,0.25,1789.1655825689147,1716,1.7982265949249268,29324
300,100,0.25,1820.9390008945031,1598,1.6176369190216064,27264
1,100,0.5,1830.6934303856885,1517,1.553250789642334,27652
2,100,0.5,1805.5272459897137,1453,1.856200933456421,38724
3,100,0.5,1880.9386969040545,1478,1.4659407138824463,25277
4,100,0.5,1942.8783936724699,2272,2.4098029136657715,32506
5,100,0.5,1939.5295487903918,2530,3.067300796508789,41816
6,100,0.5,1927.2006387960944,2948,3.8292407989501953,47747
7,100,0.5,1888.8753397863436,3129,4.267459154129028,54112
8,100,0.5,1877.868130415841,3809,5.590343713760376,56353
9,100,0.5,1891.904458139929,2061,2.0480237007141113,26506
10,100,0.5,1980.0842525591324,2830,3.2838664054870605,36132
11,100,0.5,1969.6018417867988,1517,1.6590235233306885,31330
12,100,0.5,1907.9564345099766,3094,3.6231987476348877,34400
13,100,0.5,1851.938908632649,1775,1.8110885620117188,29920
14,100,0.5,1863.6269487702132,1154,0.9982974529266357,18416
15,100,0.5,1832.617993211063,2255,2.5623960494995117,39846
16,100,0.5,1864.8430570296491,1746,1.6260151863098145,24690
17,100,0.5,1789.9807924915162,1913,2.400073289871216,44845
18,100,0.5,1916.768122551675,1749,1.909916639328003,35102
19,100,0.5,1802.3449380584425,1237,1.1202569007873535,21623
20,100,0.5,1902.5788017876805,1713,1.630241870880127,25265
21,100,0.5,1835.1049317472832,1388,1.3629658222198486,26599
22,100,0.5,1924.2250723564766,2107,2.198082208633423,29149
23,100,0.5,1856.7741216556133,1474,1.3326520919799805,22022
24,100,0.5,1845.612552523861,2039,2.139479160308838,32223
25,100,0.5,1756.8582865434257,1107,1.1469359397888184,24199
26,100,0.5,1832.1129301441244,1765,1.9922995567321777,37453
27,100,0.5,1902.0815148472575,2116,2.2539491653442383,32665
28,100,0.5,1879.6081260385527,2577,2.9827425479888916,37634
29,100,0.5,1868.8057497698346,2344,2.606618881225586,36574
30,100,0.5,1797.1416026733232,3533,4.846661329269409,45388
31,100,0.5,1940.4016267996665,2630,3.1471445560455322,38912
32,100,0.5,1805.7476880342385,1694,1.5939862728118896,24417
33,100,0.5,1880.9099997245119,3255,4.211258888244629,45074
34,100,0.5,1773.7770557364208,1332,1.5040416717529297,30506
35,100,0.5,1956.2040351230592,9808,29.214022159576416,106959
36,100,0.5,1888.7535455064613,2307,2.453660488128662,27569
37,100,0.5,1939.0487225097097,2336,3.212507724761963,53509
38,100,0.5,1904.160205676742,4624,7.637707233428955,66043
39,100,0.5,1844.2541628281706,1395,1.714728593826294,36273
40,100,0.5,1942.824800770725,1635,1.7306733131408691,28977
41,100,0.5,1932.3374822537069,2449,2.5684008598327637,32168
42,100,0.5,1851.706338424611,2323,2.4452502727508545,32636
43,100,0.5,1898.953636701793,1898,1.9488625526428223,32048
44,100,0.5,1845.7067379137973,1636,1.584961175918579,26080
45,100,0.5,1819.6515112286731,2867,3.4693102836608887,43326
46,100,0.5,1904.8966938525314,2064,2.0228517055511475,26981
47,100,0.5,1920.4772966276757,1731,1.7749912738800049,29357
48,100,0.5,1814.5755442767163,1821,1.6842827796936035,25578
49,100,0.5,1858.1003229514583,1824,1.831141471862793,26087
50,100,0.5,1844.289797248241,2327,2.509580612182617,32091
51,100,0.5,1826.8830752304111,2079,2.3344316482543945,37004
52,100,0.5,2028.9809542414223,1597,1.559760570526123,28148
53,100,0.5,1800.509151325221,1916,2.4983346462249756,46073
54,100,0.5,1721.7397455507532,2005,2.098719596862793,31494
55,100,0.5,2049.3224565179576,2221,2.617027521133423,42001
56,100,0.5,1901.0002963224754,1623,1.7749040126800537,31956
57,100,0.5,1885.2932449813545,1986,2.0421347618103027,27896
58,100,0.5,1821.4382647579766,1302,1.233816385269165,22678
59,100,0.5,1834.7887079564825,1523,1.5523552894592285,27086
60,100,0.5,1918.162410982049,1760,2.182119607925415,42654
61,100,0.5,1850.6537411199427,1652,1.4852335453033447,22273
62,100,0.5,1921.7916194463903,1646,1.6425790786743164,28312
63,100,0.5,1968.886521891828,1355,1.6093027591705322,33731
64,100,0.5,1878.8744530297538,3001,3.631232738494873,37319
65,100,0.5,1894.4789511546649,3489,5.383234024047852,70473
66,100,0.5,1879.435837351924,1241,1.0689802169799805,20110
67,100,0.5,1858.6086255579944,3614,5.141355514526367,58567
68,100,0.5,1793.4394125115898,1184,1.2505309581756592,25208
69,100,0.5,1874.8344380440858,1880,1.9747693538665771,31172
70,100,0.5,1801.8135389080253,1450,1.7969310283660889,37571
71,100,0.5,1902.380723598457,1562,1.4879956245422363,24721
72,100,0.5,1909.4075693412306,1068,0.9402949810028076,17641
73,100,0.5,1882.5617293689047,2187,2.640110492706299,43495
74,100,0.5,2066.439677585808,1968,2.281775712966919,39956
75,100,0.5,1932.909545070192,1334,1.327873945236206,24773
76,100,0.5,1956.6931011691267,2681,3.243889570236206,38911
77,100,0.5,1836.468220728029,2861,3.6873512268066406,46996
78,100,0.5,1862.5170905153986,2616,2.8960611820220947,33267
79,100,0.5,1925.9087245098392,2632,2.891510248184204,34911
80,100,0.5,1947.2761999790264,2104,2.204155921936035,30367
81,100,0.5,1846.6888890064088,2566,2.879196882247925,34329
82,100,0.5,1795.1267756580805,2185,2.2035722732543945,30448
83,100,0.5,1917.0214116279565,1515,1.3347210884094238,21840
84,100,0.5,1953.235440983319,1336,1.3467755317687988,26089
85,100,0.5,1806.3461886115451,2199,2.1966021060943604,30770
86,100,0.5,1805.2152552924051,936,0.9278712272644043,21671
87,100,0.5,1922.9581977350415,1923,2.3923087120056152,42965
88,100,0.5,1850.7670151647944,1111,1.0922183990478516,20983
89,100,0.5,1822.266585897873,2476,2.6968398094177246,34686
90,100,0.5,1889.8279052567555,1120,0.9046716690063477,16279
91,100,0.5,1881.6790921476802,1893,1.9657244682312012,32069
92,100,0.5,1924.5026157090035,2302,2.7620673179626465,44193
93,100,0.5,1947.6254093716118,2206,2.285548686981201,32976
94,100,0.5,1877.688418482465,2411,2.462770462036133,34072
95,100,0.5,1920.9371227742995,2687,3.0700433254241943,40258
96,100,0.5,1905.6274877395344,1742,1.883195400238037,26986
97,100,0.5,1944.3605124944893,1900,2.0367116928100586,27597
98,100,0.5,1872.8355324520749,2285,2.709414005279541,40793
99,100,0.5,1980.4647333149885,2082,2.24157452583313,34043
100,100,0.5,1931.0804105532907,1749,1.9410400390625,35283
101,100,0.5,1863.2173338119696,2499,2.6526951789855957,35450
102,100,0.5,1907.588276686949,2849,3.183112382888794,33242
103,100,0.5,1883.737911875613,3766,5.417386531829834,58329
104,100,0.5,1961.206361607904,1733,1.8093018531799316,29993
105,100,0.5,1864.7046291915956,2204,2.3257126808166504,31401
106,100,0.5,1870.5813004190388,2211,2.48150897026062,38198
107,100,0.5,1891.0121836666078,2065,2.215355157852173,35565
108,100,0.5,1971.7951033918769,2546,3.3022820949554443,52685
109,100,0.5,1891.8262727782167,1589,1.4883570671081543,24909
110,100,0.5,1913.5499496963266,2706,3.3336689472198486,45476
111,100,0.5,2001.8608923681854,2212,2.539557695388794,38111
112,100,0.5,1902.4820750033327,2109,1.9762089252471924,25410
113,100,0.5,1860.879377210049,1340,1.1851320266723633,22346
114,100,0.5,1856.8805190537773,1968,1.9716920852661133,29386
115,100,0.5,1861.7184729274627,2434,2.6265957355499268,36856
116,100,0.5,1727.815386837114,1055,1.0811071395874023,21907
117,100,0.5,1806.8821488114793,1541,1.5103533267974854,26801
118,100,0.5,1906.2985482203753,3312,4.084807395935059,37874
119,100,0.5,1963.9085026177897,2624,2.9447238445281982,39510
120,100,0.5,1967.5190718641136,2494,3.093336343765259,47305
121,100,0.5,1849.3433990159488,1837,1.8222556114196777,28933
122,100,0.5,1959.8916758772011,1733,1.5383963584899902,21834
123,100,0.5,1890.6003423488348,3175,3.777409553527832,38403
124,100,0.5,1781.7444643885565,1562,1.5139973163604736,23187
125,100,0.5,1940.03514472055,3712,6.534432411193848,46609
126,100,0.5,1887.4072248757032,3625,4.634536027908325,46192
127,100,0.5,1865.4905011538685,1271,1.1088652610778809,21276
128,100,0.5,1792.8591790216915,2767,2.962480306625366,35821
129,100,0.5,1908.3756606895117,4768,7.958118915557861,58115
130,100,0.5,1935.248701487817,1599,1.7557508945465088,33326
131,100,0.5,1891.9798973583863,1611,1.6998133659362793,31033
132,100,0.5,1908.6421637106896,2176,2.1162612438201904,29101
133,100,0.5,1738.1189360286469,1340,1.0455842018127441,17145
134,100,0.5,1886.1457952808375,1650,1.6596407890319824,29083
135,100,0.5,1747.0950819927384,1147,0.9640862941741943,18089
136,100,0.5,1909.1525157064482,1565,1.4389076232910156,23704
137,100,0.5,1841.0395722898193,2092,2.648378610610962,47684
138,100,0.5,1961.9631518386232,3466,4.622835874557495,49833
139,100,0.5,2031.5046563621172,2508,2.798469066619873,35560
140,100,0.5,1946.0062996824493,1706,2.215851306915283,45855
141,100,0.5,1926.6579197848096,1720,1.7743933200836182,30777
142,100,0.5,1742.695583016478,1425,1.4605827331542969,27490
143,100,0.5,1826.133733253775,4812,9.125415086746216,82552
144,100,0.5,2073.547735031403,4180,5.9932661056518555,49926
145,100,0.5,1867.2548932262994,2136,2.106201648712158,28679
146,100,0.5,1835.8297701039,1322,1.4872417449951172,28287
147,100,0.5,1890.4246000651367,1389,1.4780857563018799,29723
148,100,0.5,1977.8940901492495,4253,6.293410778045654,46510
149,100,0.5,2088.6851071707697,1906,1.961712121963501,31419
150,100,0.5,1864.6401390326653,1222,1.1111493110656738,21163
151,100,0.5,1926.6879953443824,2043,2.223695993423462,33577
152,100,0.5,1888.3352944155542,1629,1.5628366470336914,24391
153,100,0.5,1892.2619280414738,2360,2.808749198913574,43829
154,100,0.5,1779.2796087958939,1498,1.6573898792266846,32795
155,100,0.5,1800.6186389769239,1502,1.4439661502838135,25709
156,100,0.5,1865.3979813838619,2239,2.468302011489868,35189
157,100,0.5,1937.985475214626,1856,2.0908761024475098,33140
158,100,0.5,1982.5286948824291,1134,1.1310498714447021,23227
159,100,0.5,1816.555257674984,1618,1.4288609027862549,22197
160,100,0.5,1833.6977180742015,1598,1.5013487339019775,25709
161,100,0.5,1935.233900305645,4245,6.072257995605469,52095
162,100,0.5,1814.6001970682264,2861,3.4683618545532227,42370
163,100,0.5,1906.5594799366977,1009,0.9637970924377441,20112
164,100,0.5,1868.0567131008227,3163,3.993560552597046,44680
165,100,0.5,1954.2993831111578,1932,1.9127562046051025,28632
166,100,0.5,1841.4901421392426,1595,1.5405664443969727,21872
167,100,0.5,1864.5110267819107,1637,1.8603432178497314,33357
168,100,0.5,1837.493217965212,1213,1.459137201309204,30565
169,100,0.5,1864.0393132451313,1072,1.1047568321228027,22937
170,100,0.5,1985.3224582665691,3369,4.598855495452881,54205
171,100,0.5,1963.0744210387052,925,0.6621966361999512,12999
172,100,0.5,1886.1870518836897,3275,4.264054298400879,46170
173,100,0.5,1844.8655451782386,3065,3.4967892169952393,33464
174,100,0.5,1801.9355632131399,1148,1.0854616165161133,20820
175,100,0.5,1808.2403327693162,1468,1.417201042175293,24379
176,100,0.5,1868.5216081469937,1945,2.318168878555298,41783
177,100,0.5,1967.4276376786358,1749,1.9442949295043945,33467
178,100,0.5,1848.5670496550288,2828,3.5050065517425537,44163
179,100,0.5,1847.4563939752557,1951,2.11765456199646,33712
180,100,0.5,1927.3751912977937,2220,2.383431911468506,35141
181,100,0.5,1955.095721954137,1693,2.056272029876709,38936
182,100,0.5,1838.002085910077,1257,1.250817060470581,23756
183,100,0.5,1824.5957352345656,932,0.9884414672851562,22378
184,100,0.5,1717.8297051701627,784,0.7371203899383545,17010
185,100,0.5,1854.0748126635167,1898,2.149017572402954,36728
186,100,0.5,1827.1958289833758,1297,1.1427791118621826,20656
187,100,0.5,1825.1989460259044,1580,1.7401056289672852,33961
188,100,0.5,1949.7683770790918,1906,2.056351900100708,34118
189,100,0.5,1907.6550572751503,1326,1.3015110492706299,24802
190,100,0.5,1853.2421628623435,1172,1.3011033535003662,28742
191,100,0.5,1824.8887706882908,1705,1.558525562286377,23663
192,100,0.5,1749.36535394405,1575,1.4515962600708008,24134
193,100,0.5,1840.6739441299335,1637,1.4423248767852783,24854
194,100,0.5,1797.141361950595,1451,1.3138909339904785,23826
195,100,0.5,1921.3514041346948,1531,1.3207151889801025,20850
196,100,0.5,1798.0810993618438,1832,2.0615243911743164,37474
197,100,0.5,1847.9344722917508,916,0.8004419803619385,16421
198,100,0.5,1850.1849784076412,1107,0.9730026721954346,17680
199,100,0.5,1965.8471488576179,2692,3.2109789848327637,43344
200,100,0.5,1903.1796967076527,3545,4.660964012145996,49398
201,100,0.5,1907.2572695647725,2152,2.142019271850586,28919
202,100,0.5,1929.7173949509008,3207,4.0254693031311035,42403
203,100,0.5,1875.4334596458696,1490,1.6092069149017334,31822
204,100,0.5,1856.605401990739,1731,1.841559648513794,32783
205,100,0.5,1872.9464233931265,1740,1.8359899520874023,33218
206,100,0.5,1867.2485444503473,2080,2.4167261123657227,41772
207,100,0.5,1809.2016019894138,1781,2.0270988941192627,37660
208,100,0.5,1795.1756413067144,1472,1.364774227142334,24639
209,100,0.5,1884.0926684566978,1140,1.0932002067565918,22711
210,100,0.5,1898.3441208573417,1748,1.8328166007995605,32823
211,100,0.5,1849.4189990013365,1456,1.5059943199157715,30128
212,100,0.5,1939.0240321677989,2128,2.3088057041168213,33572
213,100,0.5,1855.5679201720095,1202,1.4151442050933838,31347
214,100,0.5,1941.0048987625212,5641,10.37480902671814,73018
215,100,0.5,1930.0728775772573,1315,1.4160418510437012,29140
216,100,0.5,1944.4520085762172,1315,1.150322675704956,20467
217,100,0.5,1906.600284520842,2073,2.665332794189453,49229
218,100,0.5,1776.8009213594653,1014,1.1399328708648682,27092
219,100,0.5,1834.47281844569,1353,1.4008064270019531,28716
220,100,0.5,1896.2185356079158,2083,2.324246883392334,38646
221,100,0.5,1954.4427933191603,2644,3.1730234622955322,45865
222,100,0.5,1882.7936106945406,2712,3.096158027648926,39352
223,100,0.5,1917.542670300394,1168,1.4581189155578613,35287
224,100,0.5,1918.7889187914643,1543,1.3541882038116455,22940
225,100,0.5,1830.242066129324,3573,4.80517315864563,50779
226,100,0.5,1809.7799623360859,1961,1.8464527130126953,26399
227,100,0.5,1919.7799092830342,3241,3.8464667797088623,40439
228,100,0.5,1961.8021000669232,1549,1.9629733562469482,42996
229,100,0.5,1987.3476301482806,3527,4.55132794380188,41404
230,100,0.5,1848.441540130443,2623,3.0294501781463623,41595
231,100,0.5,1904.14210261909,1444,1.1993074417114258,18887
232,100,0.5,1903.745984331295,1348,1.186678171157837,20896
233,100,0.5,1946.1399995673812,1053,1.2130146026611328,27545
234,100,0.5,1809.6054076559933,2054,2.2122113704681396,34469
235,100,0.5,1932.7240277018898,2027,2.1953816413879395,35684
236,100,0.5,1974.816525288842,1242,1.3085649013519287,27270
237,100,0.5,1801.8316804717113,2495,2.802579879760742,40061
238,100,0.5,2022.5854573559973,3556,4.80673885345459,52070
239,100,0.5,1783.7318157744164,3126,3.659003496170044,37428
240,100,0.5,1790.212745367093,2015,2.1209487915039062,35604
241,100,0.5,2043.6532666651892,2893,3.1319541931152344,35240
242,100,0.5,2048.222004810239,2752,3.4403293132781982,50698
243,100,0.5,2098.6361404329477,2035,2.079010009765625,30989
244,100,0.5,1869.8144509274218,1526,1.5006000995635986,27843
245,100,0.5,1993.1513578586546,1428,1.646517038345337,33468
246,100,0.5,1798.7825229525397,2733,3.311474561691284,44071
247,100,0.5,1779.0292085852454,1222,1.1347250938415527,21234
248,100,0.5,1799.7746178155378,1255,1.3237817287445068,28610
249,100,0.5,1863.5984612925376,1081,0.9768362045288086,20203
250,100,0.5,1979.523305731383,1685,1.515714406967163,24045
251,100,0.5,1782.6599462899885,5882,10.554001569747925,67685
252,100,0.5,1900.9811113158967,3070,3.5840628147125244,38594
253,100,0.5,1823.4637339787914,1229,1.2266602516174316,23345
254,100,0.5,1784.5064558994247,2147,2.616992712020874,44798
255,100,0.5,1834.2718301745479,2146,2.2172324657440186,33739
256,100,0.5,1825.4271872104807,2097,2.182382345199585,33141
257,100,0.5,1842.3078076933832,1234,1.0757009983062744,17283
258,100,0.5,1877.4596546334437,1404,1.3993220329284668,26706
259,100,0.5,1838.116109641559,1666,1.5887818336486816,26885
260,100,0.5,1885.001556423488,2552,2.80157732963562,33507
261,100,0.5,1927.559257707798,2180,2.654555559158325,31515
262,100,0.5,1885.662982502358,1921,2.0939602851867676,31594
263,100,0.5,1805.7195747603635,1163,1.3742101192474365,31300
264,100,0.5,1903.8526730095814,2222,2.620377779006958,44796
265,100,0.5,1839.3641601790055,1218,1.156036138534546,22895
266,100,0.5,1909.3993246904217,2211,2.3336269855499268,36255
267,100,0.5,1832.9121956137137,2549,2.7524032592773438,34118
268,100,0.5,1983.5477662823316,1834,2.1403326988220215,40411
269,100,0.5,1833.5198338434432,6658,13.311356544494629,65371
270,100,0.5,1876.9222552733586,2246,2.352975606918335,33620
271,100,0.5,1845.0143696389835,3181,3.6122798919677734,35940
272,100,0.5,1868.3128255231788,2200,2.2457923889160156,31646
273,100,0.5,1792.7756938932234,1555,1.6619458198547363,32209
274,100,0.5,1797.4620637682995,1510,1.5974769592285156,31706
275,100,0.5,1960.1252931827532,2673,3.815124988555908,63370
276,100,0.5,1852.0950490294042,3680,5.195772647857666,54657
277,100,0.5,1881.5158818286359,4242,6.1939709186553955,51465
278,100,0.5,1816.8080117770244,1749,1.8179774284362793,30658
279,100,0.5,1946.3360428610936,2256,2.4012374877929688,35167
280,100,0.5,1914.1881883092017,1698,1.6085588932037354,26588
281,100,0.5,1838.1358838876974,1351,1.1695899963378906,20792
282,100,0.5,1942.0283880739742,1938,1.905353307723999,29352
283,100,0.5,1888.1563018495888,1730,1.6762964725494385,28550
284,100,0.5,1872.0337531893713,2509,2.5234272480010986,31147
285,100,0.5,1857.5918731652735,2191,2.221121311187744,32502
286,100,0.5,1940.6514080157992,1754,1.6545178890228271,28573
287,100,0.5,1849.3393884889417,1276,1.0040078163146973,17983
288,100,0.5,1781.3505496002276,2712,2.94409441947937,35499
289,100,0.5,1910.6322089465903,1728,1.6148135662078857,27600
290,100,0.5,1943.7212640851567,2069,1.8497076034545898,25172
291,100,0.5,1901.4898100340888,1624,1.7324843406677246,32557
292,100,0.5,1840.8053445862745,1636,1.5265638828277588,24546
293,100,0.5,1842.5900992848833,3295,4.456802606582642,54066
294,100,0.5,1884.8760424723275,1409,1.374861717224121,26050
295,100,0.5,1858.0417339656572,1108,1.0322182178497314,20996
296,100,0.5,1881.9189670152632,1799,1.8638525009155273,30392
297,100,0.5,1797.998029496553,2092,1.9871654510498047,26035
298,100,0.5,1717.1499229580618,1127,1.177560806274414,26301
299,100,0.5,1846.760891411541,1014,0.7158434391021729,12993
300,100,0.5,1812.3955141499248,1321,1.2818925380706787,24642
1,200,0,1823.023347580426,3163,4.189632415771484,52771
2,200,0,1867.9461148798216,1152,1.0660295486450195,21960
3,200,0,1824.8280520196206,4240,5.967978239059448,54364
4,200,0,1932.384427283887,2570,2.775315761566162,36789
5,200,0,1937.9376977005388,2321,2.367612361907959,35285
6,200,0,1900.110254510581,1771,1.8894686698913574,34232
7,200,0,1960.1458580200006,1415,1.3942821025848389,26264
8,200,0,1808.1014318907496,1796,1.7284409999847412,28015
9,200,0,1806.9573053942138,1696,1.8163881301879883,32948
10,200,0,1854.716121572302,916,0.9301586151123047,22517
11,200,0,1854.864883893301,1759,1.7121036052703857,29643
12,200,0,1799.9911143798347,2054,2.0257210731506348,30891
13,200,0,1947.367256753857,1853,1.8657119274139404,29523
14,200,0,1914.3710762320172,2057,2.0188512802124023,28955
15,200,0,1920.890647275146,2593,3.4894955158233643,50690
16,200,0,1797.25216695577,2408,2.656191825866699,36761
17,200,0,1825.126364193365,1231,1.1843113899230957,23006
18,200,0,1833.0120165190674,2941,3.574298620223999,42369
19,200,0,1911.2240577953614,1452,1.961441993713379,41564
20,200,0,1866.1511531524116,1510,1.5844976902008057,29918
21,200,0,1996.0199090016035,1403,1.3000154495239258,24597
22,200,0,1790.1572427440692,1886,1.7839319705963135,27641
23,200,0,1802.071637575687,2223,2.317103862762451,33175
24,200,0,1819.8505819018087,4102,5.701966762542725,45990
25,200,0,1797.6387889505784,1772,2.2649240493774414,46210
26,200,0,1904.6097868994425,1842,1.9455575942993164,33144
27,200,0,1847.2785054521974,1832,1.7093510627746582,25692
28,200,0,1869.4510361898424,1564,1.6667380332946777,31923
29,200,0,2026.653386406245,2471,2.490440607070923,30025
30,200,0,1871.9478294871367,1213,1.0427320003509521,19885
31,200,0,1911.3930009772303,3717,5.009092330932617,44761
32,200,0,1864.75107680355,3170,4.079841136932373,46866
33,200,0,1888.4280082516639,1420,1.3814351558685303,25594
34,200,0,1842.250617118968,1937,2.094733238220215,35657
35,200,0,1806.0765942943383,1551,1.4102225303649902,24042
36,200,0,1828.6007770810543,3821,5.327163219451904,50432
37,200,0,1873.2098725302897,2326,2.2486016750335693,27604
38,200,0,1801.766437519079,965,0.969005823135376,20718
39,200,0,1897.3894921326025,1339,1.2741191387176514,23905
40,200,0,1980.6163451700127,1850,1.7765088081359863,27817
41,200,0,1866.6626623601949,1272,1.1128876209259033,21101
42,200,0,1877.7646255467007,1799,1.9035332202911377,32779
43,200,0,1918.287947044937,1192,1.2257850170135498,26081
44,200,0,1773.5256573323516,2082,2.031818389892578,29881
45,200,0,1901.9442348598936,2041,2.0297634601593018,30940
46,200,0,1875.4385334989654,1381,1.4789669513702393,31670
47,200,0,1948.3909478556905,3025,3.508077621459961,39023
48,200,0,1817.3096709824727,1463,1.440194845199585,27391
49,200,0,1847.0962059094397,2548,2.6352896690368652,34311
50,200,0,1857.4103957486611,1338,1.141394853591919,21488
51,200,0,1927.7027712677161,3367,4.209137201309204,46174
52,200,0,1868.3335983877623,1228,1.302269458770752,29219
53,200,0,1871.5460866036863,1908,1.9314091205596924,32360
54,200,0,1969.8807650405756,1821,1.6966259479522705,26841
55,200,0,1889.7590312609652,1325,1.4168522357940674,29220
56,200,0,1928.1535416599054,2410,2.709930181503296,40454
57,200,0,1941.1324034197119,1656,1.6881427764892578,31073
58,200,0,1993.9794313915227,1614,1.7335028648376465,32418
59,200,0,1873.1393051964342,1302,1.1158256530761719,19570
60,200,0,1900.3679892153998,2685,2.7892367839813232,30029
61,200,0,1813.6158411835322,1908,2.07651686668396,37269
62,200,0,1846.1220905148464,1825,1.8548545837402344,32475
63,200,0,1907.4089384481226,3070,3.501406669616699,38426
64,200,0,1881.9053451250168,1294,1.5444257259368896,35266
65,200,0,1870.685263162542,1861,1.9558641910552979,34454
66,200,0,1861.670090192402,1704,1.7864670753479004,32528
67,200,0,1911.6380389473907,2588,3.1727006435394287,48211
68,200,0,1847.9536806349588,1914,1.9822087287902832,31802
69,200,0,1890.3238702230256,1629,1.3646249771118164,20959
70,200,0,1928.5127842800543,1197,1.1258950233459473,23630
71,200,0,1873.4121694590717,1248,1.5640869140625,38515
72,200,0,1890.7425645678518,2364,2.4074079990386963,35376
73,200,0,1786.4040412819625,1361,1.3263421058654785,26022
74,200,0,1801.922793867182,1095,1.0635523796081543,22286
75,200,0,1977.495338850543,1938,2.1139485836029053,35539
76,200,0,1863.7764205105686,2127,2.7731475830078125,50992
77,200,0,1858.1677000739066,3283,4.531767845153809,57817
78,200,0,1783.4361724273426,1234,1.0897912979125977,20818
79,200,0,1905.8368094887444,3980,5.683082580566406,50903
80,200,0,1898.94282449812,2265,2.237334728240967,30799
81,200,0,1964.9667688556503,1018,1.113769292831421,26004
82,200,0,1750.6288623536477,2451,2.5395102500915527,33075
83,200,0,1799.5292360839112,2617,3.0914316177368164,41297
84,200,0,1742.4977600074785,1199,1.378859281539917,30653
85,200,0,1860.5225488758879,1735,1.614351511001587,24813
86,200,0,1892.0668562835883,1608,1.6879847049713135,31546
87,200,0,1868.544657543431,2218,2.098287582397461,29117
88,200,0,1968.6687278282116,2026,1.789316177368164,26220
89,200,0,1857.1415453470322,2431,2.4404280185699463,33537
90,200,0,1865.4132732339958,1623,1.388650894165039,22288
91,200,0,1876.071459908894,2656,2.8384859561920166,37463
92,200,0,1968.4147914305313,2505,2.6801140308380127,36897
93,200,0,1939.5079692488703,1183,1.059652328491211,20761
94,200,0,1861.402190185531,2030,1.8601350784301758,25938
95,200,0,1907.6294910035647,3259,3.930274486541748,42439
96,200,0,1818.4748419137384,1610,1.4668943881988525,25199
97,200,0,1846.0174083951915,1954,1.8165192604064941,25096
98,200,0,1837.6334701622495,1893,2.19238543510437,39863
99,200,0,1798.7210728040131,1429,1.4001541137695312,25997
100,200,0,1938.4886886248805,1435,1.6028006076812744,32598
101,200,0,1965.6478182699707,1070,1.0348341464996338,21788
102,200,0,1756.1569026125937,1168,1.233949899673462,27131
103,200,0,1872.5968801264996,6881,13.615025281906128,72009
104,200,0,1856.84687935706,1367,1.2811298370361328,23983
105,200,0,1888.0228870101096,3732,4.76600456237793,42948
106,200,0,1771.8564789520458,1972,1.9131226539611816,30359
107,200,0,1843.1112570504504,1865,2.175107955932617,42365
108,200,0,1927.5025677650208,1749,1.7260217666625977,25577
109,200,0,1805.9517354078462,4932,8.310965061187744,59337
110,200,0,1791.6432761752822,1737,1.8101372718811035,29134
111,200,0,1880.1809717557933,1750,1.6346240043640137,26057
112,200,0,1854.4375707408285,2437,2.60481333732605,33219
113,200,0,1865.805456961754,1552,1.5242834091186523,26273
114,200,0,1908.022589642244,1891,2.0269851684570312,35003
115,200,0,1905.2175856055337,1431,1.2875747680664062,21811
116,200,0,1953.0847967087902,2228,2.2842793464660645,30508
117,200,0,1888.6842386328412,2147,2.4290459156036377,38841
118,200,0,1856.6298744277267,1451,1.4749622344970703,28705
119,200,0,1899.2658810576831,4478,6.605980634689331,54836
120,200,0,1815.1811517412195,1763,1.688302993774414,26920
121,200,0,1776.8885284702255,3800,5.075493812561035,44317
122,200,0,1849.4627868118544,1842,1.7045373916625977,24543
123,200,0,1818.5603143149253,1989,2.190378189086914,34420
124,200,0,1832.708943738126,3325,4.136411666870117,44577
125,200,0,1932.7581518877118,2528,2.7482542991638184,36916
126,200,0,1831.8743938832752,2893,3.414623498916626,45092
127,200,0,1950.1109679315985,1546,1.4560186862945557,25650
128,200,0,1885.883153045218,2545,2.599269151687622,32668
129,200,0,1982.7284949306418,2946,3.396723508834839,35739
130,200,0,1924.2867956926782,4429,6.476931810379028,52142
131,200,0,1909.9863886035082,1940,1.866518497467041,27885
132,200,0,1775.6566806667945,1552,1.4850199222564697,26929
133,200,0,1867.023488312002,1524,1.4627172946929932,27305
134,200,0,1892.0291775238697,832,0.6408529281616211,13883
135,200,0,1954.0984222093211,1695,1.7028586864471436,30530
136,200,0,1922.7577799869634,1263,1.4748873710632324,32392
137,200,0,1859.2295135849242,2767,3.297670364379883,43277
138,200,0,1899.9949553459385,3254,4.29891562461853,55244
139,200,0,1836.5607308806168,2415,2.9608988761901855,48219
140,200,0,1967.0344747522302,1875,2.4751710891723633,51049
141,200,0,1795.0679516135713,1453,1.213294506072998,19632
142,200,0,1812.2140128224978,842,0.833033561706543,19232
