Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
277,100,0,1367.1272277505575,240,0.06516337394714355,1424
278,100,0,1643.4758988884196,409,0.11232185363769531,1866
279,100,0,1675.7800535973656,386,0.10389256477355957,1800
280,100,0,1535.5453743599908,289,0.05965924263000488,961
281,100,0,1497.1265542273238,233,0.04556727409362793,772
282,100,0,1518.080753432925,124,0.02808856964111328,650
283,100,0,1521.3045003069503,254,0.052620649337768555,908
284,100,0,1293.4609270717624,132,0.03100752830505371,716
285,100,0,1439.0727839238177,229,0.0471038818359375,848
286,100,0,1342.5396878716078,94,0.014538764953613281,284
287,100,0,1459.3462859848803,110,0.018050432205200195,358
288,100,0,1319.5708160986435,104,0.029731273651123047,759
289,100,0,1403.483063790151,141,0.02556610107421875,509
290,100,0,1480.3879448171263,244,0.05577993392944336,1098
291,100,0,1637.4182927346408,337,0.08119511604309082,1444
292,100,0,1408.7894804007046,207,0.05363178253173828,1206
293,100,0,1461.093067158861,336,0.0741891860961914,1215
294,100,0,1268.3765606080206,310,0.0852973461151123,1803
295,100,0,1497.5106662568642,157,0.03258776664733887,694
296,100,0,1607.4821280139256,343,0.0703270435333252,1029
297,100,0,1572.4723271151784,285,0.06769752502441406,1276
298,100,0,1426.2598854156647,236,0.053617000579833984,1065
299,100,0,1738.4262793652058,324,0.07218623161315918,1224
300,100,0,1535.3109151512579,237,0.05417633056640625,1074
1,100,0.25,1560.8105438829984,155,0.03671598434448242,826
2,100,0.25,1485.478820524648,183,0.04342007637023926,825
3,100,0.25,1566.1718870948062,305,0.06836199760437012,1270
4,100,0.25,1406.0423623270244,111,0.024088621139526367,545
5,100,0.25,1395.8202708737335,196,0.05037641525268555,1046
6,100,0.25,1284.712167151129,150,0.03255152702331543,745
7,100,0.25,1529.7560993326379,604,0.16517281532287598,2321
8,100,0.25,1622.14486041258,149,0.03769731521606445,884
9,100,0.25,1412.2794076335017,80,0.016579866409301758,434
10,100,0.25,1585.842788914815,188,0.038728952407836914,815
11,100,0.25,1356.6630435079426,219,0.04077649116516113,738
12,100,0.25,1630.030862276006,478,0.11253857612609863,1604
13,100,0.25,1412.6532699811341,281,0.05961298942565918,1028
14,100,0.25,1466.0930617238578,155,0.033190011978149414,681
15,100,0.25,1424.0047594124098,302,0.07019567489624023,1324
16,100,0.25,1513.215401299992,323,0.0638277530670166,931
17,100,0.25,1510.8904457512872,216,0.04523491859436035,883
18,100,0.25,1391.2918170768667,161,0.03423166275024414,755
19,100,0.25,1365.6259736401053,192,0.03921985626220703,793
20,100,0.25,1379.2835774578348,105,0.023598670959472656,579
21,100,0.25,1414.8663989830136,133,0.028754711151123047,651
22,100,0.25,1454.8174970680025,280,0.06644678115844727,1264
23,100,0.25,1437.1538973817,143,0.027594327926635742,555
24,100,0.25,1602.1547696065038,265,0.06685471534729004,1405
25,100,0.25,1571.5744375859335,234,0.05031394958496094,954
26,100,0.25,1517.0765813727048,291,0.06810235977172852,1318
27,100,0.25,1366.2969095593332,209,0.04288768768310547,831
28,100,0.25,1528.7533284018969,265,0.05427122116088867,908
29,100,0.25,1347.996924794919,213,0.049268484115600586,1034
30,100,0.25,1636.9573302180324,211,0.05062603950500488,1070
31,100,0.25,1384.2449455849237,141,0.024211645126342773,464
32,100,0.25,1383.6422369345999,312,0.08391261100769043,1759
33,100,0.25,1520.5835215147288,186,0.03646540641784668,765
34,100,0.25,1536.1178522484588,253,0.05032992362976074,884
35,100,0.25,1594.6371680891125,491,0.1241302490234375,1870
36,100,0.25,1322.7871645078249,234,0.055281639099121094,1130
37,100,0.25,1747.5872292134013,214,0.047075748443603516,940
38,100,0.25,1284.9257328893677,275,0.06260538101196289,1131
39,100,0.25,1620.6867542996647,214,0.043047428131103516,776
40,100,0.25,1392.8625520865373,141,0.027727127075195312,570
41,100,0.25,1766.3533440489075,137,0.027950048446655273,681
42,100,0.25,1552.4385327162727,222,0.05519986152648926,1354
43,100,0.25,1482.762288003357,335,0.07522726058959961,1343
44,100,0.25,1664.8045073673886,525,0.14511442184448242,2416
45,100,0.25,1689.6001284562137,204,0.04161405563354492,794
46,100,0.25,1211.243041942077,151,0.033066511154174805,736
47,100,0.25,1454.5869907025801,258,0.053619384765625,960
48,100,0.25,1741.958503986853,269,0.05542469024658203,964
49,100,0.25,1385.4307635231028,142,0.029572725296020508,642
50,100,0.25,1629.1315584095073,205,0.052141427993774414,1138
51,100,0.25,1469.6969599096806,479,0.11886215209960938,1702
52,100,0.25,1819.5428945872368,398,0.08924460411071777,1288
53,100,0.25,1344.369836923994,318,0.07923197746276855,1431
54,100,0.25,1576.339192354702,269,0.0641794204711914,1216
55,100,0.25,1509.815282196104,157,0.03722715377807617,786
56,100,0.25,1506.237885370327,211,0.047734975814819336,952
57,100,0.25,1501.495835646194,299,0.07322096824645996,1421
58,100,0.25,1677.082772340354,111,0.02106451988220215,474
59,100,0.25,1522.2756387158618,206,0.04075479507446289,797
60,100,0.25,1532.3133503220602,165,0.03783297538757324,840
61,100,0.25,1459.8344308465803,221,0.04416608810424805,808
62,100,0.25,1607.6558719243492,311,0.0648946762084961,1061
63,100,0.25,1649.0698491836456,286,0.07279777526855469,1493
64,100,0.25,1608.6115289820734,263,0.06027388572692871,1200
65,100,0.25,1553.6790969952272,334,0.08242630958557129,1576
66,100,0.25,1776.0046703101464,219,0.053411006927490234,1170
67,100,0.25,1500.2355016775045,240,0.05180549621582031,999
68,100,0.25,1429.7872612626575,167,0.03592944145202637,761
69,100,0.25,1447.8698423562405,231,0.0578310489654541,1242
70,100,0.25,1420.545158451541,111,0.022101879119873047,467
71,100,0.25,1459.545420553712,270,0.06889557838439941,1390
72,100,0.25,1314.7591576386862,447,0.11995410919189453,1928
73,100,0.25,1517.077211048134,266,0.05959773063659668,1158
74,100,0.25,1347.1081194055025,204,0.051564931869506836,1116
75,100,0.25,1483.1577453136517,197,0.0495610237121582,1122
76,100,0.25,1678.3647763256597,477,0.11791181564331055,1764
77,100,0.25,1300.1301548119613,170,0.03157353401184082,620
78,100,0.25,1499.7858236486545,219,0.043157339096069336,830
79,100,0.25,1595.1856687756788,328,0.07699108123779297,1330
80,100,0.25,1701.7739021273246,326,0.07433366775512695,1298
81,100,0.25,1458.7487556142448,194,0.03707289695739746,758
82,100,0.25,1328.2030008501554,348,0.08564043045043945,1493
83,100,0.25,1393.807548628465,198,0.046585798263549805,968
84,100,0.25,1576.735356144725,252,0.058856964111328125,1136
85,100,0.25,1398.0029793006888,262,0.06018710136413574,1134
86,100,0.25,1480.4017867648001,245,0.06723403930664062,1429
87,100,0.25,1490.1166973878644,215,0.04941201210021973,965
88,100,0.25,1573.1472058228605,223,0.04904317855834961,1031
89,100,0.25,1417.0380555390504,149,0.027654170989990234,606
90,100,0.25,1801.5686733765638,333,0.07185506820678711,1192
91,100,0.25,1551.664086659616,325,0.0775294303894043,1470
92,100,0.25,1552.3159785357063,147,0.03362703323364258,803
93,100,0.25,1603.5644249653765,196,0.04360508918762207,930
94,100,0.25,1625.1115904386102,226,0.04767489433288574,939
95,100,0.25,1314.3210082661537,166,0.03217601776123047,649
96,100,0.25,1591.6859214535211,266,0.06619572639465332,1378
97,100,0.25,1502.9154881791433,164,0.035790205001831055,783
98,100,0.25,1806.3116534744536,163,0.02867412567138672,514
99,100,0.25,1443.1070057673537,283,0.07447338104248047,1590
100,100,0.25,1436.631899746308,249,0.04295182228088379,632
101,100,0.25,1534.7293654810994,225,0.06039261817932129,1359
102,100,0.25,1479.7041059588814,257,0.05849146842956543,1159
103,100,0.25,1431.0170007543384,223,0.050170183181762695,1050
104,100,0.25,1384.4674326811614,208,0.04005551338195801,750
105,100,0.25,1362.0708509546578,247,0.05811500549316406,1214
106,100,0.25,1215.1303363331756,169,0.033135414123535156,703
107,100,0.25,1581.8542329213742,293,0.08084535598754883,1768
108,100,0.25,1528.4535075361234,193,0.03600811958312988,689
109,100,0.25,1527.72833739588,327,0.07342767715454102,1294
110,100,0.25,1390.5393871858316,240,0.05358266830444336,1097
111,100,0.25,1416.2892682504391,186,0.04155325889587402,883
112,100,0.25,1567.2909202404671,315,0.06209397315979004,891
113,100,0.25,1346.8875816478533,178,0.03655862808227539,716
114,100,0.25,1242.89785359322,137,0.028557538986206055,588
115,100,0.25,1333.5020361685847,213,0.04358530044555664,849
116,100,0.25,1632.8896600573464,215,0.04041290283203125,729
117,100,0.25,1700.1057511170561,337,0.08586597442626953,1504
118,100,0.25,1527.1855081169792,172,0.04092597961425781,821
119,100,0.25,1714.799600629293,222,0.04536700248718262,777
120,100,0.25,1403.7002805095663,154,0.03524923324584961,739
121,100,0.25,1701.5388845485966,243,0.05212521553039551,895
122,100,0.25,1433.293069821642,214,0.04966378211975098,984
123,100,0.25,1209.7975979347652,288,0.06213092803955078,978
124,100,0.25,1491.5896083378293,133,0.023137331008911133,396
125,100,0.25,1525.5829137938815,240,0.06963133811950684,1464
126,100,0.25,1288.4371816462915,236,0.05640411376953125,1097
127,100,0.25,1309.8088465656115,215,0.045888662338256836,852
128,100,0.25,1466.6504914131885,264,0.05301070213317871,820
129,100,0.25,1849.4507762224935,315,0.06848764419555664,1070
130,100,0.25,1648.7916969233409,284,0.05971670150756836,1088
131,100,0.25,1560.7866129433914,229,0.05538344383239746,1263
132,100,0.25,1273.6287015488256,122,0.023656129837036133,494
133,100,0.25,1494.1764944364295,75,0.011149168014526367,241
134,100,0.25,1336.218471509229,182,0.042411088943481445,989
135,100,0.25,1611.00673721084,462,0.10562515258789062,1459
136,100,0.25,1510.8517529901044,340,0.08109712600708008,1469
137,100,0.25,1512.8450810522302,205,0.03359389305114746,536
138,100,0.25,1207.40927646315,141,0.029163837432861328,635
139,100,0.25,1422.2152678423442,212,0.053441762924194336,1209
140,100,0.25,1606.5429963427864,249,0.055008649826049805,1055
141,100,0.25,1467.0647100428596,175,0.03673887252807617,710
142,100,0.25,1575.626746928003,162,0.03420662879943848,712
143,100,0.25,1648.1350539989512,292,0.07948088645935059,1342
144,100,0.25,1582.9991790724662,357,0.1006326675415039,2025
145,100,0.25,1273.1673569114766,261,0.04989171028137207,837
146,100,0.25,1702.345058348095,428,0.11347794532775879,1948
147,100,0.25,1418.9262889961446,276,0.050266265869140625,740
148,100,0.25,1602.6310013606117,176,0.038178443908691406,818
149,100,0.25,1527.7489600500248,353,0.09022855758666992,1718
150,100,0.25,1746.2051899971777,264,0.06249117851257324,1208
151,100,0.25,1484.1935886942495,325,0.06689453125,1073
152,100,0.25,1554.239535644882,513,0.13094258308410645,1957
153,100,0.25,1487.2229265877174,229,0.05966448783874512,1362
154,100,0.25,1472.6974414942122,202,0.04448413848876953,905
155,100,0.25,1661.147484200135,379,0.09867024421691895,1771
156,100,0.25,1544.7959338046237,253,0.05307817459106445,975
157,100,0.25,1809.3216991415504,195,0.037059783935546875,680
158,100,0.25,1673.2923633701002,202,0.04205179214477539,807
159,100,0.25,1463.7628521468505,223,0.05206298828125,1058
160,100,0.25,1363.788045858129,264,0.06109189987182617,1163
161,100,0.25,1418.9798754142882,220,0.04805469512939453,926
162,100,0.25,1536.88779996301,154,0.035550832748413086,769
163,100,0.25,1425.0483954617464,213,0.05156421661376953,1070
164,100,0.25,1477.8021617473278,549,0.13734126091003418,1711
165,100,0.25,1352.1783349206082,291,0.07157516479492188,1167
166,100,0.25,1427.3950758046044,259,0.0641317367553711,1108
167,100,0.25,1520.0299169470168,305,0.05876612663269043,915
168,100,0.25,1441.023843177609,323,0.07590985298156738,1427
169,100,0.25,1502.7436533512032,232,0.05092501640319824,995
170,100,0.25,1552.925572840523,240,0.04527854919433594,802
171,100,0.25,1667.2359367895624,208,0.042243242263793945,882
172,100,0.25,1669.897924387845,211,0.04085206985473633,767
173,100,0.25,1516.1553579225736,165,0.02764892578125,538
174,100,0.25,1539.5563161425,194,0.037772417068481445,712
175,100,0.25,1593.195750355787,379,0.09914064407348633,1813
176,100,0.25,1599.2927741082267,370,0.08255147933959961,1243
177,100,0.25,1429.0319000517484,310,0.08278131484985352,1637
178,100,0.25,1284.4739390097682,184,0.044684410095214844,947
179,100,0.25,1423.8317243462282,134,0.025089025497436523,500
180,100,0.25,1585.8194992271165,195,0.04067039489746094,802
181,100,0.25,1263.2012248183169,104,0.02423572540283203,562
182,100,0.25,1384.6551169995294,286,0.054764747619628906,857
183,100,0.25,1481.42616854342,181,0.036725759506225586,714
184,100,0.25,1390.2256475651748,321,0.06946611404418945,1132
185,100,0.25,1620.1442682322788,194,0.03984546661376953,813
186,100,0.25,1424.5057026980523,258,0.05834460258483887,1130
187,100,0.25,1404.0953295245076,113,0.0261228084564209,657
188,100,0.25,1310.7565890839903,260,0.05391120910644531,944
189,100,0.25,1692.9767747196872,155,0.03224945068359375,716
190,100,0.25,1537.1131302723636,146,0.026552438735961914,506
191,100,0.25,1310.7079034711587,102,0.018620729446411133,377
192,100,0.25,1495.9143629001342,288,0.06522607803344727,1169
193,100,0.25,1547.9428250610497,199,0.05402398109436035,1226
194,100,0.25,1604.5233109119176,341,0.07336878776550293,1143
195,100,0.25,1405.1959960883148,160,0.034711599349975586,769
196,100,0.25,1493.8158075575193,182,0.03765869140625,776
197,100,0.25,1759.4580449036769,276,0.06749463081359863,1348
198,100,0.25,1434.4269519734337,276,0.056310176849365234,945
199,100,0.25,1473.0967085555615,358,0.07236480712890625,958
200,100,0.25,1466.146555239592,238,0.05682086944580078,1162
201,100,0.25,1808.937673217009,391,0.10889816284179688,2019
202,100,0.25,1616.834413667955,117,0.031122207641601562,754
203,100,0.25,1491.5452871574894,227,0.05080366134643555,997
204,100,0.25,1522.8206538244085,172,0.03483009338378906,645
205,100,0.25,1354.3759067326998,499,0.11961102485656738,1733
206,100,0.25,1442.6720081944613,151,0.033577919006347656,723
207,100,0.25,1390.3127481594704,226,0.049139976501464844,923
208,100,0.25,1511.0915746055857,286,0.06410050392150879,1078
209,100,0.25,1376.1939824677072,115,0.020054101943969727,377
210,100,0.25,1432.1197449204547,151,0.03458428382873535,738
211,100,0.25,1390.201985418735,245,0.04734039306640625,781
212,100,0.25,1484.171037441805,305,0.07417941093444824,1337
213,100,0.25,1434.840917029392,154,0.04062056541442871,890
214,100,0.25,1677.5674331025489,122,0.02758502960205078,605
215,100,0.25,1521.114505097486,96,0.020058155059814453,439
216,100,0.25,1414.7472222112497,288,0.07126331329345703,1363
217,100,0.25,1497.230013749532,369,0.08625197410583496,1326
218,100,0.25,1478.9894206404863,253,0.04863476753234863,737
219,100,0.25,1342.5755802926442,151,0.035257577896118164,769
220,100,0.25,1409.9227744942555,435,0.09849309921264648,1393
221,100,0.25,1272.0027008755694,133,0.025537967681884766,532
222,100,0.25,1761.7496715315879,214,0.04261207580566406,737
223,100,0.25,1631.7180143737369,245,0.05779004096984863,1122
224,100,0.25,1503.900150642894,344,0.07837152481079102,1512
225,100,0.25,1517.3820372656553,167,0.028376340866088867,578
226,100,0.25,1589.8021225598868,240,0.04139518737792969,753
227,100,0.25,1361.0019836997267,182,0.042063236236572266,907
228,100,0.25,1491.7854514544772,177,0.044049978256225586,989
229,100,0.25,1408.6738105793306,164,0.029479503631591797,587
230,100,0.25,1412.4709720941848,187,0.04521322250366211,942
231,100,0.25,1378.8078410623727,217,0.05408120155334473,1286
232,100,0.25,1460.1993053004064,278,0.060094356536865234,1048
233,100,0.25,1692.3243816301585,287,0.06084561347961426,1054
234,100,0.25,1449.4535884373786,163,0.029378414154052734,587
235,100,0.25,1574.8697546757942,168,0.03224015235900879,648
236,100,0.25,1551.6822544448573,190,0.040247440338134766,811
237,100,0.25,1466.9155537273323,516,0.13490533828735352,1901
238,100,0.25,1522.652888502505,234,0.04789447784423828,864
239,100,0.25,1605.5364309916022,388,0.08981585502624512,1429
240,100,0.25,1346.3569368719359,256,0.0592036247253418,1086
241,100,0.25,1414.2614252889452,373,0.10627365112304688,1996
242,100,0.25,1515.6616587689252,393,0.08262062072753906,1156
243,100,0.25,1504.029951778679,300,0.06732559204101562,1256
244,100,0.25,1438.8100803600933,289,0.06061077117919922,1015
245,100,0.25,1439.7785416363113,233,0.05119800567626953,965
246,100,0.25,1623.6207157963997,260,0.05773425102233887,1025
247,100,0.25,1429.2323334603582,121,0.027524471282958984,651
248,100,0.25,1349.6976050870771,154,0.03454875946044922,804
249,100,0.25,1569.3240302774543,213,0.05627250671386719,1229
250,100,0.25,1479.015667960783,162,0.03360462188720703,665
251,100,0.25,1362.5745785619438,152,0.038362979888916016,845
252,100,0.25,1545.8360240772834,288,0.0572199821472168,884
253,100,0.25,1497.8808983211898,216,0.04657125473022461,856
254,100,0.25,1287.597545198965,126,0.028935670852661133,702
255,100,0.25,1453.1834200585154,195,0.04478955268859863,950
256,100,0.25,1494.752054775982,321,0.06700491905212402,1052
257,100,0.25,1517.8110624417343,212,0.03923654556274414,678
258,100,0.25,1269.2699373151331,160,0.03311610221862793,755
259,100,0.25,1343.934548599511,239,0.053681135177612305,1133
260,100,0.25,1529.7388262838326,428,0.11085009574890137,1840
261,100,0.25,1689.778637917108,209,0.04665231704711914,875
262,100,0.25,1744.3736205430564,239,0.05965709686279297,1212
263,100,0.25,1291.853596458091,236,0.04772329330444336,816
264,100,0.25,1303.2528153137869,163,0.03210282325744629,605
265,100,0.25,1722.1372293604356,372,0.09307265281677246,1614
266,100,0.25,1577.9068970204657,255,0.06506705284118652,1393
267,100,0.25,1550.7686130067011,258,0.05232572555541992,911
268,100,0.25,1382.6541625092805,282,0.06248068809509277,1126
269,100,0.25,1492.2486357883586,173,0.03672075271606445,748
270,100,0.25,1695.9213936069127,328,0.0802302360534668,1492
271,100,0.25,1665.1745198778437,407,0.10973238945007324,1930
272,100,0.25,1222.2519960690622,226,0.0634012222290039,1385
273,100,0.25,1345.325531868205,109,0.024137020111083984,528
274,100,0.25,1430.4606335190233,295,0.07217097282409668,1394
275,100,0.25,1582.966198553569,71,0.013595104217529297,302
276,100,0.25,1605.7169224544007,300,0.07917022705078125,1596
277,100,0.25,1475.7355811435173,240,0.04611563682556152,765
278,100,0.25,1480.107420150097,404,0.08814597129821777,1231
279,100,0.25,1601.4425374614586,136,0.0310518741607666,700
280,100,0.25,1514.219606576159,327,0.09167838096618652,1846
281,100,0.25,1780.6356823188923,311,0.07461833953857422,1345
282,100,0.25,1366.7519398334857,335,0.07460665702819824,1139
283,100,0.25,1521.1381438341166,350,0.07864689826965332,1206
284,100,0.25,1655.3627198647994,293,0.07512140274047852,1427
285,100,0.25,1544.503042972799,477,0.13569116592407227,2173
286,100,0.25,1623.8372605666473,305,0.07111835479736328,1231
287,100,0.25,1734.9364269875248,345,0.10018396377563477,1963
288,100,0.25,1597.759080462314,356,0.09269452095031738,1650
289,100,0.25,1404.6821936141123,121,0.025557518005371094,573
290,100,0.25,1444.21674475426,215,0.05266594886779785,1093
291,100,0.25,1484.8640884577728,271,0.06688833236694336,1218
292,100,0.25,1453.023906084954,275,0.06718873977661133,969
293,100,0.25,1496.787673980825,392,0.09723043441772461,1529
294,100,0.25,1701.0071534119168,354,0.09231734275817871,1589
295,100,0.25,1356.817106008024,222,0.06112360954284668,1307
296,100,0.25,1480.544667431287,324,0.06803488731384277,1045
297,100,0.25,1453.6476654496385,371,0.08760190010070801,1504
298,100,0.25,1623.5763223527752,415,0.09321403503417969,1330
299,100,0.25,1568.0334379133756,257,0.05447220802307129,915
300,100,0.25,1434.113780221186,255,0.05669975280761719,1044
1,100,0.5,1506.0787714284238,293,0.06010556221008301,1001
2,100,0.5,1316.637584259302,291,0.06159019470214844,992
3,100,0.5,1477.5950229445123,170,0.03854632377624512,850
4,100,0.5,1631.110271957738,434,0.12171816825866699,2117
5,100,0.5,1533.2471387327464,248,0.05161261558532715,875
6,100,0.5,1367.8418851463937,174,0.04166603088378906,919
7,100,0.5,1694.8175739884928,289,0.07444596290588379,1433
8,100,0.5,1418.784293718641,315,0.07622075080871582,1307
9,100,0.5,1401.6381714818992,216,0.04291081428527832,865
10,100,0.5,1660.8311543103944,282,0.07205796241760254,1544
11,100,0.5,1475.6045460723658,132,0.03531765937805176,912
12,100,0.5,1516.6507491384696,209,0.04582500457763672,950
13,100,0.5,1531.5635189554387,154,0.031177043914794922,676
14,100,0.5,1344.5537837002273,322,0.07551884651184082,1386
15,100,0.5,1741.5457293698848,494,0.1228945255279541,1845
16,100,0.5,1631.7517559068872,211,0.05029606819152832,1108
17,100,0.5,1487.4685263780386,198,0.054674625396728516,1319
18,100,0.5,1628.420254799045,167,0.038718223571777344,877
19,100,0.5,1581.2671704973986,250,0.06190323829650879,1307
20,100,0.5,1412.816215326976,199,0.03862118721008301,726
21,100,0.5,1487.6422225574656,55,0.010206937789916992,259
22,100,0.5,1562.6932777737572,246,0.05461597442626953,1107
23,100,0.5,1538.5842625941816,187,0.032677650451660156,564
24,100,0.5,1518.325707600657,336,0.08204007148742676,1498
25,100,0.5,1342.6709976971963,440,0.13075780868530273,2538
26,100,0.5,1493.8435724861965,378,0.09168076515197754,1638
27,100,0.5,1593.3468287401186,140,0.025954723358154297,521
28,100,0.5,1294.8623693891827,252,0.06148219108581543,1326
29,100,0.5,1631.2080663198974,203,0.043236494064331055,917
30,100,0.5,1420.9811942837923,137,0.026639223098754883,566
31,100,0.5,1356.07488463889,132,0.03365612030029297,813
32,100,0.5,1673.5615925794912,246,0.06231498718261719,1377
33,100,0.5,1430.669053447601,173,0.03969621658325195,902
34,100,0.5,1542.9713615508658,408,0.10028934478759766,1651
35,100,0.5,1681.7805927711393,264,0.06569910049438477,1365
36,100,0.5,1434.8710891912142,302,0.0615849494934082,979
37,100,0.5,1805.9070054570245,400,0.10587930679321289,1919
38,100,0.5,1719.2734671853748,426,0.09606170654296875,1357
39,100,0.5,1297.398290338575,147,0.030138015747070312,619
40,100,0.5,1273.123175290099,163,0.03761696815490723,821
41,100,0.5,1362.244573878603,204,0.03831315040588379,664
42,100,0.5,1612.195114409646,173,0.03313302993774414,642
43,100,0.5,1382.8519103330568,175,0.04000687599182129,854
44,100,0.5,1566.7738780072557,234,0.046476125717163086,869
45,100,0.5,1573.6617518202465,319,0.07903790473937988,1494
46,100,0.5,1429.5078702115532,311,0.07445693016052246,1337
47,100,0.5,1493.257788813152,75,0.014495849609375,313
48,100,0.5,1421.0267979607788,85,0.017551898956298828,416
49,100,0.5,1727.6685201956257,275,0.0609128475189209,1146
50,100,0.5,1361.8114367576836,133,0.025284767150878906,535
51,100,0.5,1473.778965980393,204,0.037126779556274414,658
52,100,0.5,1504.256466292442,378,0.08670425415039062,1408
53,100,0.5,1644.5675157095718,433,0.10396599769592285,1643
54,100,0.5,1528.8545700143234,88,0.016601085662841797,347
55,100,0.5,1289.5513796391242,97,0.016613483428955078,362
56,100,0.5,1651.5064339790974,391,0.07796049118041992,1074
57,100,0.5,1573.716550709745,179,0.03615546226501465,740
58,100,0.5,1687.2161908281723,254,0.06263375282287598,1316
59,100,0.5,1239.8020756618475,191,0.03547835350036621,637
60,100,0.5,1477.6473349663743,416,0.11721611022949219,2102
61,100,0.5,1475.4848704068268,165,0.03168153762817383,603
62,100,0.5,1500.4287356237187,230,0.051490068435668945,1027
63,100,0.5,1637.9713975464606,167,0.04120469093322754,922
64,100,0.5,1489.3517322067553,132,0.026594877243041992,578
65,100,0.5,1519.5652871113882,244,0.05225729942321777,970
66,100,0.5,1320.5663274338417,172,0.04074549674987793,916
67,100,0.5,1407.1645967610925,228,0.05379676818847656,1083
68,100,0.5,1507.8693166981923,119,0.028350114822387695,659
69,100,0.5,1311.4598153166044,311,0.09655332565307617,2233
70,100,0.5,1366.4333819595718,114,0.0206911563873291,435
71,100,0.5,1238.4248399706441,188,0.03769731521606445,778
72,100,0.5,1465.0730850329476,199,0.039238929748535156,757
73,100,0.5,1349.4942399676481,196,0.04311990737915039,980
74,100,0.5,1600.8991146354072,437,0.09830665588378906,1288
75,100,0.5,1775.2997484884452,215,0.04606771469116211,910
76,100,0.5,1509.0296525188176,401,0.0931704044342041,1599
77,100,0.5,1338.7347950538494,322,0.06714773178100586,1200
78,100,0.5,1722.6777924256444,162,0.031203746795654297,702
79,100,0.5,1443.890522377976,232,0.04487299919128418,826
80,100,0.5,1487.8870009316763,228,0.047762393951416016,851
81,100,0.5,1471.8523720835378,287,0.07628917694091797,1560
82,100,0.5,1594.9211679385753,227,0.046759605407714844,863
83,100,0.5,1539.8596541307338,187,0.034320831298828125,623
84,100,0.5,1460.094154873561,238,0.0465693473815918,894
85,100,0.5,1447.4524436335846,331,0.07458829879760742,1231
86,100,0.5,1540.7400457595156,236,0.052077293395996094,972
87,100,0.5,1659.9408387929489,356,0.08090424537658691,1416
88,100,0.5,1685.2440693166266,387,0.09571051597595215,1652
89,100,0.5,1435.2322278763593,295,0.06687593460083008,1269
90,100,0.5,1576.718576933765,212,0.041284799575805664,724
91,100,0.5,1386.5268199563004,139,0.031238317489624023,681
92,100,0.5,1508.1195188086529,195,0.04082632064819336,827
93,100,0.5,1567.797378588326,90,0.02365565299987793,568
94,100,0.5,1630.1736857281976,199,0.04631328582763672,1008
95,100,0.5,1415.7090127065167,191,0.04438638687133789,955
96,100,0.5,1376.6414671682776,273,0.06776738166809082,1359
97,100,0.5,1851.9886993813154,243,0.0637519359588623,1373
98,100,0.5,1460.8565739493868,266,0.06411337852478027,1292
99,100,0.5,1601.741135701181,211,0.04591012001037598,923
100,100,0.5,1482.3219940610495,145,0.026674985885620117,511
101,100,0.5,1398.4784697465423,282,0.06638550758361816,1257
102,100,0.5,1661.217207167698,411,0.1084282398223877,1737
103,100,0.5,1651.0945480081466,253,0.07715892791748047,1706
104,100,0.5,1625.8992878615713,342,0.08481764793395996,1456
105,100,0.5,1535.6051861819665,265,0.0650944709777832,1112
106,100,0.5,1340.48271821286,161,0.03665518760681152,830
107,100,0.5,1360.2265680842866,238,0.06554436683654785,1543
108,100,0.5,1576.716136710933,172,0.03419160842895508,642
109,100,0.5,1497.7674994928873,331,0.08329176902770996,1576
110,100,0.5,1475.884406151515,103,0.023097515106201172,588
111,100,0.5,1537.7214435756173,228,0.05631685256958008,1177
112,100,0.5,1338.497202921777,333,0.09052062034606934,1792
113,100,0.5,1304.3675473824999,181,0.03822946548461914,680
114,100,0.5,1395.0530244878867,123,0.035928964614868164,867
115,100,0.5,1345.797132195355,229,0.0522913932800293,1010
116,100,0.5,1382.3238210464378,442,0.11456656455993652,1679
117,100,0.5,1456.4861528311083,156,0.029671907424926758,541
118,100,0.5,1688.1845101522879,167,0.040192365646362305,873
119,100,0.5,1288.0834760641303,184,0.03721284866333008,707
120,100,0.5,1390.721967767315,127,0.029708147048950195,671
121,100,0.5,1761.1600864140714,347,0.07238340377807617,1085
122,100,0.5,1461.5834025515849,147,0.04129362106323242,1062
123,100,0.5,1282.262129854943,265,0.06427574157714844,1121
124,100,0.5,1485.4863313750293,209,0.05568957328796387,1123
125,100,0.5,1372.8118177705292,185,0.05276751518249512,1087
126,100,0.5,1653.9196465160978,269,0.07335782051086426,1339
127,100,0.5,1454.5906700173425,251,0.06430196762084961,1175
128,100,0.5,1571.7977473015321,310,0.08598589897155762,1474
129,100,0.5,1410.1418078519964,66,0.0145416259765625,329
130,100,0.5,1374.1497413517402,151,0.038193702697753906,878
131,100,0.5,1748.1217132761135,261,0.061826229095458984,1196
132,100,0.5,1605.4579110606885,108,0.024623394012451172,582
133,100,0.5,1348.4578356920683,327,0.07460880279541016,1172
134,100,0.5,1582.6499848949964,204,0.04578447341918945,955
135,100,0.5,1388.1630570312757,159,0.0428621768951416,1113
136,100,0.5,1387.8623291620008,423,0.10971450805664062,1868
137,100,0.5,1417.1681816079401,272,0.06286263465881348,1120
138,100,0.5,1579.9592191698584,165,0.04340386390686035,948
139,100,0.5,1588.3850970921499,329,0.07940435409545898,1161
