Trial No.,Distance Threshold,Rate,Path Cost,Iterations,Time Cost,Canceled Iterations
252,100,0.25,378.08200869034977,10,0.0,6
253,100,0.25,885.5675220081231,39,0.004532337188720703,72
254,100,0.25,958.3860984290866,56,0.006531715393066406,109
255,100,0.25,363.90379945216864,71,0.008066654205322266,144
256,100,0.25,777.2191296223004,20,0.002999544143676758,39
257,100,0.25,402.35654262812255,68,0.007929325103759766,149
258,100,0.25,918.9021219870046,43,0.004533529281616211,75
259,100,0.25,978.9849799844392,67,0.009062528610229492,167
260,100,0.25,427.03801268072317,30,0.005527019500732422,113
261,100,0.25,998.0767731425483,53,0.0070438385009765625,121
262,100,0.25,969.9336539673795,40,0.005528926849365234,95
263,100,0.25,449.73525995825173,40,0.0055429935455322266,102
264,100,0.25,790.0865845285036,19,0.002001047134399414,34
265,100,0.25,441.7575727566606,25,0.0025110244750976562,43
266,100,0.25,955.1897314614866,19,0.0030159950256347656,34
267,100,0.25,421.30626462374346,6,0.0015132427215576172,3
268,100,0.25,956.4045638338682,64,0.008543014526367188,185
269,100,0.25,990.1442642372326,22,0.004197359085083008,54
270,100,0.25,376.6368250417058,24,0.0030906200408935547,78
271,100,0.25,1108.5802777858614,43,0.004527091979980469,75
272,100,0.25,829.3497309346966,35,0.00552678108215332,104
273,100,0.25,852.8400471852518,63,0.00752711296081543,132
274,100,0.25,855.3190604187778,45,0.005045175552368164,83
275,100,0.25,862.4809387827024,44,0.005532503128051758,88
276,100,0.25,497.6892289102964,19,0.0030155181884765625,52
277,100,0.25,1137.2088138154443,35,0.0055272579193115234,119
278,100,0.25,787.9900677744907,47,0.007067441940307617,119
279,100,0.25,850.9961420238017,32,0.0029997825622558594,50
280,100,0.25,973.014100124541,41,0.004532575607299805,91
281,100,0.25,924.5391681417753,29,0.0040187835693359375,76
282,100,0.25,932.3973314282437,38,0.004530429840087891,75
283,100,0.25,1060.302668062326,80,0.012592315673828125,242
284,100,0.25,982.0849013032077,57,0.007531881332397461,148
285,100,0.25,428.89153684478117,18,0.0020151138305664062,48
286,100,0.25,366.69814252655215,36,0.004515647888183594,68
287,100,0.25,817.0579992716865,53,0.008173227310180664,140
288,100,0.25,559.8445040153608,68,0.008544445037841797,140
289,100,0.25,520.5437131803982,55,0.007039546966552734,114
290,100,0.25,459.39171004400123,37,0.004526853561401367,66
291,100,0.25,425.42117306005264,17,0.002015352249145508,41
292,100,0.25,890.5604403831665,65,0.008057594299316406,148
293,100,0.25,1069.7154944496724,62,0.009038686752319336,166
294,100,0.25,389.2838430997971,14,0.002015829086303711,30
295,100,0.25,992.8327795253647,37,0.004517555236816406,72
296,100,0.25,920.3815145702781,97,0.014603137969970703,243
297,100,0.25,1078.9755105961146,46,0.0055162906646728516,100
298,100,0.25,888.3025363158586,39,0.005530834197998047,111
299,100,0.25,404.0620675944963,56,0.008063793182373047,164
300,100,0.25,788.6337251944542,21,0.0010037422180175781,20
1,100,0.5,999.6815183275187,53,0.007067203521728516,122
2,100,0.5,472.49592908079705,25,0.0029981136322021484,48
3,100,0.5,429.45600761556454,35,0.0045359134674072266,70
4,100,0.5,911.4320806758888,29,0.005049228668212891,114
5,100,0.5,1053.2204365184652,86,0.01458597183227539,296
6,100,0.5,410.8798758786266,18,0.0025289058685302734,33
7,100,0.5,836.1225614343483,56,0.0075261592864990234,139
8,100,0.5,742.6170088551887,27,0.003528118133544922,48
9,100,0.5,382.36640177545587,48,0.0065271854400634766,119
10,100,0.5,847.206868007895,37,0.0055272579193115234,69
11,100,0.5,839.5044380005652,29,0.002512693405151367,35
12,100,0.5,914.7080017977732,22,0.0035364627838134766,66
13,100,0.5,364.56722263735617,25,0.004015922546386719,58
14,100,0.5,883.5764737773429,44,0.0070648193359375,146
15,100,0.5,384.09645254713337,18,0.002006053924560547,35
16,100,0.5,892.6297044670476,35,0.003513813018798828,55
17,100,0.5,806.2394023178045,24,0.0025336742401123047,36
18,100,0.5,465.1611589251237,27,0.0040149688720703125,72
19,100,0.5,738.4117471069188,11,0.0010004043579101562,14
20,100,0.5,800.0000000000001,20,0.0015175342559814453,24
21,100,0.5,909.4868329805051,32,0.0055506229400634766,70
22,100,0.5,545.9690760699222,97,0.0191495418548584,319
23,100,0.5,426.8865310112923,14,0.0010006427764892578,24
24,100,0.5,1073.1259290145886,70,0.01107168197631836,156
25,100,0.5,449.2524574906305,18,0.0015170574188232422,19
26,100,0.5,548.0569111088288,33,0.005529165267944336,105
27,100,0.5,900.0,16,0.002549409866333008,26
28,100,0.5,1000.0019402549698,53,0.008053779602050781,194
29,100,0.5,404.3479255318823,16,0.00099945068359375,30
30,100,0.5,919.9418244820021,38,0.006067991256713867,106
31,100,0.5,399.30662921052937,18,0.002000093460083008,35
32,100,0.5,951.867446749201,32,0.0035123825073242188,60
33,100,0.5,382.8106181478064,25,0.0035250186920166016,59
34,100,0.5,985.8374816560743,52,0.0065271854400634766,132
35,100,0.5,510.4946819497379,45,0.004536151885986328,86
36,100,0.5,367.1478519731235,15,0.0020008087158203125,50
37,100,0.5,731.0457213655486,62,0.007066011428833008,118
38,100,0.5,434.33799293107006,23,0.0020182132720947266,43
39,100,0.5,476.59086210224535,19,0.0024971961975097656,39
40,100,0.5,840.1089309429849,20,0.002535104751586914,46
41,100,0.5,816.044610384122,16,0.002015829086303711,45
42,100,0.5,921.2800708131697,82,0.010056495666503906,155
43,100,0.5,879.0352977269683,10,0.0010058879852294922,18
44,100,0.5,919.0566841674641,55,0.007058382034301758,125
45,100,0.5,848.3099236060339,34,0.00299835205078125,53
46,100,0.5,759.4091694867989,30,0.0025131702423095703,32
47,100,0.5,470.03728912024394,24,0.003541231155395508,73
48,100,0.5,410.3525432799837,8,0.0009992122650146484,21
49,100,0.5,873.3441125637407,55,0.0065190792083740234,83
50,100,0.5,825.1773066227298,23,0.0015292167663574219,28
51,100,0.5,935.8861711047645,46,0.005999088287353516,162
52,100,0.5,852.9906969887165,23,0.0040700435638427734,46
53,100,0.5,958.0630442108807,84,0.011050939559936523,223
54,100,0.5,836.399876192681,41,0.004999637603759766,113
55,100,0.5,820.0781730706683,21,0.0035338401794433594,57
56,100,0.5,1097.8558572855936,29,0.004999876022338867,125
57,100,0.5,881.6813068956963,48,0.007059335708618164,128
58,100,0.5,1052.8982595193047,58,0.00905919075012207,171
59,100,0.5,1010.2510791748427,40,0.004999876022338867,107
60,100,0.5,845.3906983696951,23,0.0030434131622314453,34
61,100,0.5,364.03656485395027,17,0.002015352249145508,34
62,100,0.5,427.0366759441021,44,0.004999637603759766,72
63,100,0.5,1038.342729003732,88,0.014746904373168945,318
64,100,0.5,952.8224618095709,54,0.007528066635131836,137
65,100,0.5,736.2323187744557,17,0.001999378204345703,37
66,100,0.5,783.9710307839752,19,0.00214385986328125,36
67,100,0.5,842.2334612493389,31,0.003002166748046875,50
68,100,0.5,901.449787139021,37,0.0040471553802490234,61
69,100,0.5,421.13596388697226,13,0.0010156631469726562,24
70,100,0.5,496.4582229894579,22,0.002999544143676758,63
71,100,0.5,1135.4964290079154,126,0.020137786865234375,353
72,100,0.5,953.1499647092304,79,0.010061025619506836,172
73,100,0.5,593.0641382660389,28,0.0035293102264404297,38
74,100,0.5,395.1308938735598,38,0.003534555435180664,42
75,100,0.5,981.8335320459181,27,0.003003835678100586,42
76,100,0.5,715.4835297317418,19,0.003529787063598633,67
77,100,0.5,379.14677338224953,30,0.0035331249237060547,53
78,100,0.5,868.3322383142538,42,0.005528926849365234,112
79,100,0.5,955.8405942964021,49,0.0065326690673828125,129
80,100,0.5,800.0,20,0.0025284290313720703,56
81,100,0.5,371.16374353840456,42,0.004536628723144531,56
82,100,0.5,769.9749703054213,20,0.002000093460083008,42
83,100,0.5,961.7411237475008,59,0.007586240768432617,131
84,100,0.5,857.0518487975135,42,0.0055277347564697266,75
85,100,0.5,1054.2440748805732,33,0.004515886306762695,76
86,100,0.5,839.4396319994006,28,0.0030150413513183594,44
87,100,0.5,896.0713677410972,31,0.0035326480865478516,54
88,100,0.5,966.5311592487471,23,0.0035173892974853516,71
89,100,0.5,839.3828285454194,25,0.0030155181884765625,37
90,100,0.5,410.8681444826284,62,0.007054805755615234,136
91,100,0.5,971.5874169554744,38,0.004533052444458008,104
92,100,0.5,409.03310638182427,13,0.0010001659393310547,18
93,100,0.5,716.7451493379731,11,0.0009915828704833984,7
94,100,0.5,1161.4454798243207,48,0.007073640823364258,126
95,100,0.5,833.2045406059773,27,0.003001689910888672,45
96,100,0.5,1017.6760346252524,57,0.00805974006652832,149
97,100,0.5,403.5712792266712,27,0.0029997825622558594,40
98,100,0.5,837.410100523437,25,0.0025179386138916016,29
99,100,0.5,763.4281039123445,9,0.0010154247283935547,9
100,100,0.5,866.9842151983116,43,0.005532264709472656,110
101,100,0.5,411.87673542690186,18,0.0029990673065185547,44
102,100,0.5,857.5928632798474,36,0.005066633224487305,95
103,100,0.5,899.419622651453,67,0.011045217514038086,232
104,100,0.5,794.2476589790498,35,0.0035173892974853516,73
105,100,0.5,731.5504600143652,16,0.003108978271484375,39
106,100,0.5,962.7434542614241,105,0.016564130783081055,277
107,100,0.5,859.7906945334706,27,0.003525257110595703,63
108,100,0.5,721.2926169125117,19,0.0029990673065185547,41
109,100,0.5,780.0536799334864,17,0.0020003318786621094,32
110,100,0.5,383.85022700727734,41,0.005048513412475586,71
111,100,0.5,964.8168597756443,37,0.004997730255126953,79
112,100,0.5,492.70607072019607,23,0.0025174617767333984,67
113,100,0.5,887.2522080649121,78,0.00853586196899414,144
114,100,0.5,422.12543465812394,8,0.001508474349975586,8
115,100,0.5,864.4151970332482,38,0.0050127506256103516,77
116,100,0.5,817.3222916751004,42,0.005545139312744141,86
117,100,0.5,867.8246644477376,32,0.003991603851318359,65
118,100,0.5,1032.2309871534187,66,0.012055397033691406,229
119,100,0.5,797.2991019998809,13,0.0010001659393310547,24
120,100,0.5,622.2155473527711,79,0.010689735412597656,183
121,100,0.5,875.7053861096774,75,0.010444164276123047,187
122,100,0.5,804.7831063269325,24,0.0029375553131103516,52
123,100,0.5,794.9268237006161,68,0.010058403015136719,166
124,100,0.5,902.3140164075108,20,0.0019996166229248047,27
125,100,0.5,1040.5976648418623,64,0.008532285690307617,146
126,100,0.5,1056.4045525053925,82,0.012055635452270508,237
127,100,0.5,943.8836409443088,17,0.0019998550415039062,23
128,100,0.5,369.8413734070174,22,0.003531932830810547,52
129,100,0.5,416.54469389062854,63,0.0075376033782958984,158
130,100,0.5,766.5540470627784,36,0.005060672760009766,70
131,100,0.5,923.6999262707842,24,0.002992868423461914,57
132,100,0.5,425.4702508949093,79,0.012070417404174805,233
133,100,0.5,442.4460294053997,79,0.011056184768676758,149
134,100,0.5,695.0935487360757,26,0.003532886505126953,55
135,100,0.5,875.4023049287313,35,0.0050013065338134766,91
136,100,0.5,911.46728448538,34,0.004531383514404297,78
137,100,0.5,907.447919967877,81,0.011130332946777344,171
138,100,0.5,942.3040890888374,29,0.002997159957885742,38
139,100,0.5,406.3434462054672,36,0.007046937942504883,143
140,100,0.5,488.12755981352984,17,0.003000020980834961,61
141,100,0.5,895.5693071924005,37,0.005052089691162109,91
142,100,0.5,380.66111498879377,31,0.004998683929443359,88
143,100,0.5,937.0465793721042,49,0.007037639617919922,134
144,100,0.5,397.1658592375623,20,0.002001047134399414,21
145,100,0.5,802.2320307080137,20,0.0025177001953125,41
146,100,0.5,904.6210268531056,55,0.008520364761352539,158
147,100,0.5,420.00499860345394,15,0.001512765884399414,20
148,100,0.5,944.54322286093,69,0.008561372756958008,123
149,100,0.5,982.1814732507278,46,0.005549430847167969,109
150,100,0.5,908.9097385352457,31,0.004510164260864258,67
151,100,0.5,767.0854333167117,25,0.0035500526428222656,52
152,100,0.5,855.7427367915524,24,0.0029997825622558594,48
153,100,0.5,1021.6543168138162,46,0.006064891815185547,104
154,100,0.5,822.4188405230392,24,0.0029997825622558594,39
155,100,0.5,402.85290636548535,66,0.009063005447387695,128
156,100,0.5,925.5881168172584,30,0.003000020980834961,55
157,100,0.5,878.0515642816661,34,0.004605293273925781,58
158,100,0.5,983.7607403269925,17,0.0029990673065185547,57
159,100,0.5,1010.9526068292245,114,0.01809239387512207,339
160,100,0.5,1063.9750298207664,116,0.01658010482788086,262
161,100,0.5,986.05865024887,51,0.005549192428588867,91
162,100,0.5,883.8592949624258,32,0.004512786865234375,68
163,100,0.5,1186.9232982627143,57,0.008548736572265625,170
164,100,0.5,827.1339084022834,48,0.007059335708618164,145
165,100,0.5,1019.0378328488922,121,0.018648147583007812,305
166,100,0.5,833.2042937896832,15,0.0009996891021728516,18
167,100,0.5,728.78059533412,15,0.0019989013671875,43
168,100,0.5,416.44044800489183,26,0.003119945526123047,40
169,100,0.5,402.1026880909418,53,0.007532596588134766,157
170,100,0.5,777.1853562617479,31,0.002533435821533203,72
171,100,0.5,830.4381624196553,52,0.005014657974243164,74
172,100,0.5,822.1292504812136,31,0.004073143005371094,81
173,100,0.5,959.4974172430536,49,0.008042097091674805,188
174,100,0.5,544.44345711616,23,0.0035276412963867188,85
175,100,0.5,1114.171746783721,49,0.00851130485534668,207
176,100,0.5,967.88105879342,31,0.0035059452056884766,57
177,100,0.5,919.297609485012,79,0.010012149810791016,184
178,100,0.5,510.4923957594191,20,0.0010008811950683594,11
179,100,0.5,1008.1996453779718,33,0.003506183624267578,71
180,100,0.5,387.21798488619356,26,0.0019998550415039062,32
181,100,0.5,839.1529275974032,47,0.005506038665771484,84
182,100,0.5,829.732137494637,20,0.0025069713592529297,46
183,100,0.5,894.0492140911709,32,0.0030035972595214844,54
184,100,0.5,801.571650090762,57,0.00850820541381836,185
185,100,0.5,933.0712490574113,26,0.003000497817993164,73
186,100,0.5,907.3530581190498,28,0.00400996208190918,84
187,100,0.5,1133.521022211874,43,0.005003690719604492,113
188,100,0.5,1149.0511842738506,59,0.010010004043579102,220
189,100,0.5,898.5582486479682,24,0.003502368927001953,76
190,100,0.5,919.2459981800181,39,0.005512714385986328,86
191,100,0.5,469.12635068356894,11,0.0010008811950683594,22
192,100,0.5,806.0288316682161,33,0.0035016536712646484,52
193,100,0.5,1117.584268832113,30,0.0045087337493896484,87
194,100,0.5,893.5391228404064,46,0.006506443023681641,108
195,100,0.5,397.89755905916763,7,0.0,3
196,100,0.5,368.5079627567046,24,0.003507375717163086,35
197,100,0.5,733.8602314470986,35,0.003999471664428711,67
198,100,0.5,893.616998106872,30,0.0035071372985839844,48
199,100,0.5,1018.2514096820936,48,0.005507230758666992,107
200,100,0.5,824.1925901669937,34,0.003507375717163086,65
201,100,0.5,950.562347996053,39,0.0045070648193359375,59
202,100,0.5,505.71486502823296,21,0.002000570297241211,33
203,100,0.5,1008.1513684724755,62,0.009012937545776367,147
204,100,0.5,830.049346374288,24,0.002504110336303711,44
205,100,0.5,958.9220796562779,79,0.01123809814453125,223
206,100,0.5,383.65130048993035,32,0.004660606384277344,106
207,100,0.5,464.21899531298186,17,0.0010020732879638672,11
208,100,0.5,693.4874491937799,23,0.0025696754455566406,49
209,100,0.5,878.7818075137006,15,0.0020837783813476562,34
210,100,0.5,906.5372516077452,20,0.0025522708892822266,43
211,100,0.5,848.948674404571,27,0.0020630359649658203,35
212,100,0.5,778.5332994401413,34,0.003647327423095703,75
213,100,0.5,934.2089304771187,86,0.01137995719909668,224
214,100,0.5,1006.8051415135154,41,0.00464177131652832,92
215,100,0.5,918.3223024636252,23,0.0020034313201904297,37
216,100,0.5,442.58090008149964,42,0.004063606262207031,96
217,100,0.5,824.6678906775373,25,0.0036482810974121094,54
218,100,0.5,908.8027790074623,56,0.00666356086730957,156
219,100,0.5,400.0,4,0.0015959739685058594,5
220,100,0.5,948.321049439172,39,0.004728555679321289,84
221,100,0.5,928.7138366273663,26,0.0029866695404052734,47
222,100,0.5,802.2170890419308,41,0.004004716873168945,85
223,100,0.5,928.4579456428311,25,0.0026373863220214844,53
224,100,0.5,961.488760929534,44,0.006005525588989258,127
225,100,0.5,446.2190775687066,23,0.0025560855865478516,45
226,100,0.5,693.8504122261693,47,0.005731344223022461,107
227,100,0.5,981.6772731282123,56,0.008193731307983398,153
228,100,0.5,402.76605775966425,77,0.009318828582763672,183
229,100,0.5,744.2659290064797,32,0.0030143260955810547,63
230,100,0.5,411.76625437698124,16,0.002555370330810547,49
231,100,0.5,551.0212841009069,12,0.0010802745819091797,25
232,100,0.5,1075.7984281215902,38,0.005645275115966797,105
233,100,0.5,1086.8174032856828,48,0.0061855316162109375,127
234,100,0.5,378.1500886262136,19,0.003072977066040039,54
235,100,0.5,899.4431529624297,31,0.0029892921447753906,51
236,100,0.5,898.661672132388,37,0.006330728530883789,115
237,100,0.5,1086.277220443629,50,0.008231639862060547,169
238,100,0.5,421.61872716596076,12,0.0010921955108642578,21
239,100,0.5,476.9261600676101,74,0.012292861938476562,240
240,100,0.5,777.1825516775519,20,0.003032207489013672,50
241,100,0.5,845.7127340253211,30,0.003634929656982422,68
242,100,0.5,898.8827987023238,23,0.0020699501037597656,33
243,100,0.5,398.69210336576447,10,0.0010042190551757812,31
244,100,0.5,890.7637996132378,40,0.004638195037841797,64
245,100,0.5,816.3581229315623,27,0.0026292800903320312,43
246,100,0.5,408.3924062364928,30,0.0030045509338378906,55
247,100,0.5,1057.5513169627611,62,0.00930476188659668,133
248,100,0.5,800.0,21,0.002578258514404297,43
249,100,0.5,368.5189223579841,29,0.003071308135986328,70
250,100,0.5,912.7048330989919,51,0.008338689804077148,137
251,100,0.5,1094.991075565556,93,0.014932632446289062,274
252,100,0.5,1019.9185425111983,41,0.004643917083740234,77
253,100,0.5,1017.3286930376723,95,0.013288021087646484,246
254,100,0.5,388.5084764381689,20,0.003659963607788086,76
255,100,0.5,951.9802451797299,44,0.0066509246826171875,90
256,100,0.5,376.0150320532881,22,0.0026612281799316406,34
257,100,0.5,371.4609618434516,26,0.002534151077270508,55
258,100,0.5,394.49290564760156,22,0.0030634403228759766,37
259,100,0.5,830.843200718155,46,0.005651950836181641,103
260,100,0.5,1008.8017228002351,132,0.021287202835083008,350
261,100,0.5,860.1211645068083,25,0.0029642581939697266,41
262,100,0.5,953.5549189703659,59,0.007225990295410156,118
263,100,0.5,846.5608561566735,17,0.0020720958709716797,36
264,100,0.5,924.4766609386276,28,0.0039937496185302734,68
265,100,0.5,914.4176681252563,30,0.0033020973205566406,32
266,100,0.5,942.4419217678548,23,0.001964569091796875,36
267,100,0.5,389.7793907839508,4,0.0010199546813964844,5
268,100,0.5,1129.1787156057333,71,0.011219978332519531,205
269,100,0.5,965.0974163191494,80,0.011259794235229492,208
270,100,0.5,1022.195029473879,44,0.006326913833618164,95
271,100,0.5,826.8694056298177,36,0.005000114440917969,103
272,100,0.5,460.79029992408357,12,0.0010030269622802734,8
273,100,0.5,525.7671075771229,25,0.003232717514038086,40
274,100,0.5,783.6761204187683,32,0.0050013065338134766,99
275,100,0.5,989.4634261020733,41,0.005238056182861328,90
276,100,0.5,898.4417049588315,38,0.003984928131103516,60
277,100,0.5,803.8507768123852,39,0.004662990570068359,71
278,100,0.5,903.8830789693657,29,0.0029935836791992188,52
279,100,0.5,853.4805118042908,26,0.003003358840942383,33
280,100,0.5,400.0,12,0.001989603042602539,40
281,100,0.5,479.9541949264312,56,0.006583690643310547,113
282,100,0.5,1011.0360094166747,62,0.008530855178833008,153
283,100,0.5,972.5830252467327,39,0.003997802734375,56
284,100,0.5,872.350795857853,22,0.003534078598022461,46
285,100,0.5,854.712479643868,29,0.003531932830810547,59
286,100,0.5,900.5636870150273,30,0.004518985748291016,97
287,100,0.5,1168.0478728609944,105,0.01460409164428711,254
288,100,0.5,764.3544498976015,47,0.004532337188720703,69
289,100,0.5,426.4393209422254,21,0.0035164356231689453,77
290,100,0.5,869.750473514309,28,0.0040149688720703125,59
291,100,0.5,919.0538330789572,108,0.018656253814697266,367
292,100,0.5,899.9897254019991,26,0.0035343170166015625,65
293,100,0.5,820.2233510326041,11,0.0009999275207519531,5
294,100,0.5,765.0938048469994,39,0.0045282840728759766,72
295,100,0.5,471.0647670470695,30,0.0035333633422851562,64
296,100,0.5,926.0063939273698,17,0.000997781753540039,33
297,100,0.5,374.9158972193932,39,0.0065288543701171875,102
298,100,0.5,496.80227220708025,31,0.0035316944122314453,82
299,100,0.5,835.9330791840694,42,0.006527423858642578,87
300,100,0.5,783.1891424900182,21,0.0015332698822021484,24
1,200,0,1081.1091976930127,43,0.004527091979980469,88
2,200,0,894.0098209508916,33,0.004532337188720703,60
3,200,0,886.656554096605,41,0.005509138107299805,98
4,200,0,516.2858118212172,53,0.006596803665161133,123
5,200,0,968.3876899934172,48,0.007287502288818359,119
6,200,0,1017.3783546481932,35,0.005620002746582031,116
7,200,0,795.2516107120324,15,0.0016703605651855469,26
8,200,0,864.3171907993491,181,0.028789281845092773,434
9,200,0,1025.5981143493418,29,0.0025320053100585938,40
10,200,0,886.2209362729977,18,0.002000093460083008,26
11,200,0,923.7221564550607,32,0.004532337188720703,57
12,200,0,917.9192792397564,70,0.009064912796020508,158
13,200,0,796.3785790488735,41,0.0051479339599609375,86
14,200,0,1010.2143268050329,41,0.00704503059387207,141
15,200,0,938.8505440296288,37,0.005015373229980469,63
16,200,0,907.0524251866078,26,0.0035293102264404297,64
17,200,0,898.0509474460777,38,0.004532337188720703,84
18,200,0,822.3718906200813,25,0.0035126209259033203,58
19,200,0,896.2539843956652,25,0.0030150413513183594,33
20,200,0,400.07139863750615,20,0.002015829086303711,51
21,200,0,878.7952686583393,38,0.0045278072357177734,90
22,200,0,870.2777163588105,31,0.004532814025878906,73
23,200,0,745.032074502792,25,0.0029997825622558594,56
24,200,0,1050.6179431591704,54,0.009062051773071289,128
25,200,0,378.9897649974163,17,0.0019998550415039062,40
26,200,0,903.4400763907151,34,0.004061460494995117,82
27,200,0,481.77763806616616,48,0.006516933441162109,124
28,200,0,793.0521745498788,22,0.0035288333892822266,39
29,200,0,738.4707948794116,16,0.0019991397857666016,24
30,200,0,437.4843106497696,51,0.006118297576904297,92
31,200,0,902.3256124444329,36,0.003928184509277344,61
32,200,0,1053.922582847769,67,0.011614084243774414,216
33,200,0,867.4265158451756,25,0.0035178661346435547,71
34,200,0,898.5793767805078,19,0.003030061721801758,43
35,200,0,928.6707537581077,30,0.003998994827270508,65
36,200,0,887.1643659978467,19,0.0025124549865722656,51
37,200,0,928.5871864036034,28,0.003547191619873047,48
38,200,0,756.3000262646095,30,0.003999233245849609,63
39,200,0,462.98566746546703,14,0.0009918212890625,18
40,200,0,872.0415327109168,30,0.003046274185180664,61
41,200,0,981.2090047561863,64,0.009119987487792969,151
42,200,0,995.0873523582997,36,0.004924297332763672,86
43,200,0,1069.4861706218803,74,0.010030508041381836,172
44,200,0,393.3658388533167,7,0.0010106563568115234,16
45,200,0,404.70825595060535,42,0.004057168960571289,71
46,200,0,873.4229502846788,55,0.007109165191650391,103
47,200,0,401.5144337635806,18,0.0032472610473632812,48
48,200,0,494.9331908147195,9,0.001558542251586914,20
49,200,0,420.41251521508485,11,0.0010640621185302734,17
50,200,0,778.0587745985272,20,0.003652811050415039,50
51,200,0,468.3751955092929,9,0.001127004623413086,18
52,200,0,933.4500707277466,31,0.0037789344787597656,63
53,200,0,773.1060323701903,20,0.003022909164428711,32
54,200,0,1012.0173746869921,63,0.009529829025268555,158
55,200,0,968.103414031424,36,0.004530191421508789,88
56,200,0,882.7030700658796,38,0.003999471664428711,66
57,200,0,817.5719554579492,43,0.007059335708618164,142
58,200,0,889.696810019366,52,0.006056070327758789,106
59,200,0,876.1625399653894,52,0.005998373031616211,90
60,200,0,430.38363078102145,16,0.002038717269897461,43
61,200,0,494.78244179454816,15,0.002017498016357422,33
62,200,0,714.6061972368749,15,0.001997709274291992,23
63,200,0,836.8716435403401,56,0.007049560546875,98
64,200,0,948.8996973485828,35,0.004016876220703125,66
65,200,0,745.2832957655971,19,0.001999378204345703,36
66,200,0,405.2737068669305,17,0.0015130043029785156,34
67,200,0,810.7802642126119,17,0.0025408267974853516,15
68,200,0,375.28612089887486,19,0.0020017623901367188,47
69,200,0,400.0,8,0.0,4
70,200,0,876.3020627064873,24,0.003999233245849609,60
71,200,0,846.8290149619639,56,0.006646871566772461,110
72,200,0,840.2740581123317,24,0.0010001659393310547,38
73,200,0,372.56021128291417,20,0.0025527477264404297,55
74,200,0,882.8479936217801,62,0.006015300750732422,112
75,200,0,719.8194417592679,18,0.002528667449951172,33
76,200,0,1016.7218852624023,41,0.0045278072357177734,88
77,200,0,918.6833503071567,41,0.004536151885986328,85
78,200,0,869.8334346765697,37,0.003741741180419922,60
79,200,0,479.63928165835557,34,0.0039997100830078125,62
80,200,0,931.3858005331513,43,0.006053924560546875,142
81,200,0,966.1725203212842,28,0.0030019283294677734,60
82,200,0,888.0316655740612,45,0.006050825119018555,109
83,200,0,432.1761906018096,19,0.0010154247283935547,10
84,200,0,781.6952226423322,32,0.003000020980834961,45
85,200,0,929.4063023233671,44,0.00504755973815918,81
86,200,0,872.816980412854,24,0.0020165443420410156,43
87,200,0,906.4380015787763,21,0.0029997825622558594,50
88,200,0,498.85588259044096,36,0.0035321712493896484,56
89,200,0,946.0110458453877,37,0.005527019500732422,92
90,200,0,446.9540096393889,30,0.004534482955932617,96
91,200,0,872.376633357194,32,0.002527952194213867,49
92,200,0,908.8458697052961,95,0.012066841125488281,209
93,200,0,953.804719825527,36,0.0045244693756103516,89
94,200,0,1235.6544599949034,67,0.010125398635864258,175
95,200,0,818.4049247810291,40,0.004532814025878906,97
96,200,0,898.3095316024951,29,0.0025167465209960938,50
97,200,0,792.2413181048613,26,0.003999471664428711,57
98,200,0,962.0703940268947,30,0.004101753234863281,74
99,200,0,749.875967641394,14,0.0010082721710205078,14
100,200,0,371.5113040444593,21,0.0020165443420410156,52
101,200,0,592.7132013239247,17,0.0025129318237304688,37
102,200,0,836.3272190560021,45,0.00501561164855957,64
103,200,0,908.3139810165414,39,0.004106760025024414,77
104,200,0,857.106170065322,45,0.004536151885986328,82
105,200,0,803.8478442596354,20,0.003016233444213867,58
106,200,0,953.4116510269921,31,0.0030837059020996094,50
107,200,0,373.96415892630625,16,0.0019960403442382812,34
108,200,0,817.9904708740855,23,0.0025169849395751953,38
109,200,0,969.1094247081622,56,0.0075321197509765625,133
110,200,0,700.0,18,0.002603292465209961,28
111,200,0,1075.0064920856178,77,0.013654947280883789,275
112,200,0,872.1023806094713,61,0.008064508438110352,119
113,200,0,897.8420087804479,27,0.002000093460083008,22
114,200,0,748.0791045393112,43,0.005049943923950195,58
115,200,0,868.1823805846101,54,0.0060155391693115234,75
116,200,0,727.7377637702696,36,0.004052400588989258,54
117,200,0,749.5897012464721,18,0.0015327930450439453,25
118,200,0,987.5833249465265,65,0.011030197143554688,168
119,200,0,426.7342999236097,12,0.0009999275207519531,4
120,200,0,777.2522953790553,29,0.0035092830657958984,56
121,200,0,867.7266304139068,28,0.0025086402893066406,50
122,200,0,423.5260120657289,53,0.008010387420654297,160
123,200,0,394.79116826547033,42,0.007512569427490234,143
124,200,0,749.399343516099,29,0.0045146942138671875,103
125,200,0,834.4155542004524,24,0.0019989013671875,39
126,200,0,880.8355222799802,27,0.003506183624267578,64
127,200,0,984.137283345369,79,0.011313915252685547,210
128,200,0,1084.1063250618922,147,0.021166563034057617,330
129,200,0,405.20970043741704,18,0.0020101070404052734,57
130,200,0,918.8551681890714,37,0.004054546356201172,84
131,200,0,467.8787786853302,19,0.002999544143676758,43
132,200,0,867.7581855330701,48,0.004991769790649414,58
133,200,0,894.1349638854119,52,0.005553007125854492,102
134,200,0,964.6574043443678,55,0.006525993347167969,117
135,200,0,725.837264462928,23,0.0029914379119873047,49
136,200,0,1002.1854946912023,27,0.0030007362365722656,38
137,200,0,819.561853939422,20,0.001523733139038086,24
